Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:52:34.747365,6.136E+0,9.499E+0,5.856E+0,6.697E+0,6.697E+0,1.594E+1,3.054E+0,1.370E+1,5.576E+0,4.735E+0,3.895E+0,6.136E+0,4.175E+0,2.214E+0,6.136E+0,2.891E+3,8.378E+0,1.538E+1,1.454E+1,1.622E+1,8.129E-1,6.697E+0,3.895E+0,1.426E+1,2.494E+0,1.151E-1,2.908E+3,4.819E+1,7.727E+2,7.814E+2,7.669E+2,7.440E+2,7.088E+2,7.181E+2,7.565E+2,7.590E+2,7.349E+2,6.372E+2,7.631E+2,7.893E+2,7.559E+2,6.990E+2,6.521E+2,7.833E+2,8.054E+2,7.923E+2,7.620E+2,7.192E+2,7.772E+2,7.890E+2,7.774E+2,7.552E+2,7.256E+2,2.701E+1,6.948E+1,2.717E+1,2.717E+1,5.525E+2,9.617E+2,2.900E+3
8/18/2025  18:52:34.847365,6.136E+0,1.174E+1,8.098E+0,2.774E+0,1.006E+1,1.174E+1,2.774E+0,1.062E+1,5.296E+0,9.499E+0,3.615E+0,4.175E+0,5.016E+0,1.373E+0,4.735E+0,2.898E+3,5.016E+0,1.426E+1,1.818E+1,1.258E+1,8.378E+0,6.697E+0,-2.269E+0,1.622E+1,4.735E+0,1.160E-1,2.918E+3,4.900E+1,7.737E+2,7.810E+2,7.671E+2,7.434E+2,7.096E+2,7.183E+2,7.568E+2,7.590E+2,7.351E+2,6.375E+2,7.611E+2,7.888E+2,7.559E+2,6.986E+2,6.527E+2,7.836E+2,8.061E+2,7.927E+2,7.611E+2,7.191E+2,7.772E+2,7.890E+2,7.772E+2,7.570E+2,7.264E+2,2.701E+1,6.948E+1,2.717E+1,2.717E+1,5.525E+2,9.617E+2,2.900E+3
8/18/2025  18:52:34.947365,8.658E+0,1.202E+1,5.296E+0,5.296E+0,1.090E+1,7.257E+0,6.697E+0,9.218E+0,8.938E+0,5.576E+0,3.335E+0,7.257E+0,2.214E+0,5.296E+0,3.895E+0,2.974E+3,9.499E+0,1.650E+1,1.426E+1,1.342E+1,6.417E+0,1.373E+0,6.697E+0,1.258E+1,3.615E+0,1.212E-1,2.912E+3,4.823E+1,7.735E+2,7.816E+2,7.668E+2,7.416E+2,7.076E+2,7.184E+2,7.565E+2,7.587E+2,7.346E+2,6.370E+2,7.624E+2,7.890E+2,7.561E+2,6.992E+2,6.530E+2,7.834E+2,8.063E+2,7.933E+2,7.612E+2,7.199E+2,7.773E+2,7.897E+2,7.782E+2,7.550E+2,7.261E+2,2.701E+1,6.948E+1,2.717E+1,2.717E+1,5.525E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.047365,4.455E+0,1.118E+1,7.537E+0,3.335E+0,8.098E+0,1.202E+1,4.175E+0,1.426E+1,5.296E+0,7.257E+0,1.934E+0,3.054E+0,2.774E+0,5.296E+0,4.175E+0,2.909E+3,8.658E+0,1.454E+1,2.071E+1,9.218E+0,4.175E+0,7.257E+0,-3.078E-1,1.510E+1,3.615E+0,1.236E-1,2.916E+3,4.901E+1,7.735E+2,7.816E+2,7.668E+2,7.416E+2,7.076E+2,7.184E+2,7.565E+2,7.587E+2,7.346E+2,6.370E+2,7.624E+2,7.890E+2,7.561E+2,6.992E+2,6.530E+2,7.834E+2,8.063E+2,7.933E+2,7.612E+2,7.199E+2,7.773E+2,7.897E+2,7.782E+2,7.550E+2,7.261E+2,2.701E+1,6.948E+1,2.717E+1,2.717E+1,5.525E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.147365,8.098E+0,7.818E+0,7.537E+0,4.455E+0,8.938E+0,1.454E+1,4.175E+0,1.006E+1,6.417E+0,8.938E+0,2.526E-1,5.856E+0,2.214E+0,2.494E+0,8.098E+0,2.893E+3,6.417E+0,1.594E+1,1.286E+1,9.779E+0,8.658E+0,4.455E+0,3.054E+0,1.678E+1,5.016E+0,1.180E-1,2.930E+3,4.891E+1,7.736E+2,7.813E+2,7.666E+2,7.436E+2,7.085E+2,7.194E+2,7.570E+2,7.586E+2,7.351E+2,6.366E+2,7.626E+2,7.886E+2,7.565E+2,6.996E+2,6.542E+2,7.837E+2,8.062E+2,7.927E+2,7.627E+2,7.182E+2,7.764E+2,7.897E+2,7.773E+2,7.560E+2,7.262E+2,2.701E+1,6.948E+1,2.717E+1,2.717E+1,5.525E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.247365,3.054E+0,1.034E+1,5.856E+0,4.175E+0,1.034E+1,1.650E+1,5.576E+0,1.230E+1,3.054E+0,7.257E+0,4.735E+0,2.214E+0,4.455E+0,4.735E+0,3.335E+0,2.991E+3,7.257E+0,1.090E+1,1.426E+1,1.118E+1,1.093E+0,8.658E+0,2.526E-1,1.398E+1,6.136E+0,1.112E-1,2.977E+3,4.950E+1,7.726E+2,7.806E+2,7.663E+2,7.437E+2,7.078E+2,7.188E+2,7.580E+2,7.578E+2,7.340E+2,6.358E+2,7.614E+2,7.885E+2,7.553E+2,6.992E+2,6.532E+2,7.837E+2,8.058E+2,7.934E+2,7.621E+2,7.168E+2,7.767E+2,7.902E+2,7.782E+2,7.550E+2,7.270E+2,2.701E+1,6.948E+1,2.717E+1,2.717E+1,5.525E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.347365,6.977E+0,8.378E+0,7.537E+0,7.818E+0,9.779E+0,1.146E+1,5.296E+0,1.118E+1,4.455E+0,7.257E+0,5.328E-1,8.098E+0,4.175E+0,3.335E+0,5.576E+0,3.092E+3,5.296E+0,1.342E+1,1.762E+1,6.417E+0,6.977E+0,2.494E+0,4.455E+0,1.566E+1,1.934E+0,1.220E-1,3.031E+3,4.775E+1,7.733E+2,7.819E+2,7.680E+2,7.431E+2,7.082E+2,7.190E+2,7.572E+2,7.582E+2,7.343E+2,6.373E+2,7.621E+2,7.890E+2,7.555E+2,6.996E+2,6.526E+2,7.827E+2,8.049E+2,7.927E+2,7.607E+2,7.180E+2,7.779E+2,7.888E+2,7.777E+2,7.552E+2,7.271E+2,2.700E+1,6.939E+1,2.717E+1,2.722E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.447365,6.136E+0,9.218E+0,7.818E+0,6.136E+0,1.286E+1,1.286E+1,6.417E+0,5.296E+0,8.658E+0,3.615E+0,1.934E+0,8.378E+0,2.774E+0,6.136E+0,2.494E+0,3.069E+3,2.526E-1,1.762E+1,1.482E+1,1.566E+1,7.257E+0,-5.911E+0,9.779E+0,8.938E+0,5.016E+0,1.138E-1,3.091E+3,4.781E+1,7.733E+2,7.819E+2,7.680E+2,7.431E+2,7.082E+2,7.190E+2,7.572E+2,7.582E+2,7.343E+2,6.373E+2,7.621E+2,7.890E+2,7.555E+2,6.996E+2,6.526E+2,7.827E+2,8.049E+2,7.927E+2,7.607E+2,7.180E+2,7.779E+2,7.888E+2,7.777E+2,7.552E+2,7.271E+2,2.700E+1,6.939E+1,2.717E+1,2.722E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.547365,2.494E+0,1.118E+1,7.818E+0,6.136E+0,9.499E+0,1.286E+1,6.977E+0,5.576E+0,8.378E+0,5.016E+0,5.576E+0,4.175E+0,1.373E+0,7.257E+0,-1.429E+0,3.140E+3,6.417E+0,1.202E+1,1.538E+1,1.622E+1,3.054E+0,5.576E+0,1.006E+1,5.576E+0,6.977E+0,1.138E-1,3.158E+3,4.862E+1,7.733E+2,7.803E+2,7.666E+2,7.438E+2,7.093E+2,7.185E+2,7.574E+2,7.594E+2,7.346E+2,6.367E+2,7.627E+2,7.885E+2,7.560E+2,6.990E+2,6.535E+2,7.834E+2,8.059E+2,7.927E+2,7.604E+2,7.190E+2,7.772E+2,7.892E+2,7.781E+2,7.556E+2,7.273E+2,2.700E+1,6.939E+1,2.717E+1,2.722E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.647365,5.296E+0,1.118E+1,9.499E+0,3.895E+0,1.034E+1,9.779E+0,5.856E+0,8.938E+0,5.296E+0,8.938E+0,3.054E+0,4.175E+0,5.016E+0,4.455E+0,-3.390E+0,3.230E+3,5.296E+0,1.286E+1,1.790E+1,1.202E+1,2.774E+0,4.735E+0,5.016E+0,1.034E+1,7.537E+0,1.179E-1,3.205E+3,4.800E+1,7.728E+2,7.803E+2,7.673E+2,7.426E+2,7.094E+2,7.193E+2,7.575E+2,7.599E+2,7.349E+2,6.351E+2,7.611E+2,7.885E+2,7.554E+2,6.993E+2,6.529E+2,7.819E+2,8.038E+2,7.930E+2,7.614E+2,7.180E+2,7.773E+2,7.904E+2,7.775E+2,7.555E+2,7.267E+2,2.700E+1,6.939E+1,2.717E+1,2.722E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.747365,7.818E+0,1.202E+1,4.175E+0,6.136E+0,6.977E+0,8.098E+0,5.016E+0,8.658E+0,6.136E+0,7.818E+0,5.016E+0,5.016E+0,3.615E+0,1.093E+0,7.257E+0,3.294E+3,5.576E+0,1.734E+1,1.538E+1,1.118E+1,5.576E+0,1.653E+0,-1.429E+0,1.706E+1,1.373E+0,1.070E-1,3.256E+3,4.921E+1,7.728E+2,7.803E+2,7.673E+2,7.426E+2,7.094E+2,7.193E+2,7.575E+2,7.599E+2,7.349E+2,6.351E+2,7.611E+2,7.885E+2,7.554E+2,6.993E+2,6.529E+2,7.819E+2,8.038E+2,7.930E+2,7.614E+2,7.180E+2,7.773E+2,7.904E+2,7.775E+2,7.555E+2,7.267E+2,2.700E+1,6.939E+1,2.717E+1,2.722E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.847365,3.054E+0,1.258E+1,3.615E+0,8.098E+0,6.697E+0,1.202E+1,5.576E+0,1.653E+0,8.658E+0,2.774E+0,7.537E+0,3.054E+0,1.373E+0,4.175E+0,2.494E+0,3.331E+3,4.455E+0,2.043E+1,8.938E+0,1.622E+1,2.774E+0,5.856E+0,7.818E+0,9.499E+0,6.136E+0,1.089E-1,3.298E+3,4.818E+1,7.741E+2,7.807E+2,7.662E+2,7.427E+2,7.099E+2,7.195E+2,7.570E+2,7.590E+2,7.342E+2,6.381E+2,7.616E+2,7.885E+2,7.560E+2,6.990E+2,6.547E+2,7.807E+2,8.062E+2,7.938E+2,7.616E+2,7.182E+2,7.769E+2,7.892E+2,7.774E+2,7.570E+2,7.263E+2,2.700E+1,6.939E+1,2.717E+1,2.722E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:35.947365,3.895E+0,1.286E+1,4.735E+0,3.335E+0,6.697E+0,1.426E+1,4.175E+0,9.499E+0,7.818E+0,3.895E+0,8.098E+0,8.129E-1,3.615E+0,4.455E+0,2.494E+0,3.388E+3,4.175E+0,1.846E+1,1.202E+1,1.454E+1,3.615E+0,1.202E+1,4.735E+0,1.006E+1,7.818E+0,1.103E-1,3.337E+3,4.837E+1,7.731E+2,7.799E+2,7.674E+2,7.422E+2,7.081E+2,7.181E+2,7.579E+2,7.584E+2,7.341E+2,6.370E+2,7.624E+2,7.883E+2,7.560E+2,6.985E+2,6.538E+2,7.805E+2,8.058E+2,7.925E+2,7.618E+2,7.184E+2,7.769E+2,7.896E+2,7.783E+2,7.555E+2,7.267E+2,2.701E+1,6.928E+1,2.716E+1,2.721E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.047365,5.016E+0,1.006E+1,6.136E+0,2.214E+0,1.090E+1,1.202E+1,2.214E+0,1.426E+1,6.697E+0,6.136E+0,5.576E+0,3.895E+0,2.214E+0,4.175E+0,4.175E+0,3.399E+3,8.098E+0,1.258E+1,1.678E+1,9.499E+0,7.818E+0,5.016E+0,2.494E+0,1.734E+1,5.296E+0,1.246E-1,3.383E+3,4.786E+1,7.739E+2,7.813E+2,7.668E+2,7.431E+2,7.099E+2,7.185E+2,7.576E+2,7.595E+2,7.344E+2,6.369E+2,7.620E+2,7.878E+2,7.558E+2,6.990E+2,6.529E+2,7.807E+2,8.056E+2,7.931E+2,7.619E+2,7.191E+2,7.763E+2,7.892E+2,7.781E+2,7.563E+2,7.273E+2,2.701E+1,6.928E+1,2.716E+1,2.721E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.147365,3.895E+0,1.426E+1,2.214E+0,6.136E+0,8.098E+0,1.118E+1,5.856E+0,7.537E+0,6.136E+0,4.175E+0,3.895E+0,-1.148E+0,4.735E+0,5.296E+0,3.054E+0,3.445E+3,2.494E+0,1.678E+1,1.174E+1,1.174E+1,8.129E-1,6.697E+0,5.856E+0,1.342E+1,6.136E+0,1.104E-1,3.409E+3,4.900E+1,7.739E+2,7.813E+2,7.668E+2,7.431E+2,7.099E+2,7.185E+2,7.576E+2,7.595E+2,7.344E+2,6.369E+2,7.620E+2,7.878E+2,7.558E+2,6.990E+2,6.529E+2,7.807E+2,8.056E+2,7.931E+2,7.619E+2,7.191E+2,7.763E+2,7.892E+2,7.781E+2,7.563E+2,7.273E+2,2.701E+1,6.928E+1,2.716E+1,2.721E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.247365,5.856E+0,1.034E+1,5.576E+0,5.296E+0,9.499E+0,1.314E+1,7.257E+0,1.174E+1,6.417E+0,7.257E+0,8.129E-1,5.296E+0,3.895E+0,1.653E+0,5.856E+0,3.495E+3,9.218E+0,1.566E+1,1.959E+1,9.218E+0,7.537E+0,4.175E+0,3.335E+0,1.538E+1,5.576E+0,1.163E-1,3.448E+3,4.830E+1,7.735E+2,7.812E+2,7.666E+2,7.427E+2,7.096E+2,7.187E+2,7.558E+2,7.587E+2,7.340E+2,6.359E+2,7.621E+2,7.898E+2,7.562E+2,6.996E+2,6.539E+2,7.802E+2,8.069E+2,7.931E+2,7.616E+2,7.178E+2,7.780E+2,7.897E+2,7.775E+2,7.556E+2,7.272E+2,2.701E+1,6.928E+1,2.716E+1,2.721E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.347365,2.214E+0,1.314E+1,1.934E+0,6.136E+0,7.537E+0,1.062E+1,8.098E+0,8.378E+0,7.818E+0,4.735E+0,3.054E+0,1.653E+0,4.455E+0,4.735E+0,4.175E+0,3.421E+3,1.093E+0,1.987E+1,1.258E+1,1.510E+1,4.735E+0,3.895E+0,8.098E+0,1.342E+1,3.615E+0,1.166E-1,3.471E+3,4.774E+1,7.732E+2,7.814E+2,7.667E+2,7.427E+2,7.094E+2,7.181E+2,7.563E+2,7.585E+2,7.342E+2,6.366E+2,7.618E+2,7.894E+2,7.563E+2,6.984E+2,6.506E+2,7.778E+2,8.062E+2,7.926E+2,7.617E+2,7.193E+2,7.769E+2,7.895E+2,7.785E+2,7.564E+2,7.259E+2,2.701E+1,6.928E+1,2.716E+1,2.721E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.447365,7.537E+0,7.818E+0,5.856E+0,5.016E+0,7.537E+0,1.286E+1,7.537E+0,1.090E+1,8.938E+0,9.499E+0,2.526E-1,6.697E+0,3.054E+0,2.494E+0,7.818E+0,3.516E+3,7.818E+0,1.566E+1,1.398E+1,1.118E+1,7.818E+0,4.175E+0,5.296E+0,1.398E+1,3.895E+0,1.205E-1,3.499E+3,4.945E+1,7.732E+2,7.814E+2,7.667E+2,7.427E+2,7.094E+2,7.181E+2,7.563E+2,7.585E+2,7.342E+2,6.366E+2,7.618E+2,7.894E+2,7.563E+2,6.984E+2,6.506E+2,7.778E+2,8.062E+2,7.926E+2,7.617E+2,7.193E+2,7.769E+2,7.895E+2,7.785E+2,7.564E+2,7.259E+2,2.701E+1,6.928E+1,2.716E+1,2.721E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.547365,1.934E+0,1.174E+1,2.214E+0,6.136E+0,7.257E+0,1.398E+1,5.856E+0,7.257E+0,8.658E+0,3.054E+0,5.576E+0,5.016E+0,3.615E+0,3.895E+0,6.697E+0,3.595E+3,5.296E+0,2.099E+1,7.257E+0,1.482E+1,1.373E+0,5.296E+0,6.136E+0,1.090E+1,6.697E+0,1.138E-1,3.518E+3,4.757E+1,7.721E+2,7.818E+2,7.671E+2,7.430E+2,7.095E+2,7.194E+2,7.576E+2,7.594E+2,7.343E+2,6.374E+2,7.616E+2,7.889E+2,7.560E+2,6.977E+2,6.526E+2,7.774E+2,8.062E+2,7.937E+2,7.619E+2,7.184E+2,7.770E+2,7.898E+2,7.773E+2,7.559E+2,7.261E+2,2.701E+1,6.935E+1,2.729E+1,2.736E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.647365,4.455E+0,9.499E+0,7.537E+0,4.455E+0,9.499E+0,1.202E+1,8.938E+0,8.098E+0,6.697E+0,5.296E+0,1.093E+0,5.856E+0,3.054E+0,7.257E+0,3.054E+0,3.536E+3,8.098E+0,1.482E+1,1.706E+1,1.258E+1,4.735E+0,1.934E+0,9.779E+0,1.090E+1,5.576E+0,1.210E-1,3.538E+3,4.797E+1,7.723E+2,7.815E+2,7.667E+2,7.429E+2,7.102E+2,7.191E+2,7.566E+2,7.587E+2,7.351E+2,6.354E+2,7.614E+2,7.881E+2,7.566E+2,6.987E+2,6.530E+2,7.776E+2,8.060E+2,7.927E+2,7.614E+2,7.175E+2,7.776E+2,7.900E+2,7.788E+2,7.556E+2,7.270E+2,2.701E+1,6.935E+1,2.729E+1,2.736E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.747365,3.895E+0,8.658E+0,4.735E+0,4.175E+0,9.218E+0,1.706E+1,2.494E+0,1.034E+1,7.537E+0,5.016E+0,3.895E+0,3.335E+0,3.054E+0,3.615E+0,8.378E+0,3.654E+3,6.977E+0,1.342E+1,1.202E+1,1.538E+1,2.774E+0,8.658E+0,2.774E+0,1.230E+1,7.257E+0,1.119E-1,3.552E+3,4.779E+1,7.732E+2,7.810E+2,7.670E+2,7.430E+2,7.102E+2,7.191E+2,7.570E+2,7.601E+2,7.346E+2,6.368E+2,7.607E+2,7.882E+2,7.559E+2,7.007E+2,6.536E+2,7.777E+2,8.060E+2,7.923E+2,7.616E+2,7.191E+2,7.766E+2,7.892E+2,7.780E+2,7.571E+2,7.268E+2,2.701E+1,6.935E+1,2.729E+1,2.736E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.847365,5.576E+0,6.417E+0,5.856E+0,2.774E+0,8.098E+0,1.650E+1,6.136E+0,1.118E+1,5.296E+0,5.856E+0,3.054E+0,4.735E+0,5.296E+0,3.895E+0,6.977E+0,3.556E+3,9.218E+0,1.202E+1,1.454E+1,1.454E+1,1.373E+0,6.417E+0,2.214E+0,1.482E+1,5.856E+0,1.139E-1,3.571E+3,4.918E+1,7.732E+2,7.810E+2,7.670E+2,7.430E+2,7.102E+2,7.191E+2,7.570E+2,7.601E+2,7.346E+2,6.368E+2,7.607E+2,7.882E+2,7.559E+2,7.007E+2,6.536E+2,7.777E+2,8.060E+2,7.923E+2,7.616E+2,7.191E+2,7.766E+2,7.892E+2,7.780E+2,7.571E+2,7.268E+2,2.701E+1,6.935E+1,2.729E+1,2.736E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:36.947365,8.129E-1,1.146E+1,3.615E+0,5.856E+0,7.818E+0,1.426E+1,6.136E+0,5.576E+0,9.499E+0,3.054E+0,3.335E+0,3.615E+0,3.895E+0,5.576E+0,6.136E+0,3.599E+3,3.054E+0,2.071E+1,6.977E+0,1.398E+1,1.093E+0,4.735E+0,1.118E+1,1.118E+1,6.697E+0,1.132E-1,3.578E+3,4.739E+1,7.734E+2,7.810E+2,7.668E+2,7.429E+2,7.093E+2,7.188E+2,7.576E+2,7.587E+2,7.350E+2,6.371E+2,7.619E+2,7.889E+2,7.558E+2,6.996E+2,6.538E+2,7.766E+2,8.062E+2,7.932E+2,7.603E+2,7.200E+2,7.773E+2,7.890E+2,7.774E+2,7.563E+2,7.270E+2,2.701E+1,6.935E+1,2.729E+1,2.736E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.047365,8.098E+0,7.257E+0,5.296E+0,4.735E+0,1.006E+1,1.454E+1,6.136E+0,1.006E+1,8.378E+0,6.417E+0,8.129E-1,6.977E+0,2.774E+0,1.934E+0,6.977E+0,3.618E+3,7.818E+0,1.314E+1,1.594E+1,1.034E+1,5.296E+0,-1.709E+0,3.335E+0,1.538E+1,1.934E+0,1.197E-1,3.595E+3,4.819E+1,7.734E+2,7.820E+2,7.676E+2,7.426E+2,7.096E+2,7.177E+2,7.566E+2,7.583E+2,7.343E+2,6.368E+2,7.619E+2,7.905E+2,7.557E+2,6.984E+2,6.527E+2,7.770E+2,8.061E+2,7.934E+2,7.610E+2,7.184E+2,7.774E+2,7.893E+2,7.773E+2,7.560E+2,7.283E+2,2.701E+1,6.935E+1,2.729E+1,2.736E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.147365,2.494E+0,1.090E+1,1.373E+0,6.136E+0,9.218E+0,1.034E+1,1.062E+1,7.537E+0,7.537E+0,4.735E+0,2.494E+0,2.214E+0,8.129E-1,4.175E+0,3.335E+0,3.662E+3,1.934E+0,1.987E+1,1.118E+1,1.454E+1,5.576E+0,3.615E+0,1.118E+1,6.977E+0,6.417E+0,1.195E-1,3.602E+3,4.892E+1,7.734E+2,7.820E+2,7.676E+2,7.426E+2,7.096E+2,7.177E+2,7.566E+2,7.583E+2,7.343E+2,6.368E+2,7.619E+2,7.905E+2,7.557E+2,6.984E+2,6.527E+2,7.770E+2,8.061E+2,7.934E+2,7.610E+2,7.184E+2,7.774E+2,7.893E+2,7.773E+2,7.560E+2,7.283E+2,2.702E+1,6.932E+1,2.709E+1,2.706E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.247365,3.615E+0,1.118E+1,3.895E+0,6.977E+0,8.378E+0,9.499E+0,8.938E+0,6.417E+0,7.257E+0,6.136E+0,3.335E+0,2.774E+0,4.175E+0,5.296E+0,-1.429E+0,3.642E+3,5.328E-1,1.650E+1,1.706E+1,8.938E+0,5.296E+0,3.895E+0,6.417E+0,1.258E+1,7.818E+0,1.147E-1,3.619E+3,4.774E+1,7.732E+2,7.803E+2,7.666E+2,7.431E+2,7.105E+2,7.188E+2,7.573E+2,7.586E+2,7.349E+2,6.356E+2,7.619E+2,7.872E+2,7.565E+2,7.001E+2,6.546E+2,7.772E+2,8.070E+2,7.923E+2,7.614E+2,7.185E+2,7.770E+2,7.888E+2,7.787E+2,7.560E+2,7.271E+2,2.702E+1,6.932E+1,2.709E+1,2.706E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.347365,5.296E+0,1.258E+1,8.098E+0,3.054E+0,9.779E+0,7.537E+0,4.455E+0,1.062E+1,8.378E+0,6.417E+0,2.494E+0,4.455E+0,8.129E-1,5.296E+0,3.895E+0,3.601E+3,7.537E+0,1.398E+1,1.902E+1,1.006E+1,6.977E+0,4.455E+0,1.934E+0,1.622E+1,7.257E+0,1.238E-1,3.619E+3,4.855E+1,7.734E+2,7.810E+2,7.672E+2,7.426E+2,7.092E+2,7.185E+2,7.566E+2,7.588E+2,7.349E+2,6.380E+2,7.623E+2,7.887E+2,7.562E+2,7.024E+2,6.534E+2,7.773E+2,8.059E+2,7.930E+2,7.610E+2,7.178E+2,7.771E+2,7.894E+2,7.783E+2,7.555E+2,7.270E+2,2.702E+1,6.932E+1,2.709E+1,2.706E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.447365,1.373E+0,1.314E+1,5.856E+0,3.615E+0,7.818E+0,1.426E+1,5.856E+0,5.296E+0,7.818E+0,4.175E+0,6.136E+0,5.328E-1,3.895E+0,5.296E+0,-2.761E-2,3.637E+3,4.175E+0,1.650E+1,1.062E+1,1.510E+1,2.526E-1,7.818E+0,6.417E+0,1.006E+1,6.697E+0,1.090E-1,3.622E+3,4.783E+1,7.729E+2,7.810E+2,7.666E+2,7.429E+2,7.090E+2,7.184E+2,7.557E+2,7.584E+2,7.337E+2,6.372E+2,7.621E+2,7.896E+2,7.559E+2,6.998E+2,6.539E+2,7.769E+2,8.064E+2,7.930E+2,7.628E+2,7.191E+2,7.777E+2,7.893E+2,7.781E+2,7.569E+2,7.265E+2,2.702E+1,6.932E+1,2.709E+1,2.706E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.547365,3.335E+0,1.258E+1,4.735E+0,5.576E+0,4.735E+0,1.286E+1,5.576E+0,4.175E+0,1.006E+1,2.494E+0,3.615E+0,2.494E+0,5.016E+0,3.335E+0,1.934E+0,3.710E+3,3.615E+0,2.127E+1,1.062E+1,1.706E+1,5.016E+0,8.938E+0,8.938E+0,7.537E+0,7.537E+0,1.106E-1,3.621E+3,4.857E+1,7.729E+2,7.810E+2,7.666E+2,7.429E+2,7.090E+2,7.184E+2,7.557E+2,7.584E+2,7.337E+2,6.372E+2,7.621E+2,7.896E+2,7.559E+2,6.998E+2,6.539E+2,7.769E+2,8.064E+2,7.930E+2,7.628E+2,7.191E+2,7.777E+2,7.893E+2,7.781E+2,7.569E+2,7.265E+2,2.702E+1,6.932E+1,2.709E+1,2.706E+1,5.526E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.647365,6.417E+0,1.090E+1,6.417E+0,5.016E+0,7.537E+0,1.258E+1,3.615E+0,9.779E+0,8.938E+0,7.818E+0,2.214E+0,4.175E+0,2.214E+0,1.934E+0,5.296E+0,3.638E+3,8.938E+0,1.202E+1,1.426E+1,1.426E+1,2.214E+0,3.054E+0,6.697E+0,1.482E+1,2.494E+0,1.172E-1,3.633E+3,4.891E+1,7.736E+2,7.823E+2,7.670E+2,7.441E+2,7.094E+2,7.199E+2,7.562E+2,7.597E+2,7.345E+2,6.370E+2,7.619E+2,7.888E+2,7.559E+2,6.992E+2,6.537E+2,7.774E+2,8.061E+2,7.940E+2,7.624E+2,7.185E+2,7.773E+2,7.899E+2,7.769E+2,7.565E+2,7.263E+2,2.702E+1,6.932E+1,2.709E+1,2.706E+1,5.526E+2,9.617E+2,3.625E+3
