Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:09:12.947365,3.054E+0,8.378E+0,5.016E+0,4.175E+0,9.779E+0,1.342E+1,4.175E+0,8.378E+0,2.774E+0,5.856E+0,5.016E+0,1.373E+0,4.735E+0,2.494E+0,3.335E+0,9.218E+0,3.615E+0,3.335E+0,3.335E+0,6.697E+0,-5.880E-1,8.658E+0,1.653E+0,1.286E+1,4.735E+0,1.089E-1,3.159E+0,4.777E+1,7.777E+2,7.863E+2,7.706E+2,7.460E+2,7.119E+2,7.191E+2,7.565E+2,7.624E+2,7.372E+2,6.596E+2,7.628E+2,7.922E+2,7.552E+2,7.118E+2,6.510E+2,7.566E+2,7.636E+2,7.707E+2,7.693E+2,7.264E+2,7.862E+2,7.897E+2,7.821E+2,7.609E+2,7.327E+2,2.723E+1,6.894E+1,2.714E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.047365,3.895E+0,1.146E+1,4.175E+0,6.417E+0,3.615E+0,9.779E+0,3.895E+0,5.016E+0,6.697E+0,3.335E+0,5.576E+0,3.615E+0,1.934E+0,2.214E+0,2.774E+0,1.062E+1,3.054E+0,1.062E+1,-1.429E+0,1.006E+1,8.129E-1,6.697E+0,7.257E+0,1.034E+1,6.417E+0,1.086E-1,-6.404E+0,4.759E+1,7.770E+2,7.859E+2,7.700E+2,7.455E+2,7.114E+2,7.183E+2,7.564E+2,7.629E+2,7.375E+2,6.595E+2,7.634E+2,7.920E+2,7.549E+2,7.123E+2,6.519E+2,7.563E+2,7.634E+2,7.726E+2,7.690E+2,7.267E+2,7.859E+2,7.898E+2,7.828E+2,7.604E+2,7.335E+2,2.723E+1,6.894E+1,2.714E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.147365,-2.761E-2,1.090E+1,5.576E+0,8.378E+0,8.378E+0,8.938E+0,6.977E+0,5.016E+0,5.856E+0,9.218E+0,2.214E+0,7.257E+0,3.615E+0,5.016E+0,3.615E+0,8.658E+0,-8.682E-1,7.818E+0,3.054E+0,3.895E+0,9.499E+0,2.494E+0,6.417E+0,1.258E+1,2.494E+0,1.162E-1,6.347E+0,4.912E+1,7.781E+2,7.856E+2,7.710E+2,7.456E+2,7.107E+2,7.189E+2,7.572E+2,7.633E+2,7.364E+2,6.593E+2,7.637E+2,7.915E+2,7.543E+2,7.117E+2,6.506E+2,7.562E+2,7.634E+2,7.718E+2,7.706E+2,7.264E+2,7.863E+2,7.900E+2,7.819E+2,7.601E+2,7.337E+2,2.723E+1,6.894E+1,2.714E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.247365,2.494E+0,1.034E+1,7.257E+0,3.615E+0,6.417E+0,9.218E+0,5.576E+0,5.576E+0,7.818E+0,3.335E+0,2.774E+0,4.455E+0,1.653E+0,4.455E+0,5.328E-1,1.118E+1,1.653E+0,5.296E+0,7.818E+0,4.735E+0,6.136E+0,6.136E+0,6.417E+0,1.062E+1,8.658E+0,1.180E-1,-2.926E+0,4.745E+1,7.781E+2,7.856E+2,7.710E+2,7.456E+2,7.107E+2,7.189E+2,7.572E+2,7.633E+2,7.364E+2,6.593E+2,7.637E+2,7.915E+2,7.543E+2,7.117E+2,6.506E+2,7.562E+2,7.634E+2,7.718E+2,7.706E+2,7.264E+2,7.863E+2,7.900E+2,7.819E+2,7.601E+2,7.337E+2,2.723E+1,6.894E+1,2.714E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.347365,5.016E+0,7.257E+0,7.537E+0,5.856E+0,5.296E+0,1.286E+1,3.615E+0,7.537E+0,4.735E+0,6.136E+0,3.054E+0,7.257E+0,3.615E+0,3.335E+0,6.417E+0,1.934E+0,7.257E+0,4.455E+0,4.735E+0,5.296E+0,4.175E+0,5.576E+0,3.054E+0,1.230E+1,2.774E+0,1.172E-1,1.131E+0,4.829E+1,7.784E+2,7.870E+2,7.711E+2,7.459E+2,7.117E+2,7.192E+2,7.569E+2,7.630E+2,7.367E+2,6.589E+2,7.636E+2,7.916E+2,7.549E+2,7.128E+2,6.498E+2,7.557E+2,7.631E+2,7.720E+2,7.688E+2,7.253E+2,7.858E+2,7.903E+2,7.832E+2,7.594E+2,7.339E+2,2.723E+1,6.894E+1,2.714E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.447365,5.296E+0,8.098E+0,4.735E+0,8.098E+0,5.576E+0,8.098E+0,9.779E+0,3.335E+0,5.856E+0,7.537E+0,5.328E-1,5.296E+0,3.054E+0,3.335E+0,4.455E+0,1.062E+1,1.934E+0,3.335E+0,7.818E+0,3.054E+0,6.977E+0,3.335E+0,9.779E+0,1.006E+1,4.735E+0,1.209E-1,8.408E-1,4.883E+1,7.776E+2,7.859E+2,7.702E+2,7.468E+2,7.117E+2,7.184E+2,7.578E+2,7.636E+2,7.373E+2,6.595E+2,7.644E+2,7.915E+2,7.551E+2,7.135E+2,6.517E+2,7.570E+2,7.626E+2,7.712E+2,7.700E+2,7.260E+2,7.866E+2,7.901E+2,7.823E+2,7.610E+2,7.341E+2,2.723E+1,6.894E+1,2.714E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.547365,3.054E+0,1.258E+1,5.296E+0,5.856E+0,7.818E+0,8.658E+0,3.335E+0,7.257E+0,4.175E+0,5.576E+0,8.378E+0,1.653E+0,5.016E+0,8.129E-1,6.417E+0,7.537E+0,1.934E+0,9.779E+0,2.494E+0,4.735E+0,1.373E+0,8.658E+0,2.526E-1,1.230E+1,2.494E+0,1.075E-1,-2.926E+0,4.911E+1,7.776E+2,7.859E+2,7.702E+2,7.468E+2,7.117E+2,7.184E+2,7.578E+2,7.636E+2,7.373E+2,6.595E+2,7.644E+2,7.915E+2,7.551E+2,7.135E+2,6.517E+2,7.570E+2,7.626E+2,7.712E+2,7.700E+2,7.260E+2,7.866E+2,7.901E+2,7.823E+2,7.610E+2,7.341E+2,2.724E+1,6.904E+1,2.730E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.647365,3.054E+0,8.658E+0,4.735E+0,4.175E+0,5.856E+0,1.398E+1,4.175E+0,6.977E+0,5.016E+0,4.175E+0,4.735E+0,2.494E+0,3.054E+0,5.576E+0,7.537E+0,3.615E+0,5.296E+0,6.136E+0,3.054E+0,6.697E+0,5.328E-1,7.818E+0,2.494E+0,1.090E+1,7.257E+0,1.101E-1,-5.534E+0,4.756E+1,7.784E+2,7.864E+2,7.707E+2,7.459E+2,7.114E+2,7.190E+2,7.563E+2,7.631E+2,7.366E+2,6.588E+2,7.633E+2,7.913E+2,7.545E+2,7.126E+2,6.522E+2,7.567E+2,7.626E+2,7.721E+2,7.696E+2,7.258E+2,7.861E+2,7.897E+2,7.823E+2,7.611E+2,7.331E+2,2.724E+1,6.904E+1,2.730E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.747365,4.735E+0,1.454E+1,4.175E+0,5.576E+0,5.016E+0,8.938E+0,5.856E+0,2.214E+0,7.257E+0,4.175E+0,3.335E+0,5.296E+0,2.774E+0,3.335E+0,3.054E+0,6.977E+0,2.494E+0,1.202E+1,1.093E+0,6.977E+0,7.818E+0,2.214E+0,8.938E+0,1.174E+1,4.175E+0,1.138E-1,1.420E+0,4.812E+1,7.782E+2,7.853E+2,7.708E+2,7.459E+2,7.126E+2,7.177E+2,7.569E+2,7.616E+2,7.371E+2,6.595E+2,7.628E+2,7.914E+2,7.552E+2,7.115E+2,6.501E+2,7.556E+2,7.631E+2,7.711E+2,7.695E+2,7.261E+2,7.867E+2,7.918E+2,7.823E+2,7.604E+2,7.330E+2,2.724E+1,6.904E+1,2.730E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.847365,1.373E+0,9.499E+0,5.856E+0,3.615E+0,9.499E+0,1.034E+1,4.455E+0,7.537E+0,4.455E+0,6.417E+0,1.934E+0,4.455E+0,5.576E+0,5.296E+0,3.895E+0,6.697E+0,4.735E+0,1.653E+0,6.697E+0,3.054E+0,5.856E+0,5.016E+0,3.615E+0,1.454E+1,3.615E+0,1.189E-1,2.612E-1,4.873E+1,7.773E+2,7.843E+2,7.709E+2,7.462E+2,7.118E+2,7.178E+2,7.568E+2,7.624E+2,7.371E+2,6.594E+2,7.634E+2,7.920E+2,7.539E+2,7.119E+2,6.508E+2,7.559E+2,7.637E+2,7.722E+2,7.705E+2,7.249E+2,7.859E+2,7.905E+2,7.819E+2,7.604E+2,7.352E+2,2.724E+1,6.904E+1,2.730E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:13.947365,2.774E+0,1.174E+1,6.417E+0,4.175E+0,5.856E+0,8.378E+0,6.417E+0,5.576E+0,7.537E+0,4.455E+0,2.494E+0,3.895E+0,2.214E+0,4.735E+0,2.526E-1,1.230E+1,-2.761E-2,6.136E+0,8.098E+0,4.175E+0,3.335E+0,6.697E+0,5.576E+0,8.938E+0,8.098E+0,1.151E-1,-6.983E+0,4.734E+1,7.773E+2,7.843E+2,7.709E+2,7.462E+2,7.118E+2,7.178E+2,7.568E+2,7.624E+2,7.371E+2,6.594E+2,7.634E+2,7.920E+2,7.539E+2,7.119E+2,6.508E+2,7.559E+2,7.637E+2,7.722E+2,7.705E+2,7.249E+2,7.859E+2,7.905E+2,7.819E+2,7.604E+2,7.352E+2,2.724E+1,6.904E+1,2.730E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.047365,5.856E+0,6.417E+0,6.697E+0,8.098E+0,5.576E+0,1.006E+1,5.296E+0,3.335E+0,4.735E+0,5.296E+0,5.016E+0,6.977E+0,2.774E+0,3.895E+0,3.335E+0,5.016E+0,5.016E+0,6.136E+0,6.417E+0,6.697E+0,6.417E+0,3.895E+0,4.735E+0,1.034E+1,5.296E+0,1.173E-1,3.449E+0,4.808E+1,7.787E+2,7.856E+2,7.710E+2,7.459E+2,7.118E+2,7.172E+2,7.566E+2,7.630E+2,7.360E+2,6.587E+2,7.633E+2,7.916E+2,7.549E+2,7.138E+2,6.503E+2,7.566E+2,7.638E+2,7.710E+2,7.703E+2,7.267E+2,7.860E+2,7.894E+2,7.821E+2,7.606E+2,7.338E+2,2.724E+1,6.904E+1,2.730E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.147365,4.735E+0,9.499E+0,5.576E+0,3.895E+0,8.658E+0,8.098E+0,8.658E+0,7.257E+0,3.615E+0,7.818E+0,1.934E+0,3.615E+0,3.615E+0,5.016E+0,3.054E+0,9.499E+0,6.417E+0,3.895E+0,7.257E+0,1.934E+0,7.537E+0,3.054E+0,2.214E+0,1.622E+1,4.455E+0,1.142E-1,2.869E+0,4.853E+1,7.776E+2,7.859E+2,7.707E+2,7.460E+2,7.126E+2,7.187E+2,7.567E+2,7.634E+2,7.370E+2,6.596E+2,7.638E+2,7.909E+2,7.545E+2,7.128E+2,6.504E+2,7.560E+2,7.631E+2,7.719E+2,7.699E+2,7.258E+2,7.862E+2,7.909E+2,7.825E+2,7.601E+2,7.349E+2,2.723E+1,6.903E+1,2.722E+1,2.735E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.247365,1.093E+0,9.499E+0,6.977E+0,5.856E+0,7.537E+0,1.006E+1,4.735E+0,2.214E+0,7.257E+0,5.016E+0,5.016E+0,5.016E+0,3.054E+0,6.417E+0,2.526E-1,1.090E+1,4.455E+0,4.735E+0,6.417E+0,5.576E+0,4.455E+0,4.175E+0,7.537E+0,7.537E+0,5.296E+0,1.127E-1,2.612E-1,4.868E+1,7.769E+2,7.848E+2,7.724E+2,7.455E+2,7.112E+2,7.187E+2,7.566E+2,7.632E+2,7.374E+2,6.591E+2,7.637E+2,7.923E+2,7.547E+2,7.132E+2,6.501E+2,7.562E+2,7.638E+2,7.722E+2,7.687E+2,7.251E+2,7.858E+2,7.902E+2,7.834E+2,7.609E+2,7.328E+2,2.723E+1,6.903E+1,2.722E+1,2.735E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.347365,3.054E+0,1.230E+1,2.494E+0,5.016E+0,6.136E+0,9.499E+0,5.856E+0,5.576E+0,6.417E+0,3.615E+0,2.774E+0,1.653E+0,3.895E+0,3.054E+0,5.296E+0,1.118E+1,-5.880E-1,1.146E+1,-2.761E-2,6.417E+0,4.735E+0,3.895E+0,8.098E+0,1.090E+1,4.455E+0,1.161E-1,-2.347E+0,4.784E+1,7.769E+2,7.848E+2,7.724E+2,7.455E+2,7.112E+2,7.187E+2,7.566E+2,7.632E+2,7.374E+2,6.591E+2,7.637E+2,7.923E+2,7.547E+2,7.132E+2,6.501E+2,7.562E+2,7.638E+2,7.722E+2,7.687E+2,7.251E+2,7.858E+2,7.902E+2,7.834E+2,7.609E+2,7.328E+2,2.723E+1,6.903E+1,2.722E+1,2.735E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.447365,4.175E+0,7.537E+0,1.034E+1,4.735E+0,6.977E+0,1.202E+1,3.335E+0,7.818E+0,3.615E+0,8.378E+0,3.615E+0,5.576E+0,4.175E+0,1.373E+0,3.615E+0,2.494E+0,6.697E+0,3.335E+0,6.977E+0,5.296E+0,1.373E+0,6.697E+0,1.653E+0,1.286E+1,5.016E+0,1.117E-1,-8.979E-1,4.786E+1,7.772E+2,7.861E+2,7.711E+2,7.455E+2,7.116E+2,7.183E+2,7.563E+2,7.630E+2,7.386E+2,6.592E+2,7.627E+2,7.919E+2,7.552E+2,7.112E+2,6.507E+2,7.563E+2,7.618E+2,7.713E+2,7.703E+2,7.258E+2,7.870E+2,7.897E+2,7.824E+2,7.605E+2,7.331E+2,2.723E+1,6.903E+1,2.722E+1,2.735E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.547365,3.054E+0,1.426E+1,1.653E+0,6.417E+0,6.136E+0,8.098E+0,7.818E+0,1.373E+0,6.136E+0,5.016E+0,8.129E-1,3.054E+0,4.455E+0,4.175E+0,5.296E+0,1.258E+1,5.328E-1,9.499E+0,1.093E+0,6.417E+0,3.895E+0,5.296E+0,9.499E+0,9.218E+0,6.417E+0,1.162E-1,-1.477E+0,4.805E+1,7.774E+2,7.849E+2,7.711E+2,7.465E+2,7.121E+2,7.187E+2,7.569E+2,7.640E+2,7.390E+2,6.590E+2,7.633E+2,7.914E+2,7.550E+2,7.118E+2,6.509E+2,7.550E+2,7.626E+2,7.703E+2,7.698E+2,7.262E+2,7.867E+2,7.897E+2,7.826E+2,7.606E+2,7.339E+2,2.723E+1,6.903E+1,2.722E+1,2.735E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.647365,5.296E+0,1.034E+1,5.576E+0,6.417E+0,6.977E+0,1.174E+1,1.934E+0,8.658E+0,4.175E+0,3.615E+0,6.136E+0,3.054E+0,3.895E+0,4.455E+0,3.335E+0,2.494E+0,7.818E+0,5.856E+0,3.054E+0,7.818E+0,-2.761E-2,7.257E+0,1.653E+0,1.230E+1,4.455E+0,1.071E-1,4.608E+0,4.780E+1,7.774E+2,7.849E+2,7.711E+2,7.465E+2,7.121E+2,7.187E+2,7.569E+2,7.640E+2,7.390E+2,6.590E+2,7.633E+2,7.914E+2,7.550E+2,7.118E+2,6.509E+2,7.550E+2,7.626E+2,7.703E+2,7.698E+2,7.262E+2,7.867E+2,7.897E+2,7.826E+2,7.606E+2,7.339E+2,2.723E+1,6.903E+1,2.722E+1,2.735E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.747365,7.818E+0,8.658E+0,5.576E+0,4.455E+0,5.576E+0,1.314E+1,4.735E+0,7.537E+0,6.136E+0,5.576E+0,1.093E+0,4.735E+0,2.774E+0,1.373E+0,8.378E+0,3.335E+0,5.856E+0,6.417E+0,2.774E+0,3.615E+0,3.054E+0,3.335E+0,2.494E+0,1.594E+1,3.615E+0,1.158E-1,-2.057E+0,4.909E+1,7.785E+2,7.863E+2,7.697E+2,7.466E+2,7.120E+2,7.190E+2,7.575E+2,7.633E+2,7.373E+2,6.593E+2,7.630E+2,7.920E+2,7.559E+2,7.123E+2,6.508E+2,7.557E+2,7.638E+2,7.717E+2,7.704E+2,7.248E+2,7.867E+2,7.902E+2,7.814E+2,7.603E+2,7.332E+2,2.724E+1,6.898E+1,2.736E+1,2.732E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.847365,1.653E+0,1.454E+1,4.455E+0,5.856E+0,7.537E+0,7.257E+0,5.296E+0,4.455E+0,6.136E+0,4.455E+0,6.417E+0,3.335E+0,2.774E+0,5.296E+0,5.328E-1,9.779E+0,1.934E+0,1.006E+1,2.494E+0,5.016E+0,6.136E+0,3.335E+0,7.537E+0,1.062E+1,3.615E+0,1.154E-1,-5.534E+0,4.790E+1,7.775E+2,7.861E+2,7.704E+2,7.450E+2,7.103E+2,7.180E+2,7.568E+2,7.640E+2,7.374E+2,6.585E+2,7.632E+2,7.918E+2,7.552E+2,7.117E+2,6.522E+2,7.565E+2,7.631E+2,7.723E+2,7.698E+2,7.265E+2,7.850E+2,7.904E+2,7.819E+2,7.609E+2,7.321E+2,2.724E+1,6.898E+1,2.736E+1,2.732E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:14.947365,1.934E+0,5.296E+0,8.938E+0,4.455E+0,8.098E+0,1.174E+1,4.735E+0,8.938E+0,3.335E+0,6.417E+0,3.895E+0,3.615E+0,4.175E+0,5.856E+0,3.335E+0,6.977E+0,6.977E+0,2.526E-1,9.218E+0,2.774E+0,2.214E+0,9.499E+0,1.934E+0,1.286E+1,5.856E+0,1.168E-1,-3.183E-1,4.831E+1,7.774E+2,7.865E+2,7.703E+2,7.464E+2,7.126E+2,7.178E+2,7.568E+2,7.625E+2,7.381E+2,6.602E+2,7.630E+2,7.916E+2,7.550E+2,7.127E+2,6.473E+2,7.554E+2,7.633E+2,7.717E+2,7.696E+2,7.247E+2,7.868E+2,7.895E+2,7.833E+2,7.598E+2,7.328E+2,2.724E+1,6.898E+1,2.736E+1,2.732E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.047365,4.455E+0,8.658E+0,7.257E+0,4.175E+0,6.417E+0,9.499E+0,5.296E+0,6.417E+0,6.977E+0,4.455E+0,4.735E+0,5.296E+0,-3.078E-1,7.257E+0,2.774E+0,6.697E+0,7.257E+0,4.455E+0,5.856E+0,5.296E+0,3.895E+0,3.335E+0,5.856E+0,1.146E+1,5.576E+0,1.182E-1,-2.347E+0,4.757E+1,7.774E+2,7.865E+2,7.703E+2,7.464E+2,7.126E+2,7.178E+2,7.568E+2,7.625E+2,7.381E+2,6.602E+2,7.630E+2,7.916E+2,7.550E+2,7.127E+2,6.473E+2,7.554E+2,7.633E+2,7.717E+2,7.696E+2,7.247E+2,7.868E+2,7.895E+2,7.833E+2,7.598E+2,7.328E+2,2.724E+1,6.898E+1,2.736E+1,2.732E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.147365,4.175E+0,1.062E+1,6.136E+0,7.257E+0,6.697E+0,1.062E+1,6.417E+0,5.328E-1,6.417E+0,4.175E+0,3.335E+0,3.895E+0,4.455E+0,5.576E+0,8.129E-1,1.034E+1,-2.761E-2,7.537E+0,4.175E+0,8.098E+0,4.455E+0,2.774E+0,1.062E+1,6.136E+0,4.735E+0,1.082E-1,4.608E+0,4.835E+1,7.776E+2,7.859E+2,7.704E+2,7.463E+2,7.118E+2,7.185E+2,7.566E+2,7.637E+2,7.381E+2,6.598E+2,7.617E+2,7.923E+2,7.551E+2,7.121E+2,6.508E+2,7.562E+2,7.623E+2,7.717E+2,7.700E+2,7.263E+2,7.859E+2,7.905E+2,7.822E+2,7.605E+2,7.336E+2,2.724E+1,6.898E+1,2.736E+1,2.732E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.247365,2.774E+0,1.146E+1,2.214E+0,5.296E+0,6.136E+0,7.257E+0,7.818E+0,4.175E+0,5.856E+0,4.455E+0,4.735E+0,3.615E+0,2.494E+0,4.735E+0,3.615E+0,1.286E+1,-2.761E-2,9.218E+0,8.129E-1,5.016E+0,8.098E+0,2.494E+0,1.006E+1,1.062E+1,4.175E+0,1.191E-1,5.510E-1,4.749E+1,7.771E+2,7.863E+2,7.713E+2,7.454E+2,7.113E+2,7.180E+2,7.565E+2,7.628E+2,7.374E+2,6.593E+2,7.628E+2,7.923E+2,7.544E+2,7.130E+2,6.506E+2,7.568E+2,7.635E+2,7.723E+2,7.699E+2,7.268E+2,7.863E+2,7.908E+2,7.831E+2,7.605E+2,7.332E+2,2.724E+1,6.898E+1,2.736E+1,2.732E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.347365,2.214E+0,1.454E+1,5.016E+0,5.856E+0,7.257E+0,5.856E+0,6.136E+0,3.335E+0,6.136E+0,6.136E+0,3.895E+0,4.175E+0,3.335E+0,3.335E+0,2.526E-1,1.090E+1,-2.761E-2,8.378E+0,3.054E+0,6.136E+0,7.257E+0,3.054E+0,9.499E+0,1.062E+1,4.175E+0,1.168E-1,5.510E-1,4.855E+1,7.771E+2,7.863E+2,7.713E+2,7.454E+2,7.113E+2,7.180E+2,7.565E+2,7.628E+2,7.374E+2,6.593E+2,7.628E+2,7.923E+2,7.544E+2,7.130E+2,6.506E+2,7.568E+2,7.635E+2,7.723E+2,7.699E+2,7.268E+2,7.863E+2,7.908E+2,7.831E+2,7.605E+2,7.332E+2,2.723E+1,6.887E+1,2.741E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.447365,5.856E+0,1.006E+1,4.455E+0,4.735E+0,6.977E+0,1.062E+1,5.296E+0,6.697E+0,3.615E+0,7.257E+0,2.774E+0,2.774E+0,6.417E+0,1.373E+0,5.296E+0,5.576E+0,4.175E+0,2.214E+0,7.537E+0,3.615E+0,4.455E+0,6.417E+0,-2.761E-2,1.566E+1,1.934E+0,1.167E-1,-1.767E+0,4.882E+1,7.777E+2,7.859E+2,7.711E+2,7.466E+2,7.123E+2,7.177E+2,7.565E+2,7.631E+2,7.373E+2,6.592E+2,7.628E+2,7.916E+2,7.553E+2,7.127E+2,6.506E+2,7.557E+2,7.631E+2,7.730E+2,7.711E+2,7.255E+2,7.868E+2,7.905E+2,7.841E+2,7.602E+2,7.337E+2,2.723E+1,6.887E+1,2.741E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.547365,7.818E+0,8.378E+0,5.576E+0,3.895E+0,6.417E+0,9.779E+0,5.856E+0,9.218E+0,3.335E+0,8.098E+0,1.934E+0,4.455E+0,5.016E+0,2.526E-1,6.136E+0,7.818E+0,3.895E+0,6.977E+0,7.257E+0,-2.761E-2,5.296E+0,3.615E+0,8.129E-1,1.538E+1,4.455E+0,1.149E-1,3.739E+0,4.913E+1,7.766E+2,7.870E+2,7.713E+2,7.463E+2,7.118E+2,7.179E+2,7.566E+2,7.633E+2,7.378E+2,6.584E+2,7.626E+2,7.926E+2,7.554E+2,7.107E+2,6.496E+2,7.557E+2,7.626E+2,7.716E+2,7.703E+2,7.255E+2,7.869E+2,7.905E+2,7.834E+2,7.603E+2,7.328E+2,2.723E+1,6.887E+1,2.741E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.647365,4.175E+0,1.426E+1,4.175E+0,5.856E+0,7.818E+0,5.576E+0,8.938E+0,3.615E+0,4.455E+0,6.977E+0,4.735E+0,4.175E+0,3.615E+0,5.296E+0,-1.989E+0,1.202E+1,3.615E+0,7.537E+0,3.615E+0,3.615E+0,7.537E+0,2.214E+0,8.658E+0,1.146E+1,3.615E+0,1.168E-1,-1.188E+0,4.764E+1,7.781E+2,7.865E+2,7.711E+2,7.469E+2,7.124E+2,7.181E+2,7.562E+2,7.631E+2,7.383E+2,6.595E+2,7.635E+2,7.914E+2,7.535E+2,7.127E+2,6.504E+2,7.578E+2,7.633E+2,7.720E+2,7.709E+2,7.259E+2,7.871E+2,7.912E+2,7.828E+2,7.609E+2,7.330E+2,2.723E+1,6.887E+1,2.741E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.747365,-5.880E-1,1.314E+1,2.494E+0,6.136E+0,6.136E+0,9.499E+0,6.417E+0,3.335E+0,4.455E+0,3.615E+0,4.455E+0,1.934E+0,6.697E+0,4.455E+0,4.175E+0,1.230E+1,-2.269E+0,1.006E+1,8.129E-1,7.257E+0,5.296E+0,7.257E+0,5.856E+0,1.062E+1,4.175E+0,1.086E-1,-5.245E+0,4.805E+1,7.781E+2,7.865E+2,7.711E+2,7.469E+2,7.124E+2,7.181E+2,7.562E+2,7.631E+2,7.383E+2,6.595E+2,7.635E+2,7.914E+2,7.535E+2,7.127E+2,6.504E+2,7.578E+2,7.633E+2,7.720E+2,7.709E+2,7.259E+2,7.871E+2,7.912E+2,7.828E+2,7.609E+2,7.330E+2,2.723E+1,6.887E+1,2.741E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:15.847365,4.175E+0,1.398E+1,1.934E+0,5.576E+0,6.977E+0,1.034E+1,6.136E+0,6.417E+0,6.417E+0,3.895E+0,2.494E+0,8.129E-1,4.175E+0,8.129E-1,5.856E+0,8.378E+0,2.526E-1,1.146E+1,-1.989E+0,5.296E+0,3.895E+0,2.774E+0,8.098E+0,1.426E+1,1.653E+0,1.141E-1,-4.955E+0,4.780E+1,7.781E+2,7.859E+2,7.707E+2,7.473E+2,7.120E+2,7.190E+2,7.565E+2,7.630E+2,7.375E+2,6.584E+2,7.634E+2,7.910E+2,7.548E+2,7.116E+2,6.488E+2,7.563E+2,7.631E+2,7.720E+2,7.702E+2,7.272E+2,7.860E+2,7.898E+2,7.825E+2,7.601E+2,7.331E+2,2.723E+1,6.887E+1,2.741E+1,2.736E+1,5.545E+2,9.617E+2,0.000E+0
