Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:55:39.247365,1.653E+0,6.417E+0,5.856E+0,5.016E+0,8.098E+0,4.455E+0,6.977E+0,5.296E+0,1.258E+1,1.398E+1,3.615E+0,2.494E+0,3.335E+0,5.016E+0,7.257E+0,5.576E+0,7.537E+0,5.296E+0,8.658E+0,8.378E+0,1.653E+0,3.054E+0,1.594E+1,2.015E+1,6.977E+0,1.402E-1,1.710E+0,3.779E+1,6.486E+2,6.481E+2,6.421E+2,6.227E+2,5.963E+2,6.436E+2,6.497E+2,6.434E+2,6.236E+2,5.939E+2,6.261E+2,6.396E+2,6.108E+2,6.284E+2,6.024E+2,6.492E+2,6.628E+2,6.532E+2,6.344E+2,6.028E+2,6.460E+2,6.533E+2,6.496E+2,6.343E+2,6.136E+2,2.467E+1,5.402E+1,2.532E+1,2.537E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:39.347365,2.526E-1,7.537E+0,6.697E+0,4.455E+0,8.938E+0,4.175E+0,6.977E+0,5.576E+0,1.258E+1,1.342E+1,4.175E+0,3.895E+0,5.296E+0,7.257E+0,5.016E+0,6.136E+0,3.895E+0,1.373E+0,1.370E+1,7.818E+0,2.774E+0,9.779E+0,1.286E+1,1.874E+1,9.218E+0,1.432E-1,-3.796E+0,3.789E+1,6.464E+2,6.491E+2,6.406E+2,6.215E+2,5.950E+2,6.429E+2,6.496E+2,6.430E+2,6.223E+2,5.914E+2,6.260E+2,6.379E+2,6.107E+2,6.296E+2,6.029E+2,6.493E+2,6.631E+2,6.542E+2,6.352E+2,6.021E+2,6.449E+2,6.517E+2,6.491E+2,6.343E+2,6.137E+2,2.467E+1,5.402E+1,2.532E+1,2.537E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:39.447365,5.328E-1,1.230E+1,3.335E+0,4.735E+0,1.230E+1,8.129E-1,7.257E+0,8.378E+0,9.779E+0,1.398E+1,7.257E+0,1.653E+0,3.054E+0,3.615E+0,2.774E+0,7.818E+0,4.455E+0,3.895E+0,1.594E+1,9.218E+0,3.615E+0,3.895E+0,1.230E+1,2.043E+1,8.098E+0,1.418E-1,-2.637E+0,3.674E+1,6.464E+2,6.491E+2,6.406E+2,6.215E+2,5.950E+2,6.429E+2,6.496E+2,6.430E+2,6.223E+2,5.914E+2,6.260E+2,6.379E+2,6.107E+2,6.296E+2,6.029E+2,6.493E+2,6.631E+2,6.542E+2,6.352E+2,6.021E+2,6.449E+2,6.517E+2,6.491E+2,6.343E+2,6.137E+2,2.467E+1,5.402E+1,2.532E+1,2.537E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:39.547365,3.615E+0,7.818E+0,3.615E+0,7.537E+0,7.818E+0,3.895E+0,9.218E+0,7.537E+0,1.230E+1,1.426E+1,1.653E+0,1.934E+0,3.615E+0,3.895E+0,6.697E+0,6.417E+0,6.697E+0,3.895E+0,9.499E+0,1.202E+1,1.093E+0,5.576E+0,1.650E+1,1.678E+1,1.006E+1,1.458E-1,8.085E+0,3.793E+1,6.470E+2,6.495E+2,6.409E+2,6.209E+2,5.952E+2,6.427E+2,6.501E+2,6.428E+2,6.234E+2,5.905E+2,6.255E+2,6.383E+2,6.108E+2,6.294E+2,6.045E+2,6.491E+2,6.640E+2,6.543E+2,6.353E+2,6.012E+2,6.462E+2,6.522E+2,6.480E+2,6.346E+2,6.135E+2,2.467E+1,5.402E+1,2.532E+1,2.537E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:39.647365,-1.429E+0,7.537E+0,6.977E+0,5.856E+0,1.006E+1,5.856E+0,6.697E+0,4.175E+0,1.202E+1,1.258E+1,3.895E+0,5.016E+0,1.934E+0,5.296E+0,8.658E+0,2.774E+0,6.977E+0,4.735E+0,9.779E+0,1.230E+1,1.934E+0,5.296E+0,1.342E+1,1.790E+1,7.257E+0,1.358E-1,8.408E-1,3.751E+1,6.472E+2,6.484E+2,6.406E+2,6.223E+2,5.948E+2,6.436E+2,6.501E+2,6.429E+2,6.231E+2,5.907E+2,6.254E+2,6.376E+2,6.111E+2,6.276E+2,6.040E+2,6.501E+2,6.641E+2,6.539E+2,6.340E+2,6.042E+2,6.463E+2,6.513E+2,6.483E+2,6.351E+2,6.137E+2,2.467E+1,5.402E+1,2.532E+1,2.537E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:39.747365,5.016E+0,5.296E+0,5.576E+0,5.296E+0,6.697E+0,5.016E+0,8.098E+0,2.494E+0,1.482E+1,1.314E+1,3.615E+0,4.735E+0,2.494E+0,2.214E+0,7.537E+0,6.417E+0,3.054E+0,8.378E+0,1.258E+1,8.098E+0,6.136E+0,4.735E+0,9.218E+0,2.351E+1,6.136E+0,1.390E-1,-8.432E+0,3.694E+1,6.468E+2,6.485E+2,6.413E+2,6.210E+2,5.960E+2,6.428E+2,6.496E+2,6.422E+2,6.232E+2,5.912E+2,6.264E+2,6.380E+2,6.118E+2,6.286E+2,6.042E+2,6.493E+2,6.638E+2,6.534E+2,6.331E+2,6.036E+2,6.458E+2,6.516E+2,6.488E+2,6.343E+2,6.135E+2,2.465E+1,5.404E+1,2.519E+1,2.528E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:39.847365,5.296E+0,3.335E+0,5.576E+0,5.576E+0,6.697E+0,7.537E+0,8.658E+0,3.054E+0,1.398E+1,1.258E+1,3.054E+0,3.895E+0,3.335E+0,2.494E+0,8.378E+0,6.417E+0,1.653E+0,8.938E+0,1.202E+1,7.818E+0,7.537E+0,3.054E+0,9.499E+0,2.407E+1,5.016E+0,1.357E-1,-2.855E-2,3.793E+1,6.468E+2,6.485E+2,6.413E+2,6.210E+2,5.960E+2,6.428E+2,6.496E+2,6.422E+2,6.232E+2,5.912E+2,6.264E+2,6.380E+2,6.118E+2,6.286E+2,6.042E+2,6.493E+2,6.638E+2,6.534E+2,6.331E+2,6.036E+2,6.458E+2,6.516E+2,6.488E+2,6.343E+2,6.135E+2,2.465E+1,5.404E+1,2.519E+1,2.528E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:39.947365,2.214E+0,9.779E+0,4.175E+0,5.296E+0,8.658E+0,2.494E+0,8.098E+0,6.136E+0,1.174E+1,1.510E+1,5.576E+0,2.774E+0,3.615E+0,3.054E+0,3.054E+0,8.938E+0,4.175E+0,3.335E+0,1.678E+1,8.098E+0,1.373E+0,5.016E+0,1.090E+1,1.818E+1,7.537E+0,1.409E-1,-3.506E+0,3.810E+1,6.473E+2,6.490E+2,6.413E+2,6.221E+2,5.954E+2,6.439E+2,6.493E+2,6.432E+2,6.237E+2,5.914E+2,6.266E+2,6.384E+2,6.120E+2,6.291E+2,6.032E+2,6.485E+2,6.642E+2,6.537E+2,6.341E+2,6.028E+2,6.444E+2,6.513E+2,6.483E+2,6.346E+2,6.135E+2,2.465E+1,5.404E+1,2.519E+1,2.528E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.047365,1.093E+0,6.697E+0,5.576E+0,3.335E+0,9.218E+0,4.735E+0,6.697E+0,8.098E+0,1.398E+1,1.090E+1,3.054E+0,3.335E+0,1.934E+0,3.054E+0,8.378E+0,1.934E+0,4.735E+0,7.537E+0,7.818E+0,1.118E+1,4.175E+0,4.735E+0,1.762E+1,1.846E+1,9.779E+0,1.430E-1,-3.216E+0,3.785E+1,6.475E+2,6.486E+2,6.419E+2,6.217E+2,5.930E+2,6.427E+2,6.499E+2,6.437E+2,6.234E+2,5.915E+2,6.248E+2,6.381E+2,6.101E+2,6.274E+2,6.038E+2,6.498E+2,6.636E+2,6.530E+2,6.358E+2,6.037E+2,6.460E+2,6.511E+2,6.496E+2,6.349E+2,6.132E+2,2.465E+1,5.404E+1,2.519E+1,2.528E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.147365,5.296E+0,6.136E+0,4.455E+0,6.417E+0,8.098E+0,3.615E+0,1.006E+1,2.526E-1,1.202E+1,1.482E+1,3.895E+0,6.697E+0,3.615E+0,3.335E+0,7.537E+0,8.129E-1,4.455E+0,5.016E+0,1.062E+1,1.286E+1,3.335E+0,5.856E+0,1.062E+1,2.015E+1,7.257E+0,1.302E-1,8.408E-1,3.667E+1,6.475E+2,6.486E+2,6.419E+2,6.217E+2,5.930E+2,6.427E+2,6.499E+2,6.437E+2,6.234E+2,5.915E+2,6.248E+2,6.381E+2,6.101E+2,6.274E+2,6.038E+2,6.498E+2,6.636E+2,6.530E+2,6.358E+2,6.037E+2,6.460E+2,6.511E+2,6.496E+2,6.349E+2,6.132E+2,2.465E+1,5.404E+1,2.519E+1,2.528E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.247365,8.658E+0,8.658E+0,4.735E+0,5.296E+0,5.856E+0,3.335E+0,6.977E+0,4.455E+0,1.594E+1,1.230E+1,3.895E+0,3.895E+0,3.335E+0,3.335E+0,5.016E+0,1.006E+1,1.093E+0,3.054E+0,1.650E+1,5.576E+0,4.455E+0,8.658E+0,8.378E+0,2.267E+1,8.938E+0,1.340E-1,9.824E+0,3.714E+1,6.471E+2,6.472E+2,6.402E+2,6.220E+2,5.961E+2,6.436E+2,6.504E+2,6.426E+2,6.232E+2,5.890E+2,6.261E+2,6.374E+2,6.107E+2,6.281E+2,6.046E+2,6.501E+2,6.632E+2,6.545E+2,6.333E+2,6.041E+2,6.456E+2,6.511E+2,6.484E+2,6.334E+2,6.144E+2,2.465E+1,5.404E+1,2.519E+1,2.528E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.347365,1.093E+0,8.658E+0,6.417E+0,4.455E+0,1.034E+1,3.895E+0,5.856E+0,6.977E+0,9.499E+0,1.174E+1,7.257E+0,2.774E+0,5.016E+0,8.378E+0,5.296E+0,3.895E+0,4.735E+0,3.335E+0,1.034E+1,9.499E+0,5.576E+0,5.856E+0,1.426E+1,1.930E+1,5.856E+0,1.451E-1,-1.188E+0,3.771E+1,6.477E+2,6.490E+2,6.411E+2,6.209E+2,5.954E+2,6.432E+2,6.502E+2,6.434E+2,6.236E+2,5.916E+2,6.277E+2,6.378E+2,6.103E+2,6.280E+2,6.030E+2,6.496E+2,6.626E+2,6.540E+2,6.351E+2,6.027E+2,6.467E+2,6.515E+2,6.482E+2,6.344E+2,6.147E+2,2.466E+1,5.409E+1,2.545E+1,2.550E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.447365,5.016E+0,7.537E+0,8.378E+0,5.016E+0,7.818E+0,3.054E+0,5.856E+0,3.054E+0,1.314E+1,1.594E+1,3.615E+0,5.296E+0,4.455E+0,2.214E+0,8.378E+0,2.774E+0,1.934E+0,7.818E+0,7.537E+0,1.258E+1,4.735E+0,3.335E+0,1.622E+1,1.930E+1,6.136E+0,1.367E-1,-6.983E+0,3.685E+1,6.475E+2,6.480E+2,6.404E+2,6.214E+2,5.959E+2,6.440E+2,6.496E+2,6.434E+2,6.234E+2,5.905E+2,6.252E+2,6.371E+2,6.110E+2,6.283E+2,6.032E+2,6.481E+2,6.638E+2,6.555E+2,6.351E+2,6.020E+2,6.472E+2,6.512E+2,6.478E+2,6.346E+2,6.119E+2,2.466E+1,5.409E+1,2.545E+1,2.550E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.547365,6.697E+0,7.537E+0,4.455E+0,3.895E+0,6.697E+0,3.615E+0,9.218E+0,-2.761E-2,1.650E+1,1.370E+1,8.129E-1,6.977E+0,2.214E+0,1.373E+0,1.174E+1,5.576E+0,2.214E+0,6.697E+0,1.034E+1,8.658E+0,3.615E+0,3.895E+0,1.174E+1,2.211E+1,6.697E+0,1.367E-1,-2.637E+0,3.766E+1,6.475E+2,6.480E+2,6.404E+2,6.214E+2,5.959E+2,6.440E+2,6.496E+2,6.434E+2,6.234E+2,5.905E+2,6.252E+2,6.371E+2,6.110E+2,6.283E+2,6.032E+2,6.481E+2,6.638E+2,6.555E+2,6.351E+2,6.020E+2,6.472E+2,6.512E+2,6.478E+2,6.346E+2,6.119E+2,2.466E+1,5.409E+1,2.545E+1,2.550E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.647365,8.938E+0,5.576E+0,3.895E+0,5.856E+0,7.257E+0,4.175E+0,8.378E+0,5.328E-1,1.314E+1,1.398E+1,4.735E+0,6.697E+0,3.895E+0,3.615E+0,6.136E+0,4.175E+0,2.494E+0,5.856E+0,1.342E+1,1.062E+1,4.735E+0,5.016E+0,8.658E+0,2.183E+1,8.938E+0,1.293E-1,-8.979E-1,3.746E+1,6.470E+2,6.490E+2,6.414E+2,6.207E+2,5.963E+2,6.426E+2,6.497E+2,6.433E+2,6.239E+2,5.909E+2,6.249E+2,6.383E+2,6.110E+2,6.279E+2,6.039E+2,6.498E+2,6.637E+2,6.541E+2,6.356E+2,6.030E+2,6.447E+2,6.517E+2,6.482E+2,6.346E+2,6.123E+2,2.466E+1,5.409E+1,2.545E+1,2.550E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.747365,8.658E+0,7.537E+0,5.016E+0,5.856E+0,6.136E+0,2.774E+0,8.378E+0,5.856E+0,1.370E+1,1.482E+1,4.175E+0,1.934E+0,3.054E+0,4.735E+0,3.895E+0,9.779E+0,2.774E+0,3.335E+0,1.790E+1,6.136E+0,3.615E+0,7.537E+0,8.938E+0,2.379E+1,1.006E+1,1.360E-1,-5.824E+0,3.720E+1,6.472E+2,6.494E+2,6.403E+2,6.209E+2,5.952E+2,6.434E+2,6.501E+2,6.426E+2,6.240E+2,5.912E+2,6.257E+2,6.381E+2,6.113E+2,6.283E+2,6.037E+2,6.498E+2,6.625E+2,6.530E+2,6.352E+2,6.033E+2,6.460E+2,6.519E+2,6.490E+2,6.349E+2,6.132E+2,2.466E+1,5.409E+1,2.545E+1,2.550E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.847365,2.526E-1,8.938E+0,6.417E+0,3.895E+0,9.218E+0,4.455E+0,5.576E+0,7.537E+0,1.062E+1,1.146E+1,5.296E+0,1.934E+0,5.016E+0,8.098E+0,3.895E+0,7.257E+0,4.735E+0,1.653E+0,1.174E+1,9.218E+0,3.895E+0,6.136E+0,1.566E+1,1.874E+1,6.697E+0,1.434E-1,-8.432E+0,3.721E+1,6.472E+2,6.494E+2,6.403E+2,6.209E+2,5.952E+2,6.434E+2,6.501E+2,6.426E+2,6.240E+2,5.912E+2,6.257E+2,6.381E+2,6.113E+2,6.283E+2,6.037E+2,6.498E+2,6.625E+2,6.530E+2,6.352E+2,6.033E+2,6.460E+2,6.519E+2,6.490E+2,6.349E+2,6.132E+2,2.466E+1,5.409E+1,2.545E+1,2.550E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:40.947365,4.175E+0,8.098E+0,7.537E+0,5.296E+0,8.938E+0,3.054E+0,5.856E+0,2.494E+0,1.258E+1,1.482E+1,2.214E+0,6.417E+0,4.175E+0,1.653E+0,1.090E+1,3.335E+0,1.934E+0,8.098E+0,7.257E+0,1.258E+1,4.735E+0,3.335E+0,1.510E+1,2.071E+1,6.417E+0,1.352E-1,-2.347E+0,3.761E+1,6.475E+2,6.493E+2,6.413E+2,6.221E+2,5.957E+2,6.422E+2,6.496E+2,6.441E+2,6.239E+2,5.911E+2,6.248E+2,6.376E+2,6.107E+2,6.288E+2,6.049E+2,6.482E+2,6.634E+2,6.533E+2,6.338E+2,6.031E+2,6.448E+2,6.519E+2,6.482E+2,6.352E+2,6.138E+2,2.467E+1,5.406E+1,2.544E+1,2.541E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.047365,6.417E+0,8.938E+0,2.214E+0,6.977E+0,6.136E+0,3.054E+0,1.006E+1,3.335E+0,1.258E+1,1.258E+1,1.934E+0,3.895E+0,1.934E+0,4.735E+0,8.098E+0,6.697E+0,4.175E+0,3.895E+0,1.314E+1,7.818E+0,3.335E+0,7.257E+0,8.658E+0,2.015E+1,1.006E+1,1.408E-1,-3.216E+0,3.674E+1,6.468E+2,6.490E+2,6.417E+2,6.222E+2,5.950E+2,6.424E+2,6.514E+2,6.434E+2,6.236E+2,5.912E+2,6.259E+2,6.382E+2,6.107E+2,6.283E+2,6.044E+2,6.488E+2,6.633E+2,6.541E+2,6.358E+2,6.036E+2,6.456E+2,6.511E+2,6.490E+2,6.348E+2,6.143E+2,2.467E+1,5.406E+1,2.544E+1,2.541E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.147365,5.296E+0,4.175E+0,8.658E+0,5.016E+0,7.818E+0,6.136E+0,5.576E+0,3.054E+0,1.174E+1,1.398E+1,5.856E+0,5.576E+0,3.335E+0,4.175E+0,5.576E+0,-3.078E-1,6.136E+0,5.576E+0,1.118E+1,1.398E+1,4.455E+0,4.455E+0,1.230E+1,1.959E+1,5.856E+0,1.371E-1,2.000E+0,3.795E+1,6.473E+2,6.480E+2,6.413E+2,6.211E+2,5.957E+2,6.436E+2,6.497E+2,6.431E+2,6.224E+2,5.902E+2,6.242E+2,6.384E+2,6.111E+2,6.272E+2,6.041E+2,6.488E+2,6.633E+2,6.548E+2,6.354E+2,6.030E+2,6.483E+2,6.504E+2,6.480E+2,6.342E+2,6.136E+2,2.467E+1,5.406E+1,2.544E+1,2.541E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.247365,1.373E+0,1.174E+1,5.576E+0,4.735E+0,8.378E+0,2.494E+0,7.257E+0,7.537E+0,1.230E+1,1.482E+1,3.335E+0,1.093E+0,4.455E+0,3.615E+0,4.175E+0,1.202E+1,2.494E+0,4.175E+0,1.454E+1,5.016E+0,2.494E+0,4.455E+0,1.314E+1,1.959E+1,9.499E+0,1.484E-1,-6.081E-1,3.812E+1,6.473E+2,6.480E+2,6.413E+2,6.211E+2,5.957E+2,6.436E+2,6.497E+2,6.431E+2,6.224E+2,5.902E+2,6.242E+2,6.384E+2,6.111E+2,6.272E+2,6.041E+2,6.488E+2,6.633E+2,6.548E+2,6.354E+2,6.030E+2,6.483E+2,6.504E+2,6.480E+2,6.342E+2,6.136E+2,2.467E+1,5.406E+1,2.544E+1,2.541E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.347365,-3.078E-1,6.697E+0,4.455E+0,5.016E+0,9.499E+0,3.895E+0,6.417E+0,3.615E+0,1.174E+1,1.286E+1,5.016E+0,5.576E+0,3.335E+0,3.054E+0,1.118E+1,1.373E+0,5.856E+0,9.499E+0,7.257E+0,1.202E+1,4.455E+0,3.615E+0,1.398E+1,2.043E+1,7.537E+0,1.431E-1,-6.081E-1,3.706E+1,6.466E+2,6.494E+2,6.404E+2,6.231E+2,5.968E+2,6.436E+2,6.498E+2,6.420E+2,6.241E+2,5.916E+2,6.262E+2,6.383E+2,6.105E+2,6.288E+2,6.042E+2,6.488E+2,6.636E+2,6.546E+2,6.345E+2,6.032E+2,6.462E+2,6.512E+2,6.493E+2,6.344E+2,6.148E+2,2.467E+1,5.406E+1,2.544E+1,2.541E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.447365,7.537E+0,1.090E+1,6.136E+0,7.537E+0,5.856E+0,1.934E+0,6.977E+0,3.895E+0,1.146E+1,1.566E+1,4.455E+0,3.335E+0,2.494E+0,6.977E+0,5.296E+0,4.735E+0,1.034E+1,8.129E-1,1.314E+1,1.034E+1,-1.148E+0,7.537E+0,1.146E+1,2.015E+1,1.062E+1,1.457E-1,4.318E+0,3.670E+1,6.473E+2,6.491E+2,6.413E+2,6.214E+2,5.959E+2,6.436E+2,6.500E+2,6.428E+2,6.229E+2,5.907E+2,6.241E+2,6.384E+2,6.108E+2,6.283E+2,6.042E+2,6.495E+2,6.633E+2,6.539E+2,6.349E+2,6.039E+2,6.455E+2,6.522E+2,6.473E+2,6.340E+2,6.122E+2,2.467E+1,5.406E+1,2.544E+1,2.541E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.547365,3.615E+0,6.136E+0,4.455E+0,3.895E+0,6.417E+0,5.296E+0,7.537E+0,4.455E+0,1.342E+1,1.286E+1,4.455E+0,2.214E+0,5.856E+0,1.093E+0,6.417E+0,1.202E+1,-1.148E+0,7.257E+0,1.482E+1,7.818E+0,6.977E+0,4.175E+0,9.779E+0,2.155E+1,6.417E+0,1.326E-1,-1.162E+1,3.792E+1,6.473E+2,6.491E+2,6.413E+2,6.214E+2,5.959E+2,6.436E+2,6.500E+2,6.428E+2,6.229E+2,5.907E+2,6.241E+2,6.384E+2,6.108E+2,6.283E+2,6.042E+2,6.495E+2,6.633E+2,6.539E+2,6.349E+2,6.039E+2,6.455E+2,6.522E+2,6.473E+2,6.340E+2,6.122E+2,2.467E+1,5.416E+1,2.532E+1,2.544E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.647365,5.856E+0,8.378E+0,8.098E+0,5.016E+0,9.499E+0,2.774E+0,4.455E+0,5.576E+0,1.258E+1,1.370E+1,5.016E+0,5.296E+0,3.054E+0,2.214E+0,1.034E+1,2.214E+0,3.335E+0,9.218E+0,6.977E+0,1.286E+1,3.615E+0,3.615E+0,1.706E+1,1.930E+1,5.856E+0,1.362E-1,-2.926E+0,3.687E+1,6.468E+2,6.491E+2,6.407E+2,6.213E+2,5.960E+2,6.428E+2,6.500E+2,6.427E+2,6.230E+2,5.905E+2,6.250E+2,6.383E+2,6.110E+2,6.277E+2,6.040E+2,6.485E+2,6.632E+2,6.540E+2,6.340E+2,6.035E+2,6.470E+2,6.517E+2,6.485E+2,6.340E+2,6.129E+2,2.467E+1,5.416E+1,2.532E+1,2.544E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.747365,4.455E+0,8.938E+0,3.895E+0,6.417E+0,6.977E+0,2.494E+0,1.146E+1,5.576E+0,1.258E+1,1.510E+1,1.093E+0,3.895E+0,3.335E+0,5.296E+0,5.576E+0,6.697E+0,7.257E+0,1.934E+0,1.622E+1,8.098E+0,1.093E+0,8.098E+0,9.499E+0,1.846E+1,1.202E+1,1.447E-1,-1.188E+0,3.793E+1,6.456E+2,6.498E+2,6.407E+2,6.222E+2,5.967E+2,6.427E+2,6.508E+2,6.422E+2,6.222E+2,5.908E+2,6.260E+2,6.382E+2,6.110E+2,6.281E+2,6.051E+2,6.473E+2,6.619E+2,6.532E+2,6.353E+2,6.034E+2,6.457E+2,6.516E+2,6.498E+2,6.343E+2,6.129E+2,2.467E+1,5.416E+1,2.532E+1,2.544E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.847365,5.016E+0,5.856E+0,6.697E+0,3.895E+0,6.697E+0,5.576E+0,4.735E+0,1.373E+0,1.538E+1,1.258E+1,6.417E+0,5.856E+0,3.054E+0,3.615E+0,6.136E+0,1.934E+0,3.895E+0,7.537E+0,1.090E+1,1.230E+1,5.856E+0,5.016E+0,1.230E+1,2.155E+1,6.417E+0,1.342E-1,2.290E+0,3.736E+1,6.464E+2,6.479E+2,6.397E+2,6.219E+2,5.946E+2,6.428E+2,6.500E+2,6.428E+2,6.232E+2,5.895E+2,6.261E+2,6.383E+2,6.113E+2,6.279E+2,6.046E+2,6.477E+2,6.630E+2,6.536E+2,6.346E+2,6.031E+2,6.450E+2,6.518E+2,6.491E+2,6.344E+2,6.141E+2,2.467E+1,5.416E+1,2.532E+1,2.544E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:41.947365,7.537E+0,8.378E+0,3.895E+0,4.735E+0,7.818E+0,1.093E+0,7.818E+0,7.257E+0,1.118E+1,1.566E+1,3.335E+0,1.934E+0,5.016E+0,2.774E+0,5.856E+0,1.202E+1,8.129E-1,3.895E+0,1.510E+1,5.856E+0,3.895E+0,5.016E+0,1.118E+1,2.211E+1,6.697E+0,1.428E-1,-6.081E-1,3.684E+1,6.464E+2,6.479E+2,6.397E+2,6.219E+2,5.946E+2,6.428E+2,6.500E+2,6.428E+2,6.232E+2,5.895E+2,6.261E+2,6.383E+2,6.113E+2,6.279E+2,6.046E+2,6.477E+2,6.630E+2,6.536E+2,6.346E+2,6.031E+2,6.450E+2,6.518E+2,6.491E+2,6.344E+2,6.141E+2,2.467E+1,5.416E+1,2.532E+1,2.544E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.047365,-8.682E-1,5.576E+0,5.016E+0,4.735E+0,7.257E+0,4.455E+0,9.218E+0,1.093E+0,1.342E+1,1.426E+1,1.373E+0,6.417E+0,3.054E+0,2.494E+0,1.146E+1,2.774E+0,3.054E+0,8.938E+0,8.378E+0,1.090E+1,7.257E+0,3.895E+0,1.258E+1,1.902E+1,7.537E+0,1.417E-1,7.795E+0,3.795E+1,6.471E+2,6.479E+2,6.409E+2,6.214E+2,5.955E+2,6.434E+2,6.502E+2,6.436E+2,6.226E+2,5.911E+2,6.256E+2,6.381E+2,6.107E+2,6.287E+2,6.041E+2,6.496E+2,6.640E+2,6.535E+2,6.363E+2,6.030E+2,6.463E+2,6.512E+2,6.485E+2,6.362E+2,6.134E+2,2.467E+1,5.416E+1,2.532E+1,2.544E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.147365,5.856E+0,1.230E+1,4.735E+0,4.175E+0,6.977E+0,3.054E+0,6.136E+0,5.016E+0,1.342E+1,1.398E+1,5.576E+0,1.934E+0,3.615E+0,6.417E+0,5.296E+0,5.296E+0,8.378E+0,1.093E+0,1.286E+1,1.258E+1,8.129E-1,8.098E+0,1.202E+1,1.874E+1,1.118E+1,1.440E-1,2.869E+0,3.692E+1,6.475E+2,6.483E+2,6.423E+2,6.215E+2,5.957E+2,6.424E+2,6.501E+2,6.427E+2,6.250E+2,5.916E+2,6.256E+2,6.374E+2,6.102E+2,6.296E+2,6.036E+2,6.484E+2,6.627E+2,6.538E+2,6.338E+2,6.036E+2,6.463E+2,6.519E+2,6.493E+2,6.340E+2,6.129E+2,2.469E+1,5.422E+1,2.546E+1,2.552E+1,4.667E+2,8.204E+2,0.000E+0
