Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:48:54.947365,4.735E+0,2.127E+1,2.526E-1,6.697E+0,7.257E+0,2.774E+0,8.658E+0,5.328E-1,1.146E+1,1.258E+1,4.735E+0,5.576E+0,2.214E+0,9.499E+0,6.417E+0,1.902E+1,3.335E+0,1.678E+1,1.510E+1,8.098E+0,3.895E+0,6.697E+0,9.779E+0,2.267E+1,1.202E+1,1.308E-1,2.000E+0,3.833E+1,6.459E+2,6.466E+2,6.393E+2,6.189E+2,5.930E+2,6.409E+2,6.479E+2,6.404E+2,6.209E+2,5.909E+2,6.237E+2,6.353E+2,6.433E+2,6.257E+2,6.024E+2,6.480E+2,6.600E+2,6.522E+2,6.328E+2,6.011E+2,6.443E+2,6.487E+2,6.455E+2,6.313E+2,6.122E+2,2.461E+1,5.370E+1,2.502E+1,2.506E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.047365,2.214E+0,1.959E+1,6.697E+0,5.856E+0,5.016E+0,5.016E+0,5.296E+0,7.818E+0,1.314E+1,1.090E+1,5.296E+0,2.774E+0,3.615E+0,1.510E+1,4.735E+0,1.790E+1,7.257E+0,1.678E+1,1.398E+1,8.658E+0,5.328E-1,7.818E+0,1.174E+1,1.678E+1,1.006E+1,1.441E-1,4.898E+0,3.835E+1,6.446E+2,6.472E+2,6.389E+2,6.191E+2,5.943E+2,6.415E+2,6.475E+2,6.409E+2,6.218E+2,5.887E+2,6.242E+2,6.348E+2,6.429E+2,6.256E+2,6.019E+2,6.467E+2,6.612E+2,6.506E+2,6.328E+2,6.009E+2,6.441E+2,6.481E+2,6.467E+2,6.323E+2,6.131E+2,2.461E+1,5.370E+1,2.502E+1,2.506E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.147365,5.016E+0,1.566E+1,5.016E+0,6.417E+0,6.417E+0,3.895E+0,3.615E+0,-3.078E-1,1.286E+1,1.342E+1,5.016E+0,5.856E+0,2.214E+0,1.006E+1,6.977E+0,1.790E+1,1.373E+0,2.463E+1,1.482E+1,9.499E+0,5.296E+0,5.296E+0,9.779E+0,2.519E+1,5.016E+0,1.338E-1,-1.767E+0,3.746E+1,6.451E+2,6.469E+2,6.381E+2,6.194E+2,5.930E+2,6.403E+2,6.477E+2,6.406E+2,6.220E+2,5.895E+2,6.234E+2,6.351E+2,6.420E+2,6.259E+2,6.017E+2,6.468E+2,6.604E+2,6.510E+2,6.328E+2,6.012E+2,6.450E+2,6.495E+2,6.473E+2,6.315E+2,6.113E+2,2.461E+1,5.370E+1,2.502E+1,2.506E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.247365,4.175E+0,1.846E+1,8.938E+0,1.934E+0,8.378E+0,5.016E+0,4.735E+0,2.774E+0,1.258E+1,1.398E+1,6.417E+0,3.335E+0,5.296E+0,1.174E+1,6.697E+0,1.930E+1,3.054E+0,2.015E+1,1.090E+1,1.174E+1,8.098E+0,4.455E+0,1.594E+1,1.987E+1,5.016E+0,1.374E-1,-3.183E-1,3.841E+1,6.451E+2,6.469E+2,6.381E+2,6.194E+2,5.930E+2,6.403E+2,6.477E+2,6.406E+2,6.220E+2,5.895E+2,6.234E+2,6.351E+2,6.420E+2,6.259E+2,6.017E+2,6.468E+2,6.604E+2,6.510E+2,6.328E+2,6.012E+2,6.450E+2,6.495E+2,6.473E+2,6.315E+2,6.113E+2,2.462E+1,5.369E+1,2.510E+1,2.514E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.347365,-3.078E-1,2.043E+1,5.296E+0,4.735E+0,8.378E+0,3.335E+0,6.417E+0,5.016E+0,1.314E+1,1.482E+1,6.697E+0,5.016E+0,3.615E+0,1.006E+1,4.175E+0,1.818E+1,8.658E+0,1.762E+1,1.650E+1,8.938E+0,1.373E+0,6.697E+0,1.118E+1,1.734E+1,9.499E+0,1.446E-1,-2.637E+0,3.819E+1,6.457E+2,6.468E+2,6.398E+2,6.203E+2,5.930E+2,6.412E+2,6.477E+2,6.416E+2,6.208E+2,5.873E+2,6.240E+2,6.368E+2,6.435E+2,6.254E+2,6.019E+2,6.467E+2,6.612E+2,6.515E+2,6.325E+2,6.012E+2,6.431E+2,6.498E+2,6.468E+2,6.324E+2,6.117E+2,2.462E+1,5.369E+1,2.510E+1,2.514E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.447365,3.335E+0,2.323E+1,5.296E+0,5.296E+0,9.499E+0,2.214E+0,8.098E+0,5.856E+0,1.258E+1,1.426E+1,4.735E+0,5.296E+0,4.455E+0,1.006E+1,1.006E+1,1.762E+1,8.129E-1,2.323E+1,1.426E+1,8.658E+0,6.697E+0,8.129E-1,1.146E+1,2.351E+1,6.417E+0,1.341E-1,-3.183E-1,3.784E+1,6.442E+2,6.475E+2,6.385E+2,6.204E+2,5.930E+2,6.411E+2,6.480E+2,6.415E+2,6.219E+2,5.903E+2,6.231E+2,6.369E+2,6.436E+2,6.259E+2,6.017E+2,6.480E+2,6.587E+2,6.515E+2,6.331E+2,6.025E+2,6.452E+2,6.502E+2,6.462E+2,6.325E+2,6.117E+2,2.462E+1,5.369E+1,2.510E+1,2.514E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.547365,7.257E+0,1.762E+1,5.016E+0,9.499E+0,7.818E+0,4.455E+0,7.818E+0,5.328E-1,1.370E+1,1.818E+1,3.615E+0,6.417E+0,1.934E+0,1.286E+1,8.658E+0,1.454E+1,6.977E+0,1.734E+1,7.537E+0,1.202E+1,2.494E+0,3.895E+0,1.706E+1,2.015E+1,9.218E+0,1.451E-1,3.449E+0,3.843E+1,6.442E+2,6.475E+2,6.385E+2,6.204E+2,5.930E+2,6.411E+2,6.480E+2,6.415E+2,6.219E+2,5.903E+2,6.231E+2,6.369E+2,6.436E+2,6.259E+2,6.017E+2,6.480E+2,6.587E+2,6.515E+2,6.331E+2,6.025E+2,6.452E+2,6.502E+2,6.462E+2,6.325E+2,6.117E+2,2.462E+1,5.369E+1,2.510E+1,2.514E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.647365,6.417E+0,2.211E+1,7.257E+0,3.615E+0,6.417E+0,6.136E+0,7.257E+0,5.016E+0,1.342E+1,1.314E+1,4.175E+0,5.576E+0,3.054E+0,1.314E+1,4.735E+0,1.959E+1,7.537E+0,1.566E+1,1.538E+1,9.499E+0,-2.761E-2,8.938E+0,1.230E+1,1.846E+1,1.174E+1,1.436E-1,3.449E+0,3.778E+1,6.454E+2,6.469E+2,6.386E+2,6.199E+2,5.916E+2,6.411E+2,6.478E+2,6.396E+2,6.206E+2,5.913E+2,6.233E+2,6.351E+2,6.436E+2,6.262E+2,6.016E+2,6.465E+2,6.613E+2,6.512E+2,6.323E+2,6.003E+2,6.438E+2,6.494E+2,6.464E+2,6.325E+2,6.117E+2,2.462E+1,5.369E+1,2.510E+1,2.514E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.747365,6.977E+0,2.043E+1,7.537E+0,5.296E+0,7.537E+0,1.653E+0,5.856E+0,8.098E+0,1.314E+1,1.342E+1,5.016E+0,2.774E+0,2.774E+0,1.286E+1,5.576E+0,2.071E+1,2.494E+0,1.734E+1,1.566E+1,5.576E+0,2.214E+0,5.296E+0,9.779E+0,2.043E+1,8.938E+0,1.355E-1,4.318E+0,3.820E+1,6.460E+2,6.467E+2,6.397E+2,6.206E+2,5.943E+2,6.411E+2,6.482E+2,6.398E+2,6.190E+2,5.895E+2,6.244E+2,6.348E+2,6.436E+2,6.262E+2,6.016E+2,6.467E+2,6.616E+2,6.512E+2,6.321E+2,5.994E+2,6.429E+2,6.491E+2,6.462E+2,6.328E+2,6.121E+2,2.462E+1,5.369E+1,2.510E+1,2.514E+1,4.650E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.847365,3.895E+0,1.622E+1,6.977E+0,3.615E+0,8.098E+0,5.016E+0,6.697E+0,3.895E+0,1.510E+1,1.342E+1,3.895E+0,3.054E+0,1.934E+0,1.230E+1,7.818E+0,1.902E+1,6.697E+0,1.762E+1,1.062E+1,6.697E+0,2.494E+0,3.615E+0,1.230E+1,2.323E+1,7.818E+0,1.406E-1,-3.216E+0,3.803E+1,6.442E+2,6.468E+2,6.401E+2,6.199E+2,5.952E+2,6.395E+2,6.478E+2,6.401E+2,6.212E+2,5.886E+2,6.227E+2,6.355E+2,6.432E+2,6.262E+2,6.008E+2,6.460E+2,6.616E+2,6.516E+2,6.321E+2,6.009E+2,6.447E+2,6.491E+2,6.464E+2,6.328E+2,6.123E+2,2.459E+1,5.371E+1,2.502E+1,2.510E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:55.947365,1.934E+0,2.267E+1,5.016E+0,5.296E+0,8.658E+0,1.934E+0,7.818E+0,6.977E+0,1.090E+1,1.454E+1,4.455E+0,8.129E-1,3.054E+0,1.202E+1,5.576E+0,2.183E+1,2.214E+0,1.818E+1,1.314E+1,6.977E+0,4.175E+0,4.455E+0,1.398E+1,2.239E+1,8.658E+0,1.465E-1,-1.188E+0,3.844E+1,6.442E+2,6.468E+2,6.401E+2,6.199E+2,5.952E+2,6.395E+2,6.478E+2,6.401E+2,6.212E+2,5.886E+2,6.227E+2,6.355E+2,6.432E+2,6.262E+2,6.008E+2,6.460E+2,6.616E+2,6.516E+2,6.321E+2,6.009E+2,6.447E+2,6.491E+2,6.464E+2,6.328E+2,6.123E+2,2.459E+1,5.371E+1,2.502E+1,2.510E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.047365,5.576E+0,1.902E+1,5.576E+0,3.335E+0,7.818E+0,3.615E+0,7.818E+0,2.774E+0,1.370E+1,1.426E+1,2.774E+0,4.735E+0,4.455E+0,8.658E+0,9.218E+0,1.538E+1,1.934E+0,2.099E+1,9.499E+0,9.499E+0,4.735E+0,4.455E+0,1.426E+1,2.239E+1,6.417E+0,1.413E-1,5.510E-1,3.752E+1,6.458E+2,6.470E+2,6.384E+2,6.196E+2,5.923E+2,6.402E+2,6.481E+2,6.414E+2,6.214E+2,5.881E+2,6.237E+2,6.359E+2,6.429E+2,6.253E+2,6.017E+2,6.465E+2,6.616E+2,6.512E+2,6.333E+2,6.002E+2,6.444E+2,6.484E+2,6.467E+2,6.330E+2,6.113E+2,2.459E+1,5.371E+1,2.502E+1,2.510E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.147365,1.653E+0,2.183E+1,4.175E+0,5.856E+0,1.034E+1,3.054E+0,8.938E+0,8.378E+0,1.062E+1,1.538E+1,1.093E+0,1.093E+0,3.895E+0,1.034E+1,8.378E+0,2.155E+1,4.175E+0,1.734E+1,1.258E+1,6.977E+0,1.653E+0,5.296E+0,1.314E+1,1.846E+1,1.062E+1,1.457E-1,-3.216E+0,3.746E+1,6.452E+2,6.477E+2,6.394E+2,6.189E+2,5.950E+2,6.404E+2,6.483E+2,6.404E+2,6.212E+2,5.891E+2,6.237E+2,6.361E+2,6.439E+2,6.257E+2,6.028E+2,6.470E+2,6.617E+2,6.516E+2,6.326E+2,6.017E+2,6.439E+2,6.478E+2,6.472E+2,6.323E+2,6.122E+2,2.459E+1,5.371E+1,2.502E+1,2.510E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.247365,3.895E+0,1.846E+1,4.175E+0,4.455E+0,7.257E+0,3.335E+0,8.098E+0,3.054E+0,1.258E+1,1.258E+1,3.615E+0,5.016E+0,1.653E+0,1.314E+1,8.378E+0,1.286E+1,6.697E+0,2.071E+1,6.977E+0,1.146E+1,2.494E+0,3.335E+0,1.678E+1,1.846E+1,7.537E+0,1.434E-1,-2.057E+0,3.798E+1,6.454E+2,6.464E+2,6.386E+2,6.201E+2,5.940E+2,6.416E+2,6.472E+2,6.404E+2,6.201E+2,5.902E+2,6.242E+2,6.356E+2,6.445E+2,6.261E+2,6.017E+2,6.474E+2,6.617E+2,6.519E+2,6.319E+2,6.010E+2,6.444E+2,6.499E+2,6.465E+2,6.326E+2,6.120E+2,2.459E+1,5.371E+1,2.502E+1,2.510E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.347365,5.296E+0,1.930E+1,2.214E+0,6.417E+0,6.697E+0,1.934E+0,1.174E+1,4.455E+0,1.146E+1,1.566E+1,1.093E+0,2.494E+0,5.016E+0,1.202E+1,5.856E+0,2.043E+1,5.296E+0,1.454E+1,1.510E+1,1.090E+1,8.129E-1,7.537E+0,1.062E+1,1.846E+1,1.090E+1,1.426E-1,-2.926E+0,3.840E+1,6.454E+2,6.464E+2,6.386E+2,6.201E+2,5.940E+2,6.416E+2,6.472E+2,6.404E+2,6.201E+2,5.902E+2,6.242E+2,6.356E+2,6.445E+2,6.261E+2,6.017E+2,6.474E+2,6.617E+2,6.519E+2,6.319E+2,6.010E+2,6.444E+2,6.499E+2,6.465E+2,6.326E+2,6.120E+2,2.459E+1,5.371E+1,2.502E+1,2.510E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.447365,4.455E+0,1.538E+1,6.697E+0,4.735E+0,5.016E+0,8.098E+0,5.016E+0,1.373E+0,1.650E+1,1.006E+1,2.774E+0,5.576E+0,8.129E-1,1.230E+1,9.218E+0,1.398E+1,5.016E+0,1.762E+1,8.938E+0,1.062E+1,3.335E+0,7.537E+0,1.622E+1,1.930E+1,9.218E+0,1.436E-1,-8.979E-1,3.789E+1,6.464E+2,6.483E+2,6.384E+2,6.184E+2,5.943E+2,6.414E+2,6.480E+2,6.399E+2,6.209E+2,5.902E+2,6.242E+2,6.357E+2,6.427E+2,6.266E+2,6.010E+2,6.472E+2,6.612E+2,6.512E+2,6.322E+2,6.011E+2,6.450E+2,6.495E+2,6.457E+2,6.333E+2,6.130E+2,2.459E+1,5.379E+1,2.505E+1,2.514E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.547365,8.098E+0,1.678E+1,4.735E+0,5.296E+0,8.378E+0,5.576E+0,8.658E+0,1.653E+0,1.258E+1,1.174E+1,1.653E+0,5.016E+0,4.175E+0,1.146E+1,1.202E+1,1.678E+1,1.934E+0,1.790E+1,7.257E+0,8.658E+0,4.735E+0,5.296E+0,1.342E+1,2.267E+1,8.098E+0,1.357E-1,-6.081E-1,3.753E+1,6.434E+2,6.465E+2,6.391E+2,6.194E+2,5.939E+2,6.416E+2,6.478E+2,6.399E+2,6.203E+2,5.893E+2,6.232E+2,6.351E+2,6.438E+2,6.261E+2,6.020E+2,6.474E+2,6.606E+2,6.519E+2,6.331E+2,6.007E+2,6.432E+2,6.495E+2,6.467E+2,6.335E+2,6.123E+2,2.459E+1,5.379E+1,2.505E+1,2.514E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.647365,4.175E+0,1.987E+1,2.774E+0,6.417E+0,6.417E+0,4.735E+0,1.062E+1,4.175E+0,1.062E+1,1.426E+1,3.335E+0,1.934E+0,4.455E+0,1.202E+1,6.417E+0,2.155E+1,1.934E+0,1.622E+1,1.650E+1,5.016E+0,3.615E+0,6.977E+0,5.296E+0,2.435E+1,9.499E+0,1.394E-1,-2.057E+0,3.853E+1,6.434E+2,6.465E+2,6.391E+2,6.194E+2,5.939E+2,6.416E+2,6.478E+2,6.399E+2,6.203E+2,5.893E+2,6.232E+2,6.351E+2,6.438E+2,6.261E+2,6.020E+2,6.474E+2,6.606E+2,6.519E+2,6.331E+2,6.007E+2,6.432E+2,6.495E+2,6.467E+2,6.335E+2,6.123E+2,2.459E+1,5.379E+1,2.505E+1,2.514E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.747365,4.455E+0,1.762E+1,5.576E+0,5.576E+0,8.098E+0,5.296E+0,5.296E+0,5.576E+0,1.258E+1,1.062E+1,4.735E+0,3.054E+0,2.494E+0,1.650E+1,5.016E+0,1.734E+1,7.818E+0,1.286E+1,1.370E+1,8.098E+0,2.494E+0,7.537E+0,1.286E+1,2.267E+1,6.977E+0,1.450E-1,4.608E+0,3.771E+1,6.457E+2,6.473E+2,6.390E+2,6.191E+2,5.932E+2,6.414E+2,6.475E+2,6.407E+2,6.205E+2,5.878E+2,6.245E+2,6.360E+2,6.440E+2,6.263E+2,6.021E+2,6.462E+2,6.612E+2,6.519E+2,6.328E+2,6.011E+2,6.431E+2,6.494E+2,6.454E+2,6.331E+2,6.126E+2,2.459E+1,5.379E+1,2.505E+1,2.514E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.847365,5.856E+0,1.286E+1,5.016E+0,5.016E+0,7.257E+0,6.417E+0,1.006E+1,1.653E+0,1.174E+1,1.398E+1,3.054E+0,3.335E+0,5.296E+0,1.034E+1,7.818E+0,2.043E+1,1.934E+0,2.015E+1,1.286E+1,8.938E+0,6.977E+0,3.895E+0,1.034E+1,2.435E+1,4.735E+0,1.391E-1,-3.506E+0,3.773E+1,6.457E+2,6.456E+2,6.384E+2,6.201E+2,5.929E+2,6.408E+2,6.480E+2,6.399E+2,6.209E+2,5.903E+2,6.240E+2,6.356E+2,6.437E+2,6.250E+2,6.019E+2,6.468E+2,6.608E+2,6.512E+2,6.331E+2,6.017E+2,6.447E+2,6.501E+2,6.472E+2,6.321E+2,6.143E+2,2.459E+1,5.379E+1,2.505E+1,2.514E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:56.947365,1.093E+0,1.846E+1,6.977E+0,4.175E+0,8.658E+0,3.895E+0,8.098E+0,5.576E+0,1.202E+1,1.398E+1,4.455E+0,8.129E-1,5.016E+0,8.378E+0,6.417E+0,2.435E+1,-5.880E-1,1.874E+1,1.482E+1,5.296E+0,6.417E+0,4.175E+0,8.098E+0,2.267E+1,6.136E+0,1.334E-1,-6.114E+0,3.737E+1,6.457E+2,6.456E+2,6.384E+2,6.201E+2,5.929E+2,6.408E+2,6.480E+2,6.399E+2,6.209E+2,5.903E+2,6.240E+2,6.356E+2,6.437E+2,6.250E+2,6.019E+2,6.468E+2,6.608E+2,6.512E+2,6.331E+2,6.017E+2,6.447E+2,6.501E+2,6.472E+2,6.321E+2,6.143E+2,2.459E+1,5.379E+1,2.505E+1,2.514E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.047365,-2.761E-2,1.818E+1,6.136E+0,4.455E+0,9.499E+0,7.537E+0,6.697E+0,1.093E+0,1.090E+1,1.174E+1,2.774E+0,5.296E+0,5.016E+0,1.286E+1,8.378E+0,1.678E+1,2.774E+0,1.790E+1,8.378E+0,8.098E+0,5.016E+0,4.735E+0,1.426E+1,2.211E+1,4.735E+0,1.451E-1,8.375E+0,3.786E+1,6.465E+2,6.471E+2,6.396E+2,6.195E+2,5.935E+2,6.414E+2,6.470E+2,6.396E+2,6.224E+2,5.887E+2,6.239E+2,6.347E+2,6.442E+2,6.264E+2,6.026E+2,6.468E+2,6.633E+2,6.513E+2,6.338E+2,6.003E+2,6.435E+2,6.490E+2,6.466E+2,6.325E+2,6.128E+2,2.459E+1,5.383E+1,2.509E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.147365,3.335E+0,2.127E+1,3.895E+0,5.016E+0,9.218E+0,5.328E-1,8.658E+0,6.417E+0,1.034E+1,1.622E+1,2.774E+0,2.214E+0,6.697E+0,8.938E+0,7.537E+0,2.127E+1,-1.709E+0,1.930E+1,1.370E+1,7.537E+0,6.136E+0,4.735E+0,1.090E+1,1.874E+1,8.938E+0,1.295E-1,-6.081E-1,3.736E+1,6.454E+2,6.462E+2,6.390E+2,6.188E+2,5.943E+2,6.409E+2,6.488E+2,6.405E+2,6.218E+2,5.889E+2,6.220E+2,6.361E+2,6.424E+2,6.255E+2,6.014E+2,6.448E+2,6.625E+2,6.512E+2,6.325E+2,6.008E+2,6.439E+2,6.488E+2,6.461E+2,6.326E+2,6.117E+2,2.459E+1,5.383E+1,2.509E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.247365,8.129E-1,2.099E+1,3.895E+0,5.856E+0,1.118E+1,2.774E+0,6.697E+0,5.576E+0,9.779E+0,1.258E+1,5.856E+0,4.175E+0,3.895E+0,1.454E+1,6.136E+0,1.538E+1,5.016E+0,1.734E+1,9.779E+0,1.006E+1,3.615E+0,4.735E+0,1.566E+1,1.818E+1,8.938E+0,1.398E-1,4.898E+0,3.818E+1,6.459E+2,6.479E+2,6.395E+2,6.194E+2,5.930E+2,6.419E+2,6.489E+2,6.414E+2,6.214E+2,5.879E+2,6.235E+2,6.354E+2,6.436E+2,6.254E+2,5.989E+2,6.467E+2,6.616E+2,6.512E+2,6.336E+2,6.017E+2,6.464E+2,6.496E+2,6.455E+2,6.333E+2,6.125E+2,2.459E+1,5.383E+1,2.509E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.347365,1.093E+0,1.874E+1,4.175E+0,6.136E+0,6.697E+0,3.335E+0,1.118E+1,-2.761E-2,1.146E+1,1.566E+1,8.129E-1,6.697E+0,3.615E+0,1.006E+1,1.118E+1,1.370E+1,5.576E+0,2.015E+1,8.098E+0,1.174E+1,3.335E+0,3.615E+0,1.342E+1,2.015E+1,6.697E+0,1.435E-1,2.290E+0,3.806E+1,6.459E+2,6.479E+2,6.395E+2,6.194E+2,5.930E+2,6.419E+2,6.489E+2,6.414E+2,6.214E+2,5.879E+2,6.235E+2,6.354E+2,6.436E+2,6.254E+2,5.989E+2,6.467E+2,6.616E+2,6.512E+2,6.336E+2,6.017E+2,6.464E+2,6.496E+2,6.455E+2,6.333E+2,6.125E+2,2.459E+1,5.383E+1,2.509E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.447365,3.895E+0,1.846E+1,4.175E+0,5.296E+0,7.537E+0,4.455E+0,9.218E+0,1.093E+0,1.426E+1,1.342E+1,2.494E+0,6.136E+0,5.296E+0,8.938E+0,7.537E+0,1.622E+1,8.129E-1,2.295E+1,9.779E+0,1.146E+1,7.537E+0,3.895E+0,1.230E+1,1.987E+1,5.016E+0,1.394E-1,-9.881E+0,3.800E+1,6.452E+2,6.473E+2,6.394E+2,6.206E+2,5.943E+2,6.415E+2,6.468E+2,6.404E+2,6.202E+2,5.889E+2,6.247E+2,6.370E+2,6.433E+2,6.261E+2,6.026E+2,6.464E+2,6.609E+2,6.517E+2,6.331E+2,6.002E+2,6.439E+2,6.487E+2,6.466E+2,6.328E+2,6.121E+2,2.459E+1,5.383E+1,2.509E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.547365,5.856E+0,2.267E+1,3.054E+0,7.818E+0,7.537E+0,1.373E+0,1.034E+1,1.934E+0,1.174E+1,1.566E+1,3.895E+0,5.856E+0,5.296E+0,1.034E+1,7.257E+0,1.762E+1,-8.682E-1,1.818E+1,1.454E+1,1.090E+1,5.576E+0,5.856E+0,1.118E+1,1.930E+1,5.296E+0,1.384E-1,2.579E+0,3.703E+1,6.458E+2,6.480E+2,6.391E+2,6.195E+2,5.936E+2,6.409E+2,6.477E+2,6.403E+2,6.221E+2,5.895E+2,6.245E+2,6.360E+2,6.434E+2,6.255E+2,6.028E+2,6.463E+2,6.607E+2,6.512E+2,6.330E+2,6.014E+2,6.441E+2,6.490E+2,6.467E+2,6.334E+2,6.117E+2,2.459E+1,5.383E+1,2.509E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.647365,-2.549E+0,1.902E+1,6.136E+0,6.697E+0,9.218E+0,4.455E+0,6.417E+0,3.895E+0,1.118E+1,1.202E+1,5.576E+0,5.296E+0,3.615E+0,1.286E+1,6.697E+0,1.510E+1,6.697E+0,1.790E+1,1.118E+1,9.218E+0,-2.761E-2,8.938E+0,1.370E+1,1.594E+1,1.398E+1,1.394E-1,-2.855E-2,3.849E+1,6.458E+2,6.480E+2,6.391E+2,6.195E+2,5.936E+2,6.409E+2,6.477E+2,6.403E+2,6.221E+2,5.895E+2,6.245E+2,6.360E+2,6.434E+2,6.255E+2,6.028E+2,6.463E+2,6.607E+2,6.512E+2,6.330E+2,6.014E+2,6.441E+2,6.490E+2,6.467E+2,6.334E+2,6.117E+2,2.459E+1,5.381E+1,2.508E+1,2.504E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.747365,-1.709E+0,1.902E+1,5.856E+0,6.697E+0,9.218E+0,4.455E+0,7.257E+0,3.335E+0,1.146E+1,1.314E+1,4.735E+0,5.016E+0,2.214E+0,1.398E+1,6.697E+0,1.510E+1,9.499E+0,1.650E+1,1.090E+1,1.090E+1,-8.682E-1,7.537E+0,1.426E+1,1.846E+1,1.006E+1,1.385E-1,-3.216E+0,3.802E+1,6.464E+2,6.461E+2,6.396E+2,6.204E+2,5.945E+2,6.429E+2,6.470E+2,6.411E+2,6.218E+2,5.890E+2,6.238E+2,6.366E+2,6.434E+2,6.259E+2,6.023E+2,6.467E+2,6.615E+2,6.520E+2,6.336E+2,6.006E+2,6.449E+2,6.490E+2,6.465E+2,6.330E+2,6.114E+2,2.459E+1,5.381E+1,2.508E+1,2.504E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:57.847365,5.016E+0,1.622E+1,5.576E+0,6.417E+0,5.856E+0,5.856E+0,7.818E+0,-3.078E-1,1.566E+1,1.258E+1,2.774E+0,6.136E+0,3.335E+0,1.146E+1,7.257E+0,1.398E+1,5.576E+0,1.846E+1,9.218E+0,1.230E+1,1.934E+0,5.296E+0,1.454E+1,1.762E+1,9.779E+0,1.355E-1,5.510E-1,3.862E+1,6.442E+2,6.475E+2,6.391E+2,6.200E+2,5.946E+2,6.415E+2,6.484E+2,6.403E+2,6.214E+2,5.895E+2,6.243E+2,6.368E+2,6.439E+2,6.266E+2,6.026E+2,6.477E+2,6.617E+2,6.508E+2,6.330E+2,5.994E+2,6.441E+2,6.506E+2,6.465E+2,6.320E+2,6.133E+2,2.459E+1,5.381E+1,2.508E+1,2.504E+1,4.651E+2,8.204E+2,0.000E+0
