Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:41:33.447365,2.494E+0,1.987E+1,3.335E+0,5.016E+0,7.537E+0,1.566E+1,9.218E+0,6.697E+0,1.118E+1,1.426E+1,2.774E+0,1.373E+0,3.895E+0,1.174E+1,6.417E+0,2.155E+1,5.576E+0,1.566E+1,1.258E+1,8.098E+0,1.934E+0,6.136E+0,1.594E+1,1.678E+1,1.090E+1,1.470E-1,2.612E-1,3.750E+1,6.438E+2,6.461E+2,6.361E+2,6.186E+2,5.929E+2,6.374E+2,6.437E+2,6.376E+2,6.182E+2,5.870E+2,6.214E+2,6.528E+2,6.413E+2,6.237E+2,6.015E+2,6.441E+2,6.576E+2,6.471E+2,6.302E+2,5.987E+2,6.421E+2,6.479E+2,6.431E+2,6.309E+2,6.112E+2,2.459E+1,5.312E+1,2.486E+1,2.486E+1,4.613E+2,8.204E+2,0.000E+0
8/18/2025  12:41:33.547365,1.093E+0,2.127E+1,8.098E+0,3.895E+0,6.977E+0,1.286E+1,4.175E+0,5.856E+0,1.314E+1,1.314E+1,4.175E+0,4.455E+0,3.615E+0,1.034E+1,6.417E+0,1.566E+1,5.016E+0,2.127E+1,8.378E+0,1.034E+1,5.856E+0,2.214E+0,1.482E+1,2.071E+1,6.977E+0,1.423E-1,-2.637E+0,3.768E+1,6.438E+2,6.461E+2,6.361E+2,6.186E+2,5.929E+2,6.374E+2,6.437E+2,6.376E+2,6.182E+2,5.870E+2,6.214E+2,6.528E+2,6.413E+2,6.237E+2,6.015E+2,6.441E+2,6.576E+2,6.471E+2,6.302E+2,5.987E+2,6.421E+2,6.479E+2,6.431E+2,6.309E+2,6.112E+2,2.459E+1,5.316E+1,2.484E+1,2.488E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:33.647365,-2.761E-2,1.566E+1,6.417E+0,5.296E+0,8.658E+0,1.594E+1,6.977E+0,1.934E+0,1.230E+1,1.314E+1,2.214E+0,5.016E+0,4.735E+0,1.118E+1,9.499E+0,1.734E+1,8.129E-1,2.323E+1,1.090E+1,7.257E+0,7.818E+0,1.653E+0,1.230E+1,2.295E+1,4.455E+0,1.374E-1,-7.273E+0,3.772E+1,6.430E+2,6.457E+2,6.374E+2,6.201E+2,5.924E+2,6.378E+2,6.442E+2,6.375E+2,6.185E+2,5.867E+2,6.206E+2,6.517E+2,6.407E+2,6.219E+2,6.035E+2,6.446E+2,6.574E+2,6.473E+2,6.305E+2,5.982E+2,6.428E+2,6.465E+2,6.442E+2,6.310E+2,6.115E+2,2.459E+1,5.316E+1,2.484E+1,2.488E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:33.747365,3.895E+0,1.818E+1,6.977E+0,2.494E+0,7.537E+0,1.482E+1,7.257E+0,3.054E+0,1.818E+1,1.314E+1,3.054E+0,5.576E+0,1.653E+0,1.062E+1,8.938E+0,1.678E+1,3.054E+0,2.015E+1,1.118E+1,8.658E+0,1.006E+1,3.615E+0,1.006E+1,2.435E+1,3.335E+0,1.419E-1,-8.979E-1,3.846E+1,6.427E+2,6.449E+2,6.367E+2,6.183E+2,5.927E+2,6.374E+2,6.444E+2,6.375E+2,6.188E+2,5.871E+2,6.205E+2,6.516E+2,6.404E+2,6.230E+2,6.010E+2,6.446E+2,6.574E+2,6.475E+2,6.298E+2,5.989E+2,6.411E+2,6.473E+2,6.429E+2,6.305E+2,6.107E+2,2.459E+1,5.316E+1,2.484E+1,2.488E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:33.847365,6.136E+0,1.846E+1,6.136E+0,3.895E+0,7.537E+0,1.202E+1,5.296E+0,8.129E-1,1.398E+1,1.286E+1,7.537E+0,7.257E+0,3.335E+0,1.258E+1,7.257E+0,1.566E+1,3.895E+0,1.930E+1,1.286E+1,9.499E+0,5.576E+0,5.576E+0,1.062E+1,2.295E+1,5.856E+0,1.345E-1,-1.477E+0,3.764E+1,6.427E+2,6.449E+2,6.367E+2,6.183E+2,5.927E+2,6.374E+2,6.444E+2,6.375E+2,6.188E+2,5.871E+2,6.205E+2,6.516E+2,6.404E+2,6.230E+2,6.010E+2,6.446E+2,6.574E+2,6.475E+2,6.298E+2,5.989E+2,6.411E+2,6.473E+2,6.429E+2,6.305E+2,6.107E+2,2.459E+1,5.316E+1,2.484E+1,2.488E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:33.947365,7.257E+0,2.015E+1,5.296E+0,5.296E+0,6.977E+0,1.342E+1,8.938E+0,1.934E+0,1.118E+1,1.230E+1,1.653E+0,3.895E+0,5.016E+0,1.258E+1,9.499E+0,2.183E+1,2.774E+0,1.762E+1,1.482E+1,7.257E+0,3.895E+0,6.417E+0,8.658E+0,2.211E+1,8.378E+0,1.355E-1,-4.665E+0,3.734E+1,6.424E+2,6.454E+2,6.381E+2,6.181E+2,5.921E+2,6.377E+2,6.442E+2,6.374E+2,6.180E+2,5.866E+2,6.215E+2,6.512E+2,6.408E+2,6.230E+2,6.005E+2,6.445E+2,6.564E+2,6.480E+2,6.308E+2,5.982E+2,6.414E+2,6.472E+2,6.424E+2,6.308E+2,6.116E+2,2.459E+1,5.316E+1,2.484E+1,2.488E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.047365,6.697E+0,1.930E+1,3.615E+0,6.697E+0,9.218E+0,1.342E+1,8.938E+0,1.934E+0,1.286E+1,1.454E+1,3.615E+0,3.335E+0,1.653E+0,8.378E+0,8.098E+0,1.987E+1,2.494E+0,2.071E+1,1.258E+1,7.818E+0,8.938E+0,4.455E+0,1.006E+1,2.267E+1,9.218E+0,1.339E-1,-5.534E+0,3.871E+1,6.426E+2,6.442E+2,6.386E+2,6.186E+2,5.927E+2,6.379E+2,6.443E+2,6.363E+2,6.158E+2,5.866E+2,6.200E+2,6.512E+2,6.396E+2,6.238E+2,6.016E+2,6.458E+2,6.583E+2,6.474E+2,6.311E+2,5.986E+2,6.419E+2,6.482E+2,6.441E+2,6.309E+2,6.103E+2,2.459E+1,5.316E+1,2.484E+1,2.488E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.147365,6.697E+0,1.959E+1,2.494E+0,7.257E+0,8.098E+0,1.146E+1,1.118E+1,3.335E+0,1.146E+1,1.342E+1,5.296E+0,5.016E+0,4.735E+0,1.146E+1,4.455E+0,1.790E+1,3.054E+0,1.566E+1,1.258E+1,1.202E+1,3.335E+0,6.697E+0,1.482E+1,1.846E+1,8.378E+0,1.392E-1,3.449E+0,3.719E+1,6.431E+2,6.450E+2,6.371E+2,6.177E+2,5.925E+2,6.375E+2,6.446E+2,6.374E+2,6.186E+2,5.867E+2,6.184E+2,6.514E+2,6.399E+2,6.237E+2,6.007E+2,6.450E+2,6.572E+2,6.485E+2,6.303E+2,6.015E+2,6.413E+2,6.460E+2,6.449E+2,6.306E+2,6.105E+2,2.459E+1,5.324E+1,2.476E+1,2.478E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.247365,2.494E+0,2.155E+1,5.016E+0,6.417E+0,9.499E+0,1.230E+1,9.218E+0,8.098E+0,1.174E+1,1.426E+1,2.494E+0,2.526E-1,3.895E+0,1.426E+1,5.016E+0,2.043E+1,5.856E+0,1.538E+1,1.202E+1,7.818E+0,2.526E-1,5.856E+0,1.706E+1,1.650E+1,1.118E+1,1.465E-1,5.510E-1,3.778E+1,6.431E+2,6.450E+2,6.371E+2,6.177E+2,5.925E+2,6.375E+2,6.446E+2,6.374E+2,6.186E+2,5.867E+2,6.184E+2,6.514E+2,6.399E+2,6.237E+2,6.007E+2,6.450E+2,6.572E+2,6.485E+2,6.303E+2,6.015E+2,6.413E+2,6.460E+2,6.449E+2,6.306E+2,6.105E+2,2.459E+1,5.324E+1,2.476E+1,2.478E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.347365,1.093E+0,2.211E+1,5.016E+0,5.576E+0,1.118E+1,1.230E+1,6.697E+0,5.296E+0,1.202E+1,1.454E+1,5.296E+0,2.214E+0,3.895E+0,1.090E+1,5.016E+0,1.706E+1,4.735E+0,1.902E+1,1.202E+1,1.090E+1,4.455E+0,-1.429E+0,1.566E+1,1.987E+1,6.417E+0,1.455E-1,3.449E+0,3.766E+1,6.429E+2,6.446E+2,6.369E+2,6.186E+2,5.905E+2,6.381E+2,6.454E+2,6.367E+2,6.181E+2,5.869E+2,6.218E+2,6.524E+2,6.407E+2,6.231E+2,6.012E+2,6.453E+2,6.576E+2,6.499E+2,6.294E+2,5.978E+2,6.422E+2,6.473E+2,6.422E+2,6.305E+2,6.114E+2,2.459E+1,5.324E+1,2.476E+1,2.478E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.447365,2.494E+0,1.987E+1,5.856E+0,4.455E+0,8.658E+0,1.566E+1,7.818E+0,2.774E+0,1.174E+1,1.118E+1,5.016E+0,3.335E+0,3.335E+0,1.258E+1,7.257E+0,1.482E+1,4.735E+0,1.650E+1,9.499E+0,1.118E+1,5.296E+0,3.895E+0,1.538E+1,1.790E+1,5.296E+0,1.449E-1,2.579E+0,3.868E+1,6.426E+2,6.449E+2,6.374E+2,6.198E+2,5.939E+2,6.363E+2,6.441E+2,6.371E+2,6.183E+2,5.871E+2,6.220E+2,6.496E+2,6.399E+2,6.229E+2,6.004E+2,6.445E+2,6.577E+2,6.485E+2,6.302E+2,6.001E+2,6.415E+2,6.467E+2,6.447E+2,6.303E+2,6.115E+2,2.459E+1,5.324E+1,2.476E+1,2.478E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.547365,8.098E+0,1.678E+1,4.735E+0,4.175E+0,5.016E+0,1.342E+1,8.658E+0,2.774E+0,1.398E+1,1.566E+1,3.335E+0,1.934E+0,5.296E+0,9.779E+0,4.735E+0,2.323E+1,-2.761E-2,1.846E+1,1.734E+1,6.136E+0,6.417E+0,4.455E+0,9.779E+0,2.379E+1,6.136E+0,1.407E-1,-1.767E+0,3.821E+1,6.426E+2,6.449E+2,6.374E+2,6.198E+2,5.939E+2,6.363E+2,6.441E+2,6.371E+2,6.183E+2,5.871E+2,6.220E+2,6.496E+2,6.399E+2,6.229E+2,6.004E+2,6.445E+2,6.577E+2,6.485E+2,6.302E+2,6.001E+2,6.415E+2,6.467E+2,6.447E+2,6.303E+2,6.115E+2,2.459E+1,5.324E+1,2.476E+1,2.478E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.647365,6.136E+0,1.874E+1,5.016E+0,6.417E+0,6.417E+0,1.118E+1,7.257E+0,1.653E+0,1.230E+1,1.454E+1,2.774E+0,3.895E+0,4.735E+0,1.034E+1,5.576E+0,2.183E+1,-5.880E-1,1.734E+1,1.650E+1,6.417E+0,5.016E+0,5.296E+0,7.257E+0,2.043E+1,8.098E+0,1.397E-1,-3.506E+0,3.889E+1,6.428E+2,6.452E+2,6.370E+2,6.187E+2,5.935E+2,6.385E+2,6.445E+2,6.371E+2,6.189E+2,5.873E+2,6.211E+2,6.534E+2,6.409E+2,6.234E+2,6.017E+2,6.461E+2,6.579E+2,6.488E+2,6.303E+2,5.999E+2,6.420E+2,6.477E+2,6.441E+2,6.313E+2,6.108E+2,2.459E+1,5.324E+1,2.476E+1,2.478E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.747365,4.735E+0,1.874E+1,5.576E+0,4.735E+0,7.537E+0,1.398E+1,6.417E+0,1.093E+0,1.258E+1,1.090E+1,4.455E+0,3.054E+0,3.054E+0,1.594E+1,5.856E+0,1.734E+1,6.977E+0,1.622E+1,1.034E+1,9.779E+0,4.175E+0,7.537E+0,1.314E+1,1.987E+1,6.417E+0,1.469E-1,-3.506E+0,3.824E+1,6.427E+2,6.450E+2,6.378E+2,6.182E+2,5.925E+2,6.379E+2,6.437E+2,6.381E+2,6.176E+2,5.873E+2,6.210E+2,6.519E+2,6.416E+2,6.216E+2,6.018E+2,6.439E+2,6.563E+2,6.482E+2,6.310E+2,6.009E+2,6.430E+2,6.462E+2,6.443E+2,6.320E+2,6.115E+2,2.460E+1,5.331E+1,2.472E+1,2.467E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.847365,5.016E+0,2.183E+1,8.098E+0,3.054E+0,6.977E+0,1.482E+1,5.576E+0,3.335E+0,1.398E+1,9.218E+0,3.615E+0,4.175E+0,2.494E+0,1.314E+1,6.417E+0,1.734E+1,8.098E+0,1.734E+1,1.286E+1,1.006E+1,3.335E+0,8.658E+0,1.202E+1,2.015E+1,8.658E+0,1.513E-1,-3.183E-1,3.831E+1,6.429E+2,6.455E+2,6.386E+2,6.178E+2,5.921E+2,6.384E+2,6.463E+2,6.376E+2,6.182E+2,5.868E+2,6.211E+2,6.518E+2,6.392E+2,6.230E+2,6.005E+2,6.452E+2,6.576E+2,6.474E+2,6.301E+2,5.997E+2,6.430E+2,6.471E+2,6.441E+2,6.297E+2,6.100E+2,2.460E+1,5.331E+1,2.472E+1,2.467E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:34.947365,-1.148E+0,2.155E+1,4.735E+0,6.417E+0,1.034E+1,1.258E+1,5.296E+0,5.296E+0,1.118E+1,1.370E+1,3.615E+0,4.175E+0,3.615E+0,1.342E+1,6.977E+0,1.482E+1,4.735E+0,1.650E+1,1.006E+1,1.006E+1,2.214E+0,7.537E+0,1.538E+1,1.846E+1,1.118E+1,1.399E-1,5.510E-1,3.778E+1,6.429E+2,6.455E+2,6.386E+2,6.178E+2,5.921E+2,6.384E+2,6.463E+2,6.376E+2,6.182E+2,5.868E+2,6.211E+2,6.518E+2,6.392E+2,6.230E+2,6.005E+2,6.452E+2,6.576E+2,6.474E+2,6.301E+2,5.997E+2,6.430E+2,6.471E+2,6.441E+2,6.297E+2,6.100E+2,2.460E+1,5.331E+1,2.472E+1,2.467E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.047365,3.615E+0,2.155E+1,1.373E+0,6.136E+0,8.378E+0,1.314E+1,9.499E+0,5.016E+0,1.174E+1,1.258E+1,2.494E+0,1.934E+0,3.335E+0,1.258E+1,7.257E+0,1.987E+1,5.576E+0,1.790E+1,1.174E+1,8.098E+0,1.653E+0,5.856E+0,1.538E+1,1.874E+1,1.174E+1,1.459E-1,-3.216E+0,3.875E+1,6.434E+2,6.459E+2,6.371E+2,6.178E+2,5.925E+2,6.397E+2,6.437E+2,6.373E+2,6.180E+2,5.876E+2,6.206E+2,6.518E+2,6.413E+2,6.233E+2,6.019E+2,6.447E+2,6.567E+2,6.477E+2,6.301E+2,5.994E+2,6.416E+2,6.467E+2,6.436E+2,6.313E+2,6.114E+2,2.460E+1,5.331E+1,2.472E+1,2.467E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.147365,3.054E+0,1.818E+1,9.218E+0,3.895E+0,7.257E+0,1.510E+1,5.296E+0,2.774E+0,1.258E+1,1.342E+1,3.615E+0,4.455E+0,4.735E+0,9.218E+0,8.658E+0,2.183E+1,1.653E+0,2.239E+1,1.090E+1,7.818E+0,7.537E+0,1.934E+0,9.779E+0,2.351E+1,5.016E+0,1.323E-1,-4.375E+0,3.706E+1,6.418E+2,6.450E+2,6.388E+2,6.177E+2,5.912E+2,6.375E+2,6.451E+2,6.373E+2,6.206E+2,5.872E+2,6.211E+2,6.521E+2,6.404E+2,6.229E+2,6.012E+2,6.452E+2,6.558E+2,6.488E+2,6.304E+2,5.991E+2,6.428E+2,6.474E+2,6.447E+2,6.316E+2,6.107E+2,2.460E+1,5.331E+1,2.472E+1,2.467E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.247365,2.774E+0,1.930E+1,5.576E+0,4.735E+0,9.218E+0,1.650E+1,6.417E+0,5.296E+0,1.342E+1,1.090E+1,3.895E+0,4.455E+0,2.774E+0,1.510E+1,8.378E+0,1.678E+1,4.175E+0,2.043E+1,1.202E+1,8.658E+0,6.136E+0,5.856E+0,1.286E+1,2.183E+1,6.977E+0,1.454E-1,-1.477E+0,3.850E+1,6.453E+2,6.461E+2,6.382E+2,6.183E+2,5.927E+2,6.375E+2,6.451E+2,6.384E+2,6.186E+2,5.885E+2,6.217E+2,6.521E+2,6.403E+2,6.242E+2,6.002E+2,6.441E+2,6.582E+2,6.493E+2,6.301E+2,5.994E+2,6.432E+2,6.478E+2,6.423E+2,6.317E+2,6.113E+2,2.460E+1,5.331E+1,2.472E+1,2.467E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.347365,6.977E+0,2.239E+1,4.455E+0,5.296E+0,7.818E+0,1.258E+1,6.136E+0,5.016E+0,1.314E+1,1.342E+1,5.576E+0,3.895E+0,1.373E+0,1.510E+1,5.296E+0,1.482E+1,1.118E+1,1.454E+1,1.034E+1,1.230E+1,3.895E+0,6.417E+0,1.286E+1,2.015E+1,8.658E+0,1.503E-1,-5.534E+0,3.734E+1,6.453E+2,6.461E+2,6.382E+2,6.183E+2,5.927E+2,6.375E+2,6.451E+2,6.384E+2,6.186E+2,5.885E+2,6.217E+2,6.521E+2,6.403E+2,6.242E+2,6.002E+2,6.441E+2,6.582E+2,6.493E+2,6.301E+2,5.994E+2,6.432E+2,6.478E+2,6.423E+2,6.317E+2,6.113E+2,2.460E+1,5.331E+1,2.447E+1,2.455E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.447365,6.977E+0,1.930E+1,3.895E+0,5.856E+0,6.977E+0,1.230E+1,9.218E+0,2.494E+0,1.230E+1,1.454E+1,5.016E+0,5.296E+0,4.455E+0,1.006E+1,5.296E+0,1.846E+1,1.093E+0,1.790E+1,1.482E+1,1.034E+1,4.735E+0,7.537E+0,1.314E+1,1.959E+1,5.576E+0,1.392E-1,4.898E+0,3.761E+1,6.431E+2,6.452E+2,6.357E+2,6.182E+2,5.933E+2,6.378E+2,6.453E+2,6.395E+2,6.184E+2,5.869E+2,6.214E+2,6.518E+2,6.399E+2,6.238E+2,6.023E+2,6.450E+2,6.574E+2,6.493E+2,6.311E+2,6.002E+2,6.403E+2,6.469E+2,6.445E+2,6.304E+2,6.117E+2,2.460E+1,5.331E+1,2.447E+1,2.455E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.547365,1.373E+0,2.239E+1,6.977E+0,3.895E+0,1.118E+1,1.454E+1,7.818E+0,6.417E+0,1.202E+1,1.426E+1,3.335E+0,3.054E+0,4.175E+0,1.146E+1,1.006E+1,1.566E+1,3.895E+0,2.127E+1,1.174E+1,1.118E+1,5.296E+0,2.494E+0,1.482E+1,1.930E+1,6.977E+0,1.426E-1,-3.183E-1,3.722E+1,6.423E+2,6.455E+2,6.366E+2,6.187E+2,5.927E+2,6.370E+2,6.453E+2,6.366E+2,6.198E+2,5.873E+2,6.222E+2,6.514E+2,6.423E+2,6.234E+2,6.009E+2,6.444E+2,6.587E+2,6.501E+2,6.310E+2,5.994E+2,6.426E+2,6.478E+2,6.444E+2,6.306E+2,6.122E+2,2.460E+1,5.331E+1,2.447E+1,2.455E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.647365,6.697E+0,1.959E+1,4.455E+0,8.378E+0,9.218E+0,1.342E+1,8.938E+0,4.175E+0,1.118E+1,1.594E+1,5.576E+0,1.934E+0,4.455E+0,1.314E+1,3.615E+0,2.323E+1,4.735E+0,1.510E+1,1.706E+1,8.378E+0,5.576E+0,6.977E+0,1.006E+1,1.959E+1,7.818E+0,1.420E-1,8.408E-1,3.840E+1,6.423E+2,6.455E+2,6.366E+2,6.187E+2,5.927E+2,6.370E+2,6.453E+2,6.366E+2,6.198E+2,5.873E+2,6.222E+2,6.514E+2,6.423E+2,6.234E+2,6.009E+2,6.444E+2,6.587E+2,6.501E+2,6.310E+2,5.994E+2,6.426E+2,6.478E+2,6.444E+2,6.306E+2,6.122E+2,2.460E+1,5.331E+1,2.447E+1,2.455E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.747365,3.615E+0,1.594E+1,5.296E+0,6.417E+0,5.016E+0,1.566E+1,8.378E+0,3.335E+0,1.370E+1,1.146E+1,3.335E+0,5.016E+0,3.335E+0,1.342E+1,5.856E+0,1.566E+1,5.576E+0,1.482E+1,1.006E+1,1.062E+1,3.335E+0,7.537E+0,1.678E+1,1.874E+1,8.658E+0,1.427E-1,-1.477E+0,3.732E+1,6.431E+2,6.442E+2,6.374E+2,6.180E+2,5.928E+2,6.388E+2,6.439E+2,6.386E+2,6.186E+2,5.870E+2,6.206E+2,6.517E+2,6.408E+2,6.245E+2,6.016E+2,6.442E+2,6.574E+2,6.501E+2,6.299E+2,5.986E+2,6.422E+2,6.464E+2,6.450E+2,6.306E+2,6.113E+2,2.460E+1,5.331E+1,2.447E+1,2.455E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.847365,4.735E+0,2.015E+1,5.576E+0,6.136E+0,8.098E+0,1.118E+1,9.499E+0,4.175E+0,1.062E+1,1.650E+1,4.175E+0,3.895E+0,4.175E+0,8.938E+0,7.537E+0,1.930E+1,5.328E-1,2.015E+1,1.426E+1,7.257E+0,3.615E+0,5.016E+0,1.006E+1,1.959E+1,8.098E+0,1.360E-1,-4.955E+0,3.719E+1,6.426E+2,6.460E+2,6.376E+2,6.192E+2,5.932E+2,6.373E+2,6.449E+2,6.378E+2,6.169E+2,5.866E+2,6.210E+2,6.520E+2,6.404E+2,6.235E+2,6.023E+2,6.450E+2,6.575E+2,6.486E+2,6.324E+2,5.984E+2,6.414E+2,6.476E+2,6.444E+2,6.318E+2,6.103E+2,2.460E+1,5.331E+1,2.447E+1,2.455E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:35.947365,1.093E+0,1.762E+1,7.818E+0,3.895E+0,9.499E+0,1.650E+1,6.417E+0,2.214E+0,1.258E+1,1.342E+1,3.335E+0,4.175E+0,6.697E+0,1.398E+1,7.818E+0,1.930E+1,2.214E+0,1.902E+1,8.378E+0,1.006E+1,5.856E+0,-2.829E+0,1.286E+1,2.127E+1,6.417E+0,1.454E-1,-2.855E-2,3.842E+1,6.429E+2,6.455E+2,6.368E+2,6.177E+2,5.920E+2,6.390E+2,6.452E+2,6.378E+2,6.184E+2,5.862E+2,6.212E+2,6.521E+2,6.406E+2,6.234E+2,6.007E+2,6.445E+2,6.606E+2,6.482E+2,6.318E+2,5.987E+2,6.419E+2,6.466E+2,6.450E+2,6.320E+2,6.105E+2,2.459E+1,5.334E+1,2.454E+1,2.444E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.047365,6.977E+0,1.846E+1,5.576E+0,4.455E+0,5.576E+0,1.482E+1,1.034E+1,2.774E+0,1.482E+1,1.314E+1,2.494E+0,5.296E+0,1.093E+0,9.779E+0,7.257E+0,2.071E+1,8.129E-1,1.734E+1,1.482E+1,6.417E+0,5.576E+0,7.537E+0,7.537E+0,2.043E+1,7.818E+0,1.362E-1,-3.216E+0,3.758E+1,6.429E+2,6.455E+2,6.368E+2,6.177E+2,5.920E+2,6.390E+2,6.452E+2,6.378E+2,6.184E+2,5.862E+2,6.212E+2,6.521E+2,6.406E+2,6.234E+2,6.007E+2,6.445E+2,6.606E+2,6.482E+2,6.318E+2,5.987E+2,6.419E+2,6.466E+2,6.450E+2,6.320E+2,6.105E+2,2.459E+1,5.334E+1,2.454E+1,2.444E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.147365,3.615E+0,1.987E+1,3.054E+0,6.697E+0,6.977E+0,1.230E+1,8.938E+0,4.175E+0,1.146E+1,1.398E+1,5.016E+0,4.455E+0,3.615E+0,1.426E+1,2.774E+0,1.650E+1,3.895E+0,1.594E+1,1.230E+1,8.658E+0,2.214E+0,6.136E+0,1.174E+1,1.902E+1,9.779E+0,1.391E-1,1.131E+0,3.810E+1,6.417E+2,6.458E+2,6.371E+2,6.176E+2,5.931E+2,6.391E+2,6.468E+2,6.369E+2,6.186E+2,5.869E+2,6.208E+2,6.516E+2,6.396E+2,6.245E+2,6.014E+2,6.455E+2,6.585E+2,6.483E+2,6.307E+2,5.991E+2,6.427E+2,6.479E+2,6.441E+2,6.302E+2,6.112E+2,2.459E+1,5.334E+1,2.454E+1,2.444E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.247365,5.856E+0,1.902E+1,5.576E+0,3.895E+0,8.658E+0,1.118E+1,7.818E+0,2.494E+0,1.342E+1,1.482E+1,1.653E+0,4.175E+0,5.296E+0,8.658E+0,1.006E+1,1.874E+1,-3.110E+0,2.015E+1,1.034E+1,8.098E+0,6.697E+0,1.934E+0,1.118E+1,2.435E+1,5.856E+0,1.376E-1,-3.506E+0,3.720E+1,6.422E+2,6.455E+2,6.372E+2,6.192E+2,5.923E+2,6.385E+2,6.450E+2,6.389E+2,6.185E+2,5.867E+2,6.199E+2,6.519E+2,6.414E+2,6.232E+2,5.996E+2,6.443E+2,6.576E+2,6.486E+2,6.306E+2,5.992E+2,6.430E+2,6.462E+2,6.446E+2,6.307E+2,6.108E+2,2.459E+1,5.334E+1,2.454E+1,2.444E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.347365,4.735E+0,2.127E+1,4.175E+0,5.296E+0,1.062E+1,1.342E+1,7.257E+0,1.373E+0,1.034E+1,1.370E+1,5.296E+0,1.934E+0,3.615E+0,1.314E+1,4.735E+0,2.323E+1,3.335E+0,1.566E+1,1.286E+1,6.697E+0,2.214E+0,8.098E+0,8.938E+0,2.071E+1,7.257E+0,1.419E-1,-3.216E+0,3.815E+1,6.422E+2,6.455E+2,6.372E+2,6.192E+2,5.923E+2,6.385E+2,6.450E+2,6.389E+2,6.185E+2,5.867E+2,6.199E+2,6.519E+2,6.414E+2,6.232E+2,5.996E+2,6.443E+2,6.576E+2,6.486E+2,6.306E+2,5.992E+2,6.430E+2,6.462E+2,6.446E+2,6.307E+2,6.108E+2,2.459E+1,5.334E+1,2.454E+1,2.444E+1,4.614E+2,8.204E+2,0.000E+0
