Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:56:23.747365,1.653E+0,1.370E+1,3.615E+0,3.054E+0,9.499E+0,1.454E+1,3.895E+0,1.090E+1,5.856E+0,4.735E+0,3.335E+0,2.494E+0,3.335E+0,1.373E+0,5.016E+0,7.537E+0,8.378E+0,1.622E+1,1.090E+1,1.006E+1,5.328E-1,1.062E+1,1.093E+0,1.538E+1,5.576E+0,1.148E-1,1.710E+0,4.718E+1,7.702E+2,7.805E+2,7.651E+2,7.421E+2,7.057E+2,7.173E+2,7.541E+2,7.558E+2,7.314E+2,6.341E+2,7.586E+2,7.859E+2,7.528E+2,6.962E+2,6.508E+2,7.456E+2,8.031E+2,7.897E+2,7.586E+2,7.156E+2,7.737E+2,7.868E+2,7.742E+2,7.518E+2,7.246E+2,2.705E+1,6.894E+1,2.714E+1,2.718E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:23.847365,4.175E+0,7.818E+0,6.136E+0,3.895E+0,8.658E+0,1.426E+1,5.296E+0,1.202E+1,5.016E+0,4.455E+0,1.373E+0,5.576E+0,3.054E+0,4.735E+0,7.257E+0,3.895E+0,8.658E+0,1.426E+1,1.930E+1,1.314E+1,1.373E+0,4.735E+0,3.054E+0,1.426E+1,5.576E+0,1.148E-1,-2.057E+0,4.672E+1,7.706E+2,7.784E+2,7.644E+2,7.404E+2,7.068E+2,7.165E+2,7.548E+2,7.559E+2,7.313E+2,6.350E+2,7.591E+2,7.857E+2,7.519E+2,6.966E+2,6.504E+2,7.462E+2,8.028E+2,7.897E+2,7.587E+2,7.161E+2,7.758E+2,7.864E+2,7.756E+2,7.518E+2,7.233E+2,2.705E+1,6.894E+1,2.714E+1,2.718E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:23.947365,6.417E+0,9.218E+0,4.455E+0,5.296E+0,1.146E+1,1.286E+1,4.455E+0,1.062E+1,2.494E+0,9.779E+0,4.175E+0,5.296E+0,4.455E+0,1.934E+0,7.537E+0,3.335E+0,5.856E+0,1.594E+1,1.314E+1,1.314E+1,7.537E+0,3.054E+0,3.054E+0,1.650E+1,1.093E+0,1.177E-1,2.612E-1,4.790E+1,7.706E+2,7.784E+2,7.644E+2,7.404E+2,7.068E+2,7.165E+2,7.548E+2,7.559E+2,7.313E+2,6.350E+2,7.591E+2,7.857E+2,7.519E+2,6.966E+2,6.504E+2,7.462E+2,8.028E+2,7.897E+2,7.587E+2,7.161E+2,7.758E+2,7.864E+2,7.756E+2,7.518E+2,7.233E+2,2.705E+1,6.894E+1,2.714E+1,2.718E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.047365,5.016E+0,1.258E+1,5.296E+0,6.136E+0,8.098E+0,1.174E+1,2.774E+0,9.218E+0,3.615E+0,6.417E+0,5.296E+0,2.494E+0,5.576E+0,8.129E-1,6.417E+0,8.098E+0,5.016E+0,1.734E+1,1.510E+1,1.230E+1,2.494E+0,8.658E+0,-8.682E-1,1.538E+1,4.175E+0,1.099E-1,-3.796E+0,4.672E+1,7.700E+2,7.786E+2,7.642E+2,7.402E+2,7.082E+2,7.164E+2,7.539E+2,7.557E+2,7.311E+2,6.339E+2,7.604E+2,7.848E+2,7.536E+2,6.968E+2,6.515E+2,7.460E+2,8.032E+2,7.886E+2,7.595E+2,7.160E+2,7.753E+2,7.864E+2,7.749E+2,7.520E+2,7.254E+2,2.705E+1,6.894E+1,2.714E+1,2.718E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.147365,3.615E+0,1.146E+1,7.818E+0,4.455E+0,7.257E+0,1.062E+1,6.417E+0,8.098E+0,6.977E+0,4.735E+0,2.214E+0,3.335E+0,3.054E+0,5.296E+0,-5.880E-1,1.258E+1,8.129E-1,1.594E+1,1.930E+1,1.174E+1,5.296E+0,5.576E+0,5.856E+0,1.146E+1,6.977E+0,1.161E-1,-6.114E+0,4.656E+1,7.701E+2,7.786E+2,7.648E+2,7.399E+2,7.061E+2,7.162E+2,7.539E+2,7.566E+2,7.312E+2,6.342E+2,7.586E+2,7.856E+2,7.527E+2,6.967E+2,6.517E+2,7.452E+2,8.025E+2,7.892E+2,7.594E+2,7.168E+2,7.749E+2,7.877E+2,7.745E+2,7.525E+2,7.240E+2,2.705E+1,6.894E+1,2.714E+1,2.718E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.247365,4.735E+0,6.697E+0,7.818E+0,3.335E+0,9.218E+0,1.678E+1,3.335E+0,1.006E+1,4.735E+0,6.697E+0,2.774E+0,4.735E+0,3.615E+0,3.895E+0,7.257E+0,3.615E+0,8.098E+0,1.202E+1,1.594E+1,1.426E+1,2.774E+0,6.977E+0,2.494E+0,1.398E+1,6.136E+0,1.132E-1,-3.183E-1,4.797E+1,7.706E+2,7.777E+2,7.641E+2,7.407E+2,7.066E+2,7.156E+2,7.538E+2,7.561E+2,7.302E+2,6.351E+2,7.588E+2,7.849E+2,7.527E+2,6.960E+2,6.509E+2,7.458E+2,8.008E+2,7.888E+2,7.583E+2,7.174E+2,7.744E+2,7.878E+2,7.755E+2,7.528E+2,7.239E+2,2.705E+1,6.894E+1,2.714E+1,2.718E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.347365,5.296E+0,1.118E+1,5.856E+0,7.257E+0,8.658E+0,1.118E+1,7.537E+0,3.335E+0,5.856E+0,4.175E+0,2.494E+0,7.257E+0,3.615E+0,6.136E+0,3.335E+0,8.378E+0,1.093E+0,1.370E+1,1.454E+1,1.566E+1,6.136E+0,3.335E+0,9.499E+0,7.257E+0,6.977E+0,1.119E-1,-3.183E-1,4.648E+1,7.706E+2,7.777E+2,7.641E+2,7.407E+2,7.066E+2,7.156E+2,7.538E+2,7.561E+2,7.302E+2,6.351E+2,7.588E+2,7.849E+2,7.527E+2,6.960E+2,6.509E+2,7.458E+2,8.008E+2,7.888E+2,7.583E+2,7.174E+2,7.744E+2,7.878E+2,7.755E+2,7.528E+2,7.239E+2,2.705E+1,6.888E+1,2.731E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.447365,5.296E+0,1.202E+1,5.016E+0,5.576E+0,7.537E+0,7.818E+0,6.417E+0,5.576E+0,6.697E+0,3.895E+0,4.455E+0,5.296E+0,2.774E+0,4.735E+0,2.214E+0,8.658E+0,1.093E+0,1.959E+1,1.230E+1,1.202E+1,6.977E+0,2.494E+0,1.006E+1,1.118E+1,4.735E+0,1.160E-1,-1.188E+0,4.692E+1,7.704E+2,7.784E+2,7.639E+2,7.394E+2,7.065E+2,7.159E+2,7.540E+2,7.564E+2,7.311E+2,6.351E+2,7.600E+2,7.856E+2,7.529E+2,6.963E+2,6.516E+2,7.458E+2,8.031E+2,7.894E+2,7.592E+2,7.156E+2,7.745E+2,7.867E+2,7.749E+2,7.531E+2,7.249E+2,2.705E+1,6.888E+1,2.731E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.547365,4.175E+0,1.286E+1,2.494E+0,6.977E+0,7.818E+0,1.146E+1,8.098E+0,4.455E+0,6.697E+0,3.895E+0,1.934E+0,1.093E+0,4.735E+0,5.856E+0,4.175E+0,1.286E+1,-2.761E-2,1.959E+1,1.090E+1,1.258E+1,6.136E+0,2.526E-1,8.378E+0,1.286E+1,5.296E+0,1.178E-1,-2.637E+0,4.671E+1,7.706E+2,7.782E+2,7.642E+2,7.406E+2,7.060E+2,7.154E+2,7.530E+2,7.565E+2,7.296E+2,6.338E+2,7.584E+2,7.852E+2,7.529E+2,6.981E+2,6.502E+2,7.448E+2,8.031E+2,7.896E+2,7.585E+2,7.154E+2,7.751E+2,7.869E+2,7.749E+2,7.530E+2,7.242E+2,2.705E+1,6.888E+1,2.731E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.647365,-8.682E-1,1.174E+1,3.615E+0,8.098E+0,7.537E+0,1.146E+1,5.856E+0,4.735E+0,5.016E+0,3.335E+0,4.455E+0,3.335E+0,1.934E+0,3.615E+0,4.175E+0,1.118E+1,-2.269E+0,1.987E+1,1.006E+1,1.342E+1,5.856E+0,7.818E+0,5.016E+0,1.202E+1,4.735E+0,1.090E-1,-6.081E-1,4.779E+1,7.706E+2,7.782E+2,7.642E+2,7.406E+2,7.060E+2,7.154E+2,7.530E+2,7.565E+2,7.296E+2,6.338E+2,7.584E+2,7.852E+2,7.529E+2,6.981E+2,6.502E+2,7.448E+2,8.031E+2,7.896E+2,7.585E+2,7.154E+2,7.751E+2,7.869E+2,7.749E+2,7.530E+2,7.242E+2,2.705E+1,6.888E+1,2.731E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.747365,2.494E+0,1.650E+1,1.934E+0,3.895E+0,6.977E+0,1.006E+1,5.576E+0,7.257E+0,5.016E+0,4.735E+0,7.257E+0,2.214E+0,3.895E+0,4.175E+0,1.093E+0,1.118E+1,-2.761E-2,2.099E+1,1.006E+1,1.146E+1,5.856E+0,4.735E+0,4.735E+0,1.398E+1,4.455E+0,1.110E-1,-6.081E-1,4.741E+1,7.703E+2,7.779E+2,7.652E+2,7.419E+2,7.073E+2,7.164E+2,7.541E+2,7.553E+2,7.308E+2,6.338E+2,7.592E+2,7.861E+2,7.527E+2,6.964E+2,6.517E+2,7.465E+2,8.023E+2,7.890E+2,7.584E+2,7.153E+2,7.764E+2,7.875E+2,7.754E+2,7.530E+2,7.234E+2,2.705E+1,6.888E+1,2.731E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.847365,1.373E+0,1.398E+1,3.054E+0,5.016E+0,8.938E+0,4.175E+0,8.098E+0,5.856E+0,4.455E+0,5.856E+0,3.054E+0,-2.761E-2,3.054E+0,5.576E+0,-2.761E-2,1.454E+1,-3.078E-1,1.566E+1,1.426E+1,1.202E+1,3.615E+0,3.895E+0,6.697E+0,1.230E+1,7.818E+0,1.117E-1,-4.375E+0,4.670E+1,7.703E+2,7.778E+2,7.641E+2,7.413E+2,7.070E+2,7.155E+2,7.537E+2,7.559E+2,7.313E+2,6.338E+2,7.588E+2,7.864E+2,7.532E+2,6.967E+2,6.514E+2,7.460E+2,8.034E+2,7.900E+2,7.591E+2,7.160E+2,7.736E+2,7.864E+2,7.751E+2,7.520E+2,7.236E+2,2.705E+1,6.888E+1,2.731E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:24.947365,-2.269E+0,1.118E+1,5.856E+0,5.016E+0,1.034E+1,8.938E+0,8.658E+0,4.455E+0,4.175E+0,5.296E+0,3.895E+0,3.895E+0,4.455E+0,8.098E+0,1.093E+0,1.202E+1,1.934E+0,1.678E+1,1.818E+1,1.230E+1,8.378E+0,5.016E+0,7.257E+0,1.314E+1,5.296E+0,1.164E-1,4.028E+0,4.759E+1,7.704E+2,7.781E+2,7.634E+2,7.402E+2,7.073E+2,7.159E+2,7.542E+2,7.569E+2,7.324E+2,6.323E+2,7.585E+2,7.859E+2,7.520E+2,6.969E+2,6.510E+2,7.463E+2,8.030E+2,7.892E+2,7.589E+2,7.160E+2,7.746E+2,7.864E+2,7.741E+2,7.532E+2,7.242E+2,2.704E+1,6.883E+1,2.726E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.047365,-3.078E-1,1.482E+1,4.455E+0,4.455E+0,8.378E+0,9.499E+0,5.576E+0,5.856E+0,5.576E+0,2.214E+0,7.257E+0,1.373E+0,4.735E+0,6.697E+0,-2.761E-2,1.090E+1,2.526E-1,1.818E+1,1.230E+1,1.538E+1,6.697E+0,8.938E+0,4.455E+0,1.062E+1,9.218E+0,1.086E-1,-3.216E+0,4.705E+1,7.704E+2,7.781E+2,7.634E+2,7.402E+2,7.073E+2,7.159E+2,7.542E+2,7.569E+2,7.324E+2,6.323E+2,7.585E+2,7.859E+2,7.520E+2,6.969E+2,6.510E+2,7.463E+2,8.030E+2,7.892E+2,7.589E+2,7.160E+2,7.746E+2,7.864E+2,7.741E+2,7.532E+2,7.242E+2,2.704E+1,6.883E+1,2.726E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.147365,6.136E+0,8.658E+0,5.016E+0,3.335E+0,6.977E+0,1.398E+1,1.373E+0,1.174E+1,4.735E+0,4.735E+0,6.417E+0,4.735E+0,3.054E+0,3.054E+0,5.576E+0,4.455E+0,7.818E+0,1.426E+1,1.314E+1,1.398E+1,-1.148E+0,6.697E+0,8.129E-1,1.454E+1,6.136E+0,1.145E-1,2.869E+0,4.745E+1,7.705E+2,7.784E+2,7.631E+2,7.421E+2,7.063E+2,7.152E+2,7.538E+2,7.566E+2,7.310E+2,6.343E+2,7.596E+2,7.854E+2,7.528E+2,6.969E+2,6.516E+2,7.452E+2,8.030E+2,7.888E+2,7.580E+2,7.148E+2,7.744E+2,7.863E+2,7.749E+2,7.531E+2,7.247E+2,2.704E+1,6.883E+1,2.726E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.247365,1.373E+0,1.174E+1,1.093E+0,7.818E+0,6.136E+0,1.538E+1,5.016E+0,6.136E+0,6.136E+0,1.653E+0,5.016E+0,3.895E+0,2.214E+0,3.335E+0,1.062E+1,7.537E+0,2.494E+0,2.267E+1,6.417E+0,1.510E+1,2.774E+0,4.735E+0,7.257E+0,1.454E+1,5.296E+0,1.108E-1,-1.767E+0,4.641E+1,7.703E+2,7.772E+2,7.637E+2,7.405E+2,7.062E+2,7.170E+2,7.544E+2,7.557E+2,7.312E+2,6.343E+2,7.590E+2,7.854E+2,7.534E+2,6.950E+2,6.530E+2,7.450E+2,8.024E+2,7.896E+2,7.587E+2,7.161E+2,7.748E+2,7.867E+2,7.747E+2,7.538E+2,7.236E+2,2.704E+1,6.883E+1,2.726E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.347365,-3.078E-1,1.286E+1,4.455E+0,7.537E+0,1.090E+1,1.118E+1,7.537E+0,6.136E+0,5.016E+0,3.895E+0,2.494E+0,4.455E+0,4.735E+0,5.576E+0,2.494E+0,1.258E+1,2.526E-1,1.818E+1,1.342E+1,1.314E+1,6.697E+0,4.735E+0,8.938E+0,1.034E+1,5.296E+0,1.109E-1,-6.114E+0,4.799E+1,7.703E+2,7.772E+2,7.637E+2,7.405E+2,7.062E+2,7.170E+2,7.544E+2,7.557E+2,7.312E+2,6.343E+2,7.590E+2,7.854E+2,7.534E+2,6.950E+2,6.530E+2,7.450E+2,8.024E+2,7.896E+2,7.587E+2,7.161E+2,7.748E+2,7.867E+2,7.747E+2,7.538E+2,7.236E+2,2.704E+1,6.883E+1,2.726E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.447365,4.455E+0,1.314E+1,4.735E+0,5.576E+0,1.090E+1,1.230E+1,3.895E+0,1.146E+1,4.175E+0,6.136E+0,5.296E+0,1.934E+0,4.455E+0,2.526E-1,5.016E+0,9.779E+0,1.934E+0,1.902E+1,1.538E+1,1.510E+1,1.934E+0,7.818E+0,-8.682E-1,1.762E+1,3.054E+0,1.083E-1,-2.347E+0,4.674E+1,7.698E+2,7.783E+2,7.639E+2,7.416E+2,7.067E+2,7.154E+2,7.541E+2,7.563E+2,7.309E+2,6.338E+2,7.596E+2,7.860E+2,7.539E+2,6.958E+2,6.512E+2,7.459E+2,8.024E+2,7.899E+2,7.581E+2,7.145E+2,7.753E+2,7.863E+2,7.739E+2,7.524E+2,7.233E+2,2.704E+1,6.883E+1,2.726E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.547365,5.296E+0,1.090E+1,5.856E+0,2.774E+0,8.098E+0,1.230E+1,3.895E+0,1.174E+1,4.455E+0,8.378E+0,3.054E+0,2.214E+0,4.175E+0,3.054E+0,4.175E+0,7.537E+0,1.006E+1,1.258E+1,1.790E+1,9.218E+0,7.818E+0,6.417E+0,1.373E+0,1.454E+1,7.257E+0,1.240E-1,-2.855E-2,4.690E+1,7.704E+2,7.779E+2,7.639E+2,7.397E+2,7.076E+2,7.175E+2,7.541E+2,7.563E+2,7.316E+2,6.345E+2,7.594E+2,7.847E+2,7.533E+2,6.963E+2,6.528E+2,7.457E+2,8.015E+2,7.892E+2,7.592E+2,7.157E+2,7.745E+2,7.863E+2,7.747E+2,7.517E+2,7.236E+2,2.704E+1,6.890E+1,2.745E+1,2.746E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.647365,8.129E-1,1.146E+1,6.977E+0,5.296E+0,8.938E+0,1.090E+1,6.697E+0,7.257E+0,6.136E+0,3.335E+0,2.774E+0,4.455E+0,2.494E+0,8.378E+0,5.328E-1,1.174E+1,4.455E+0,1.762E+1,1.230E+1,1.314E+1,3.615E+0,8.378E+0,1.006E+1,9.779E+0,8.378E+0,1.215E-1,-3.216E+0,4.718E+1,7.705E+2,7.771E+2,7.639E+2,7.405E+2,7.056E+2,7.155E+2,7.536E+2,7.552E+2,7.328E+2,6.343E+2,7.597E+2,7.854E+2,7.518E+2,6.964E+2,6.508E+2,7.459E+2,8.028E+2,7.902E+2,7.583E+2,7.158E+2,7.769E+2,7.871E+2,7.750E+2,7.534E+2,7.236E+2,2.704E+1,6.890E+1,2.745E+1,2.746E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.747365,5.296E+0,9.499E+0,1.006E+1,4.455E+0,6.697E+0,1.454E+1,3.054E+0,1.090E+1,5.296E+0,3.335E+0,5.296E+0,7.257E+0,3.054E+0,3.335E+0,8.938E+0,5.328E-1,7.537E+0,1.426E+1,1.538E+1,1.426E+1,4.455E+0,4.735E+0,3.615E+0,1.482E+1,1.653E+0,1.160E-1,2.000E+0,4.799E+1,7.705E+2,7.771E+2,7.639E+2,7.405E+2,7.056E+2,7.155E+2,7.536E+2,7.552E+2,7.328E+2,6.343E+2,7.597E+2,7.854E+2,7.518E+2,6.964E+2,6.508E+2,7.459E+2,8.028E+2,7.902E+2,7.583E+2,7.158E+2,7.769E+2,7.871E+2,7.750E+2,7.534E+2,7.236E+2,2.704E+1,6.890E+1,2.745E+1,2.746E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.847365,5.296E+0,1.426E+1,1.653E+0,8.098E+0,7.537E+0,1.286E+1,4.175E+0,7.257E+0,5.576E+0,7.818E+0,3.895E+0,4.175E+0,3.895E+0,-5.880E-1,5.856E+0,8.378E+0,8.129E-1,1.959E+1,1.062E+1,1.734E+1,5.856E+0,5.296E+0,2.526E-1,1.594E+1,4.455E+0,1.056E-1,-2.057E+0,4.723E+1,7.705E+2,7.781E+2,7.634E+2,7.397E+2,7.067E+2,7.154E+2,7.540E+2,7.548E+2,7.315E+2,6.351E+2,7.598E+2,7.852E+2,7.534E+2,6.966E+2,6.512E+2,7.447E+2,8.026E+2,7.903E+2,7.587E+2,7.166E+2,7.753E+2,7.871E+2,7.763E+2,7.530E+2,7.242E+2,2.704E+1,6.890E+1,2.745E+1,2.746E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:25.947365,2.494E+0,1.398E+1,3.054E+0,4.455E+0,9.499E+0,9.499E+0,8.098E+0,5.296E+0,5.296E+0,5.576E+0,3.615E+0,1.093E+0,5.016E+0,5.296E+0,-2.761E-2,1.426E+1,1.373E+0,1.454E+1,1.230E+1,1.174E+1,4.175E+0,5.296E+0,8.378E+0,1.034E+1,1.006E+1,1.119E-1,-1.767E+0,4.768E+1,7.709E+2,7.778E+2,7.642E+2,7.400E+2,7.049E+2,7.163E+2,7.528E+2,7.562E+2,7.316E+2,6.354E+2,7.582E+2,7.852E+2,7.536E+2,6.964E+2,6.516E+2,7.453E+2,8.032E+2,7.896E+2,7.587E+2,7.142E+2,7.750E+2,7.865E+2,7.749E+2,7.533E+2,7.239E+2,2.704E+1,6.890E+1,2.745E+1,2.746E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.047365,1.934E+0,8.658E+0,8.658E+0,4.455E+0,8.658E+0,1.006E+1,6.136E+0,7.818E+0,4.735E+0,4.735E+0,2.214E+0,3.335E+0,2.774E+0,1.006E+1,2.526E-1,1.006E+1,4.735E+0,1.482E+1,1.566E+1,8.658E+0,3.054E+0,7.537E+0,9.779E+0,9.779E+0,5.856E+0,1.227E-1,-1.767E+0,4.671E+1,7.709E+2,7.778E+2,7.642E+2,7.400E+2,7.049E+2,7.163E+2,7.528E+2,7.562E+2,7.316E+2,6.354E+2,7.582E+2,7.852E+2,7.536E+2,6.964E+2,6.516E+2,7.453E+2,8.032E+2,7.896E+2,7.587E+2,7.142E+2,7.750E+2,7.865E+2,7.749E+2,7.533E+2,7.239E+2,2.704E+1,6.890E+1,2.745E+1,2.746E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.147365,5.576E+0,9.218E+0,6.417E+0,5.856E+0,7.257E+0,1.594E+1,2.214E+0,1.118E+1,5.296E+0,5.296E+0,2.774E+0,6.697E+0,2.774E+0,1.934E+0,7.818E+0,5.328E-1,7.818E+0,1.314E+1,1.594E+1,1.426E+1,4.735E+0,-1.429E+0,1.934E+0,1.286E+1,3.615E+0,1.168E-1,5.510E-1,4.729E+1,7.709E+2,7.781E+2,7.638E+2,7.394E+2,7.060E+2,7.165E+2,7.529E+2,7.562E+2,7.319E+2,6.341E+2,7.591E+2,7.858E+2,7.527E+2,6.969E+2,6.509E+2,7.450E+2,8.034E+2,7.894E+2,7.584E+2,7.155E+2,7.744E+2,7.868E+2,7.746E+2,7.526E+2,7.236E+2,2.704E+1,6.893E+1,2.734E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.247365,4.455E+0,1.398E+1,5.296E+0,5.296E+0,7.257E+0,9.779E+0,6.417E+0,6.136E+0,7.537E+0,3.054E+0,1.934E+0,6.977E+0,-8.682E-1,3.895E+0,3.615E+0,8.378E+0,1.093E+0,1.987E+1,1.090E+1,1.454E+1,6.417E+0,2.494E+0,1.090E+1,9.499E+0,5.296E+0,1.146E-1,-1.767E+0,4.736E+1,7.707E+2,7.780E+2,7.634E+2,7.397E+2,7.060E+2,7.163E+2,7.536E+2,7.559E+2,7.317E+2,6.344E+2,7.581E+2,7.841E+2,7.539E+2,6.964E+2,6.519E+2,7.463E+2,8.039E+2,7.888E+2,7.593E+2,7.169E+2,7.759E+2,7.860E+2,7.756E+2,7.523E+2,7.240E+2,2.704E+1,6.893E+1,2.734E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.347365,3.054E+0,1.118E+1,4.455E+0,2.774E+0,1.090E+1,8.658E+0,8.378E+0,6.417E+0,5.296E+0,6.136E+0,2.494E+0,3.895E+0,3.615E+0,4.735E+0,-1.429E+0,1.566E+1,1.093E+0,1.622E+1,1.650E+1,1.006E+1,5.296E+0,3.054E+0,8.378E+0,1.286E+1,7.257E+0,1.139E-1,4.028E+0,4.769E+1,7.707E+2,7.778E+2,7.646E+2,7.409E+2,7.060E+2,7.156E+2,7.530E+2,7.560E+2,7.293E+2,6.348E+2,7.599E+2,7.871E+2,7.532E+2,6.958E+2,6.513E+2,7.460E+2,8.028E+2,7.895E+2,7.588E+2,7.165E+2,7.738E+2,7.871E+2,7.757E+2,7.529E+2,7.238E+2,2.704E+1,6.893E+1,2.734E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.447365,2.214E+0,8.658E+0,6.136E+0,4.455E+0,1.006E+1,7.257E+0,4.455E+0,1.062E+1,6.136E+0,5.016E+0,3.054E+0,3.615E+0,3.615E+0,8.658E+0,1.093E+0,1.006E+1,4.175E+0,1.062E+1,1.594E+1,1.174E+1,4.455E+0,5.296E+0,8.938E+0,1.118E+1,5.856E+0,1.228E-1,-2.855E-2,4.636E+1,7.707E+2,7.778E+2,7.646E+2,7.409E+2,7.060E+2,7.156E+2,7.530E+2,7.560E+2,7.293E+2,6.348E+2,7.599E+2,7.871E+2,7.532E+2,6.958E+2,6.513E+2,7.460E+2,8.028E+2,7.895E+2,7.588E+2,7.165E+2,7.738E+2,7.871E+2,7.757E+2,7.529E+2,7.238E+2,2.704E+1,6.893E+1,2.734E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.547365,5.576E+0,6.977E+0,8.098E+0,5.576E+0,7.257E+0,1.482E+1,4.735E+0,5.296E+0,5.016E+0,6.136E+0,2.494E+0,7.818E+0,3.895E+0,3.054E+0,4.455E+0,5.576E+0,5.016E+0,1.426E+1,1.678E+1,1.510E+1,7.537E+0,4.735E+0,4.455E+0,1.090E+1,4.175E+0,1.177E-1,2.290E+0,4.709E+1,7.703E+2,7.782E+2,7.656E+2,7.412E+2,7.066E+2,7.165E+2,7.532E+2,7.562E+2,7.314E+2,6.340E+2,7.588E+2,7.846E+2,7.529E+2,6.970E+2,6.514E+2,7.459E+2,8.031E+2,7.897E+2,7.580E+2,7.153E+2,7.746E+2,7.871E+2,7.743E+2,7.528E+2,7.237E+2,2.704E+1,6.893E+1,2.734E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.647365,7.257E+0,1.090E+1,4.735E+0,3.335E+0,5.296E+0,1.566E+1,3.895E+0,8.658E+0,4.175E+0,5.856E+0,3.335E+0,4.175E+0,5.576E+0,-1.148E+0,6.136E+0,4.735E+0,3.895E+0,1.482E+1,1.678E+1,1.342E+1,7.537E+0,6.136E+0,5.328E-1,1.426E+1,2.214E+0,1.091E-1,-2.057E+0,4.746E+1,7.696E+2,7.777E+2,7.644E+2,7.398E+2,7.056E+2,7.160E+2,7.540E+2,7.555E+2,7.308E+2,6.338E+2,7.595E+2,7.858E+2,7.519E+2,6.958E+2,6.512E+2,7.455E+2,8.022E+2,7.894E+2,7.593E+2,7.156E+2,7.735E+2,7.868E+2,7.753E+2,7.528E+2,7.234E+2,2.704E+1,6.893E+1,2.734E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
