Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:02:33.647365,2.214E+0,9.499E+0,6.417E+0,5.296E+0,1.090E+1,1.373E+0,8.938E+0,5.576E+0,8.938E+0,1.622E+1,3.054E+0,2.494E+0,6.136E+0,4.175E+0,3.895E+0,5.576E+0,2.774E+0,4.175E+0,1.118E+1,9.218E+0,4.455E+0,4.735E+0,1.258E+1,2.015E+1,7.257E+0,1.313E-1,4.318E+0,3.724E+1,6.468E+2,6.472E+2,6.401E+2,6.202E+2,5.953E+2,6.422E+2,6.483E+2,6.409E+2,6.228E+2,5.920E+2,6.255E+2,6.377E+2,6.101E+2,5.842E+2,6.031E+2,6.484E+2,6.621E+2,6.511E+2,6.338E+2,6.026E+2,6.458E+2,6.491E+2,6.468E+2,6.326E+2,6.138E+2,2.481E+1,5.430E+1,2.520E+1,2.518E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:33.747365,1.373E+0,1.034E+1,3.335E+0,6.417E+0,8.658E+0,3.615E+0,9.499E+0,6.977E+0,1.230E+1,1.454E+1,1.093E+0,1.653E+0,4.455E+0,3.615E+0,3.335E+0,1.034E+1,4.735E+0,3.054E+0,1.370E+1,6.977E+0,8.129E-1,5.296E+0,1.426E+1,1.650E+1,1.006E+1,1.437E-1,-3.506E+0,3.741E+1,6.461E+2,6.481E+2,6.401E+2,6.201E+2,5.948E+2,6.403E+2,6.489E+2,6.411E+2,6.248E+2,5.909E+2,6.248E+2,6.370E+2,6.116E+2,5.828E+2,6.042E+2,6.490E+2,6.621E+2,6.514E+2,6.339E+2,6.018E+2,6.444E+2,6.499E+2,6.493E+2,6.333E+2,6.134E+2,2.481E+1,5.429E+1,2.499E+1,2.499E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:33.847365,5.576E+0,8.938E+0,5.856E+0,6.417E+0,7.257E+0,4.455E+0,6.136E+0,4.455E+0,1.286E+1,1.006E+1,7.537E+0,3.335E+0,1.373E+0,7.537E+0,1.653E+0,3.054E+0,8.938E+0,2.774E+0,1.090E+1,1.062E+1,2.214E+0,6.977E+0,1.314E+1,2.155E+1,8.658E+0,1.505E-1,-8.722E+0,3.664E+1,6.455E+2,6.468E+2,6.416E+2,6.206E+2,5.940E+2,6.406E+2,6.475E+2,6.413E+2,6.240E+2,5.911E+2,6.249E+2,6.367E+2,6.101E+2,5.842E+2,6.037E+2,6.488E+2,6.622E+2,6.516E+2,6.344E+2,6.029E+2,6.454E+2,6.502E+2,6.457E+2,6.324E+2,6.139E+2,2.481E+1,5.429E+1,2.499E+1,2.499E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:33.947365,5.328E-1,6.417E+0,6.977E+0,4.175E+0,8.098E+0,6.977E+0,4.175E+0,6.136E+0,1.286E+1,1.090E+1,6.977E+0,2.774E+0,5.016E+0,3.615E+0,5.328E-1,6.417E+0,3.895E+0,5.576E+0,1.258E+1,8.658E+0,4.735E+0,5.016E+0,1.622E+1,1.874E+1,6.697E+0,1.387E-1,5.510E-1,3.709E+1,6.455E+2,6.468E+2,6.416E+2,6.206E+2,5.940E+2,6.406E+2,6.475E+2,6.413E+2,6.240E+2,5.911E+2,6.249E+2,6.367E+2,6.101E+2,5.842E+2,6.037E+2,6.488E+2,6.622E+2,6.516E+2,6.344E+2,6.029E+2,6.454E+2,6.502E+2,6.457E+2,6.324E+2,6.139E+2,2.481E+1,5.429E+1,2.499E+1,2.499E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.047365,-3.078E-1,6.136E+0,5.016E+0,5.016E+0,8.658E+0,3.895E+0,8.378E+0,2.774E+0,1.230E+1,1.398E+1,3.335E+0,5.296E+0,3.895E+0,2.214E+0,8.098E+0,2.214E+0,5.296E+0,9.779E+0,8.378E+0,1.258E+1,5.296E+0,3.335E+0,1.314E+1,1.930E+1,6.417E+0,1.401E-1,8.375E+0,3.712E+1,6.467E+2,6.469E+2,6.398E+2,6.206E+2,5.941E+2,6.413E+2,6.474E+2,6.413E+2,6.222E+2,5.923E+2,6.238E+2,6.368E+2,6.112E+2,5.838E+2,6.034E+2,6.493E+2,6.620E+2,6.523E+2,6.342E+2,6.034E+2,6.453E+2,6.505E+2,6.477E+2,6.336E+2,6.145E+2,2.481E+1,5.429E+1,2.499E+1,2.499E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.147365,2.774E+0,5.856E+0,3.335E+0,5.296E+0,6.697E+0,6.417E+0,1.062E+1,4.735E+0,1.174E+1,1.230E+1,2.774E+0,1.934E+0,4.735E+0,5.016E+0,3.335E+0,9.499E+0,3.895E+0,3.335E+0,1.622E+1,6.697E+0,2.494E+0,6.697E+0,9.499E+0,2.183E+1,8.378E+0,1.392E-1,2.290E+0,3.676E+1,6.470E+2,6.481E+2,6.406E+2,6.204E+2,5.943E+2,6.403E+2,6.490E+2,6.405E+2,6.236E+2,5.914E+2,6.259E+2,6.370E+2,6.106E+2,5.837E+2,6.037E+2,6.467E+2,6.625E+2,6.512E+2,6.344E+2,6.031E+2,6.460E+2,6.478E+2,6.468E+2,6.328E+2,6.139E+2,2.481E+1,5.429E+1,2.499E+1,2.499E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.247365,5.328E-1,8.658E+0,5.576E+0,4.455E+0,1.118E+1,2.774E+0,7.537E+0,9.218E+0,1.090E+1,1.426E+1,2.774E+0,8.129E-1,4.735E+0,3.054E+0,4.175E+0,1.006E+1,3.335E+0,4.455E+0,1.286E+1,5.576E+0,2.774E+0,5.296E+0,1.342E+1,1.818E+1,1.062E+1,1.473E-1,-3.183E-1,3.767E+1,6.470E+2,6.481E+2,6.406E+2,6.204E+2,5.943E+2,6.403E+2,6.490E+2,6.405E+2,6.236E+2,5.914E+2,6.259E+2,6.370E+2,6.106E+2,5.837E+2,6.037E+2,6.467E+2,6.625E+2,6.512E+2,6.344E+2,6.031E+2,6.460E+2,6.478E+2,6.468E+2,6.328E+2,6.139E+2,2.481E+1,5.429E+1,2.499E+1,2.499E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.347365,3.615E+0,9.779E+0,5.296E+0,6.136E+0,7.537E+0,3.054E+0,8.658E+0,2.494E+0,1.286E+1,1.286E+1,3.895E+0,5.856E+0,1.093E+0,6.136E+0,5.296E+0,1.093E+0,8.658E+0,5.856E+0,8.098E+0,1.146E+1,1.934E+0,4.175E+0,1.510E+1,1.959E+1,8.938E+0,1.431E-1,1.131E+0,3.788E+1,6.472E+2,6.480E+2,6.407E+2,6.216E+2,5.950E+2,6.402E+2,6.496E+2,6.409E+2,6.215E+2,5.912E+2,6.260E+2,6.371E+2,6.117E+2,5.840E+2,6.033E+2,6.492E+2,6.623E+2,6.516E+2,6.366E+2,6.030E+2,6.454E+2,6.496E+2,6.489E+2,6.331E+2,6.151E+2,2.481E+1,5.430E+1,2.504E+1,2.500E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.447365,5.856E+0,8.658E+0,5.856E+0,5.856E+0,7.537E+0,3.054E+0,6.697E+0,1.373E+0,1.258E+1,1.370E+1,4.735E+0,6.136E+0,5.296E+0,3.335E+0,3.615E+0,1.090E+1,2.526E-1,4.455E+0,1.566E+1,5.296E+0,4.455E+0,8.938E+0,5.856E+0,2.435E+1,8.658E+0,1.343E-1,1.420E+0,3.697E+1,6.468E+2,6.488E+2,6.407E+2,6.197E+2,5.942E+2,6.418E+2,6.480E+2,6.420E+2,6.232E+2,5.912E+2,6.264E+2,6.373E+2,6.106E+2,5.840E+2,6.033E+2,6.499E+2,6.633E+2,6.524E+2,6.345E+2,6.034E+2,6.452E+2,6.496E+2,6.469E+2,6.333E+2,6.153E+2,2.481E+1,5.430E+1,2.504E+1,2.500E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.547365,3.895E+0,5.576E+0,6.977E+0,5.296E+0,6.697E+0,7.257E+0,6.697E+0,3.335E+0,1.258E+1,9.218E+0,4.175E+0,3.615E+0,3.335E+0,9.499E+0,3.335E+0,5.296E+0,6.136E+0,4.455E+0,1.006E+1,9.218E+0,4.455E+0,5.856E+0,1.314E+1,2.127E+1,5.296E+0,1.397E-1,-1.017E+1,3.710E+1,6.455E+2,6.470E+2,6.403E+2,6.203E+2,5.957E+2,6.416E+2,6.486E+2,6.406E+2,6.235E+2,5.913E+2,6.258E+2,6.373E+2,6.107E+2,5.846E+2,6.036E+2,6.478E+2,6.627E+2,6.509E+2,6.353E+2,6.021E+2,6.452E+2,6.485E+2,6.475E+2,6.341E+2,6.131E+2,2.481E+1,5.430E+1,2.504E+1,2.500E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.647365,6.977E+0,5.296E+0,4.455E+0,4.735E+0,6.136E+0,5.856E+0,9.218E+0,1.373E+0,1.454E+1,1.146E+1,1.093E+0,5.016E+0,2.494E+0,3.615E+0,7.257E+0,6.977E+0,2.214E+0,5.016E+0,1.202E+1,5.856E+0,4.175E+0,6.977E+0,8.938E+0,2.267E+1,8.658E+0,1.324E-1,-8.142E+0,3.863E+1,6.455E+2,6.470E+2,6.403E+2,6.203E+2,5.957E+2,6.416E+2,6.486E+2,6.406E+2,6.235E+2,5.913E+2,6.258E+2,6.373E+2,6.107E+2,5.846E+2,6.036E+2,6.478E+2,6.627E+2,6.509E+2,6.353E+2,6.021E+2,6.452E+2,6.485E+2,6.475E+2,6.341E+2,6.131E+2,2.481E+1,5.430E+1,2.504E+1,2.500E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.747365,5.296E+0,5.296E+0,4.175E+0,8.098E+0,5.856E+0,6.136E+0,7.537E+0,4.175E+0,1.258E+1,1.146E+1,4.455E+0,3.895E+0,2.774E+0,7.818E+0,1.373E+0,3.335E+0,8.938E+0,3.054E+0,1.202E+1,1.118E+1,1.934E+0,8.378E+0,1.650E+1,1.818E+1,9.779E+0,1.438E-1,-2.637E+0,3.786E+1,6.457E+2,6.478E+2,6.405E+2,6.201E+2,5.955E+2,6.430E+2,6.478E+2,6.411E+2,6.241E+2,5.909E+2,6.265E+2,6.381E+2,6.107E+2,5.835E+2,6.041E+2,6.490E+2,6.625E+2,6.521E+2,6.341E+2,6.031E+2,6.447E+2,6.491E+2,6.470E+2,6.332E+2,6.145E+2,2.481E+1,5.430E+1,2.504E+1,2.500E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.847365,8.938E+0,9.218E+0,5.296E+0,5.016E+0,6.697E+0,3.895E+0,6.417E+0,6.977E+0,1.370E+1,1.398E+1,5.576E+0,1.093E+0,3.335E+0,5.856E+0,-2.761E-2,1.118E+1,2.214E+0,2.774E+0,1.790E+1,5.856E+0,2.214E+0,7.818E+0,1.118E+1,2.183E+1,1.006E+1,1.340E-1,-1.249E+1,3.752E+1,6.456E+2,6.477E+2,6.414E+2,6.215E+2,5.951E+2,6.402E+2,6.491E+2,6.411E+2,6.229E+2,5.901E+2,6.256E+2,6.374E+2,6.112E+2,5.837E+2,6.042E+2,6.478E+2,6.623E+2,6.521E+2,6.345E+2,6.034E+2,6.451E+2,6.493E+2,6.483E+2,6.336E+2,6.139E+2,2.481E+1,5.430E+1,2.504E+1,2.500E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:34.947365,3.615E+0,1.090E+1,3.895E+0,6.697E+0,8.098E+0,-3.078E-1,7.537E+0,5.296E+0,1.062E+1,1.566E+1,5.856E+0,4.175E+0,3.335E+0,4.735E+0,2.214E+0,3.895E+0,5.856E+0,2.214E+0,1.426E+1,9.779E+0,2.526E-1,7.257E+0,1.314E+1,1.678E+1,1.146E+1,1.412E-1,-2.057E+0,3.763E+1,6.456E+2,6.477E+2,6.414E+2,6.215E+2,5.951E+2,6.402E+2,6.491E+2,6.411E+2,6.229E+2,5.901E+2,6.256E+2,6.374E+2,6.112E+2,5.837E+2,6.042E+2,6.478E+2,6.623E+2,6.521E+2,6.345E+2,6.034E+2,6.451E+2,6.493E+2,6.483E+2,6.336E+2,6.139E+2,2.481E+1,5.431E+1,2.510E+1,2.506E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.047365,1.934E+0,6.977E+0,6.697E+0,6.136E+0,9.779E+0,4.455E+0,6.417E+0,6.977E+0,1.090E+1,1.230E+1,5.856E+0,1.093E+0,4.455E+0,5.296E+0,-1.148E+0,1.146E+1,3.615E+0,1.934E+0,1.790E+1,7.257E+0,2.214E+0,6.417E+0,9.218E+0,1.930E+1,6.977E+0,1.376E-1,8.408E-1,3.753E+1,6.450E+2,6.481E+2,6.399E+2,6.202E+2,5.959E+2,6.411E+2,6.489E+2,6.415E+2,6.225E+2,5.905E+2,6.246E+2,6.370E+2,6.112E+2,5.837E+2,6.035E+2,6.487E+2,6.620E+2,6.509E+2,6.346E+2,6.037E+2,6.447E+2,6.498E+2,6.460E+2,6.331E+2,6.140E+2,2.481E+1,5.431E+1,2.510E+1,2.506E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.147365,3.054E+0,8.938E+0,3.895E+0,5.296E+0,8.378E+0,1.653E+0,6.136E+0,5.016E+0,1.062E+1,1.454E+1,5.296E+0,5.016E+0,4.735E+0,3.895E+0,3.615E+0,5.576E+0,2.526E-1,4.735E+0,1.454E+1,9.218E+0,4.455E+0,7.818E+0,1.090E+1,1.874E+1,1.006E+1,1.350E-1,-1.477E+0,3.670E+1,6.462E+2,6.470E+2,6.407E+2,6.199E+2,5.946E+2,6.424E+2,6.479E+2,6.426E+2,6.242E+2,5.914E+2,6.252E+2,6.371E+2,6.125E+2,5.835E+2,6.028E+2,6.485E+2,6.622E+2,6.521E+2,6.343E+2,6.022E+2,6.458E+2,6.498E+2,6.480E+2,6.335E+2,6.131E+2,2.481E+1,5.431E+1,2.510E+1,2.506E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.247365,3.615E+0,5.856E+0,8.098E+0,4.455E+0,7.537E+0,6.417E+0,5.296E+0,4.455E+0,1.230E+1,9.779E+0,3.895E+0,2.494E+0,5.016E+0,7.818E+0,2.494E+0,7.537E+0,5.016E+0,3.054E+0,1.286E+1,8.378E+0,3.335E+0,7.537E+0,1.482E+1,2.043E+1,6.417E+0,1.411E-1,-2.855E-2,3.738E+1,6.470E+2,6.470E+2,6.386E+2,6.214E+2,5.945E+2,6.413E+2,6.495E+2,6.415E+2,6.237E+2,5.912E+2,6.261E+2,6.365E+2,6.115E+2,5.845E+2,6.043E+2,6.489E+2,6.598E+2,6.523E+2,6.345E+2,6.017E+2,6.444E+2,6.501E+2,6.477E+2,6.335E+2,6.112E+2,2.481E+1,5.431E+1,2.510E+1,2.506E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.347365,-8.682E-1,1.006E+1,6.136E+0,3.054E+0,1.146E+1,3.054E+0,6.697E+0,1.062E+1,1.090E+1,1.286E+1,4.735E+0,1.373E+0,3.335E+0,4.175E+0,3.335E+0,9.499E+0,3.895E+0,5.296E+0,1.062E+1,6.417E+0,3.615E+0,5.016E+0,1.398E+1,2.071E+1,8.378E+0,1.476E-1,1.710E+0,3.701E+1,6.470E+2,6.470E+2,6.386E+2,6.214E+2,5.945E+2,6.413E+2,6.495E+2,6.415E+2,6.237E+2,5.912E+2,6.261E+2,6.365E+2,6.115E+2,5.845E+2,6.043E+2,6.489E+2,6.598E+2,6.523E+2,6.345E+2,6.017E+2,6.444E+2,6.501E+2,6.477E+2,6.335E+2,6.112E+2,2.481E+1,5.431E+1,2.510E+1,2.506E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.447365,3.335E+0,1.034E+1,2.494E+0,7.257E+0,7.537E+0,-8.682E-1,8.658E+0,4.455E+0,1.062E+1,1.706E+1,3.895E+0,3.335E+0,5.856E+0,2.494E+0,2.494E+0,7.257E+0,5.856E+0,3.054E+0,1.454E+1,1.174E+1,2.526E-1,6.136E+0,1.454E+1,1.538E+1,1.006E+1,1.377E-1,-3.216E+0,3.783E+1,6.462E+2,6.476E+2,6.408E+2,6.208E+2,5.946E+2,6.418E+2,6.485E+2,6.412E+2,6.237E+2,5.915E+2,6.255E+2,6.370E+2,6.103E+2,5.841E+2,6.040E+2,6.481E+2,6.624E+2,6.520E+2,6.346E+2,6.022E+2,6.475E+2,6.502E+2,6.480E+2,6.336E+2,6.141E+2,2.481E+1,5.431E+1,2.510E+1,2.506E+1,4.636E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.547365,7.537E+0,7.537E+0,4.455E+0,5.576E+0,6.697E+0,4.455E+0,8.098E+0,8.129E-1,1.398E+1,1.258E+1,3.895E+0,8.658E+0,3.054E+0,2.494E+0,5.296E+0,3.054E+0,1.934E+0,7.537E+0,1.202E+1,1.034E+1,7.537E+0,5.576E+0,8.658E+0,2.463E+1,6.697E+0,1.271E-1,-1.188E+0,3.649E+1,6.456E+2,6.481E+2,6.396E+2,6.211E+2,5.959E+2,6.408E+2,6.488E+2,6.413E+2,6.232E+2,5.910E+2,6.250E+2,6.381E+2,6.107E+2,5.835E+2,6.034E+2,6.485E+2,6.622E+2,6.530E+2,6.347E+2,6.036E+2,6.455E+2,6.490E+2,6.467E+2,6.321E+2,6.155E+2,2.481E+1,5.430E+1,2.507E+1,2.508E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.647365,4.735E+0,4.735E+0,7.537E+0,5.576E+0,6.136E+0,7.257E+0,7.537E+0,3.335E+0,1.286E+1,1.174E+1,2.774E+0,3.615E+0,4.455E+0,6.697E+0,4.455E+0,6.697E+0,3.054E+0,5.576E+0,9.779E+0,7.537E+0,5.576E+0,5.856E+0,1.398E+1,2.407E+1,5.856E+0,1.403E-1,-8.142E+0,3.777E+1,6.456E+2,6.481E+2,6.396E+2,6.211E+2,5.959E+2,6.408E+2,6.488E+2,6.413E+2,6.232E+2,5.910E+2,6.250E+2,6.381E+2,6.107E+2,5.835E+2,6.034E+2,6.485E+2,6.622E+2,6.530E+2,6.347E+2,6.036E+2,6.455E+2,6.490E+2,6.467E+2,6.321E+2,6.155E+2,2.481E+1,5.430E+1,2.507E+1,2.508E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.747365,-8.682E-1,9.218E+0,5.016E+0,3.615E+0,9.499E+0,3.615E+0,6.697E+0,8.378E+0,1.118E+1,1.314E+1,3.895E+0,1.934E+0,4.175E+0,4.735E+0,5.016E+0,6.697E+0,5.296E+0,6.136E+0,1.006E+1,8.378E+0,2.494E+0,4.455E+0,1.622E+1,1.762E+1,7.537E+0,1.479E-1,-3.216E+0,3.816E+1,6.463E+2,6.475E+2,6.411E+2,6.205E+2,5.945E+2,6.404E+2,6.491E+2,6.406E+2,6.228E+2,5.916E+2,6.253E+2,6.379E+2,6.106E+2,5.844E+2,6.046E+2,6.486E+2,6.628E+2,6.519E+2,6.345E+2,6.023E+2,6.450E+2,6.488E+2,6.465E+2,6.326E+2,6.147E+2,2.481E+1,5.430E+1,2.507E+1,2.508E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.847365,4.175E+0,1.034E+1,3.895E+0,7.257E+0,8.098E+0,5.328E-1,8.658E+0,5.576E+0,1.146E+1,1.650E+1,4.455E+0,3.335E+0,3.335E+0,1.934E+0,2.494E+0,5.296E+0,5.296E+0,3.895E+0,1.342E+1,1.062E+1,2.526E-1,7.257E+0,1.426E+1,1.594E+1,1.090E+1,1.377E-1,2.000E+0,3.633E+1,6.451E+2,6.473E+2,6.402E+2,6.214E+2,5.964E+2,6.415E+2,6.486E+2,6.424E+2,6.224E+2,5.907E+2,6.257E+2,6.363E+2,6.115E+2,5.838E+2,6.035E+2,6.489E+2,6.617E+2,6.532E+2,6.354E+2,6.027E+2,6.453E+2,6.503E+2,6.465E+2,6.328E+2,6.131E+2,2.481E+1,5.430E+1,2.507E+1,2.508E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:35.947365,5.016E+0,5.296E+0,5.296E+0,5.576E+0,6.977E+0,5.576E+0,7.257E+0,8.129E-1,1.510E+1,1.258E+1,3.615E+0,8.378E+0,2.494E+0,3.895E+0,5.296E+0,8.129E-1,5.016E+0,5.856E+0,1.006E+1,1.258E+1,1.934E+0,6.697E+0,1.174E+1,2.015E+1,7.537E+0,1.289E-1,2.612E-1,3.698E+1,6.462E+2,6.465E+2,6.403E+2,6.208E+2,5.943E+2,6.405E+2,6.488E+2,6.411E+2,6.249E+2,5.904E+2,6.250E+2,6.366E+2,6.105E+2,5.837E+2,6.033E+2,6.491E+2,6.605E+2,6.527E+2,6.333E+2,6.039E+2,6.442E+2,6.502E+2,6.471E+2,6.347E+2,6.132E+2,2.481E+1,5.430E+1,2.507E+1,2.508E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.047365,4.735E+0,4.455E+0,8.658E+0,2.774E+0,6.136E+0,8.098E+0,5.296E+0,2.494E+0,1.342E+1,8.938E+0,3.895E+0,4.455E+0,3.054E+0,7.818E+0,5.296E+0,5.576E+0,4.175E+0,6.697E+0,1.062E+1,8.098E+0,6.417E+0,5.296E+0,1.146E+1,2.379E+1,5.576E+0,1.394E-1,-7.273E+0,3.782E+1,6.462E+2,6.465E+2,6.403E+2,6.208E+2,5.943E+2,6.405E+2,6.488E+2,6.411E+2,6.249E+2,5.904E+2,6.250E+2,6.366E+2,6.105E+2,5.837E+2,6.033E+2,6.491E+2,6.605E+2,6.527E+2,6.333E+2,6.039E+2,6.442E+2,6.502E+2,6.471E+2,6.347E+2,6.132E+2,2.481E+1,5.430E+1,2.507E+1,2.508E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.147365,3.895E+0,6.417E+0,7.537E+0,1.934E+0,8.378E+0,4.735E+0,7.257E+0,5.016E+0,1.314E+1,1.342E+1,2.774E+0,2.494E+0,4.735E+0,1.934E+0,5.576E+0,4.455E+0,3.615E+0,8.098E+0,8.938E+0,1.146E+1,5.296E+0,2.774E+0,1.510E+1,1.930E+1,5.856E+0,1.418E-1,-6.081E-1,3.640E+1,6.450E+2,6.464E+2,6.407E+2,6.206E+2,5.958E+2,6.406E+2,6.486E+2,6.413E+2,6.236E+2,5.918E+2,6.249E+2,6.377E+2,6.105E+2,5.854E+2,6.034E+2,6.500E+2,6.611E+2,6.523E+2,6.323E+2,6.034E+2,6.447E+2,6.496E+2,6.493E+2,6.326E+2,6.131E+2,2.482E+1,5.426E+1,2.517E+1,2.512E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.247365,1.653E+0,1.202E+1,5.016E+0,4.455E+0,8.378E+0,1.934E+0,6.417E+0,5.576E+0,1.314E+1,1.258E+1,5.296E+0,5.016E+0,8.129E-1,5.576E+0,4.175E+0,1.653E+0,7.257E+0,2.494E+0,1.006E+1,1.090E+1,1.373E+0,6.136E+0,1.454E+1,1.902E+1,1.174E+1,1.410E-1,-1.188E+0,3.686E+1,6.450E+2,6.464E+2,6.407E+2,6.206E+2,5.958E+2,6.406E+2,6.486E+2,6.413E+2,6.236E+2,5.918E+2,6.249E+2,6.377E+2,6.105E+2,5.854E+2,6.034E+2,6.500E+2,6.611E+2,6.523E+2,6.323E+2,6.034E+2,6.447E+2,6.496E+2,6.493E+2,6.326E+2,6.131E+2,2.482E+1,5.426E+1,2.517E+1,2.512E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.347365,4.735E+0,4.735E+0,8.938E+0,6.136E+0,7.537E+0,7.257E+0,5.296E+0,5.856E+0,1.342E+1,1.090E+1,5.576E+0,3.335E+0,3.054E+0,4.455E+0,1.373E+0,2.774E+0,6.417E+0,4.455E+0,1.258E+1,1.202E+1,1.653E+0,6.136E+0,1.258E+1,1.650E+1,6.417E+0,1.426E-1,-3.216E+0,3.701E+1,6.459E+2,6.473E+2,6.399E+2,6.189E+2,5.951E+2,6.412E+2,6.478E+2,6.405E+2,6.225E+2,5.913E+2,6.254E+2,6.369E+2,6.107E+2,5.841E+2,6.030E+2,6.492E+2,6.616E+2,6.521E+2,6.345E+2,6.030E+2,6.451E+2,6.493E+2,6.480E+2,6.331E+2,6.137E+2,2.482E+1,5.426E+1,2.517E+1,2.512E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.447365,8.129E-1,5.016E+0,7.818E+0,4.175E+0,1.006E+1,7.818E+0,5.576E+0,4.455E+0,1.146E+1,1.090E+1,5.016E+0,4.175E+0,5.016E+0,5.016E+0,6.136E+0,4.455E+0,1.934E+0,8.098E+0,7.818E+0,8.098E+0,8.938E+0,2.214E+0,1.258E+1,2.211E+1,3.615E+0,1.424E-1,3.159E+0,3.802E+1,6.474E+2,6.477E+2,6.409E+2,6.202E+2,5.941E+2,6.409E+2,6.486E+2,6.415E+2,6.234E+2,5.926E+2,6.249E+2,6.370E+2,6.111E+2,5.836E+2,6.034E+2,6.493E+2,6.619E+2,6.512E+2,6.332E+2,6.028E+2,6.457E+2,6.509E+2,6.481E+2,6.330E+2,6.145E+2,2.482E+1,5.426E+1,2.517E+1,2.512E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.547365,2.214E+0,5.856E+0,6.417E+0,5.576E+0,6.697E+0,5.016E+0,9.499E+0,4.735E+0,1.342E+1,1.370E+1,8.129E-1,3.335E+0,5.296E+0,2.214E+0,4.455E+0,3.054E+0,4.455E+0,5.856E+0,8.378E+0,1.230E+1,2.214E+0,3.895E+0,1.790E+1,1.790E+1,8.658E+0,1.412E-1,-1.767E+0,3.638E+1,6.458E+2,6.472E+2,6.405E+2,6.211E+2,5.948E+2,6.422E+2,6.475E+2,6.405E+2,6.226E+2,5.929E+2,6.247E+2,6.373E+2,6.106E+2,5.841E+2,6.043E+2,6.478E+2,6.621E+2,6.524E+2,6.343E+2,6.025E+2,6.447E+2,6.477E+2,6.468E+2,6.336E+2,6.129E+2,2.482E+1,5.426E+1,2.517E+1,2.512E+1,4.637E+2,8.204E+2,0.000E+0
