Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:17:00.047365,1.653E+0,1.174E+1,3.895E+0,5.016E+0,6.977E+0,5.576E+0,7.257E+0,2.774E+0,5.016E+0,6.136E+0,4.175E+0,2.494E+0,3.895E+0,6.697E+0,1.373E+0,1.454E+1,1.093E+0,6.136E+0,7.537E+0,5.657E+1,7.257E+0,3.895E+0,6.136E+0,1.230E+1,6.417E+0,1.141E-1,5.126E+1,4.645E+1,7.697E+2,7.776E+2,7.637E+2,7.382E+2,7.055E+2,7.118E+2,7.512E+2,7.557E+2,7.312E+2,6.526E+2,7.565E+2,7.841E+2,7.485E+2,7.081E+2,6.458E+2,7.485E+2,7.562E+2,7.643E+2,7.408E+2,6.487E+2,7.780E+2,7.814E+2,7.764E+2,7.542E+2,7.266E+2,2.702E+1,6.862E+1,2.741E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.147365,8.098E+0,1.146E+1,4.455E+0,5.576E+0,3.895E+0,1.118E+1,4.455E+0,3.615E+0,5.576E+0,6.417E+0,5.016E+0,2.774E+0,3.054E+0,-2.761E-2,6.417E+0,7.537E+0,5.856E+0,8.658E+0,-5.880E-1,5.993E+1,-1.148E+0,4.735E+0,6.977E+0,9.499E+0,4.735E+0,1.070E-1,5.329E+1,4.772E+1,7.697E+2,7.776E+2,7.637E+2,7.382E+2,7.055E+2,7.118E+2,7.512E+2,7.557E+2,7.312E+2,6.526E+2,7.565E+2,7.841E+2,7.485E+2,7.081E+2,6.458E+2,7.485E+2,7.562E+2,7.643E+2,7.408E+2,6.487E+2,7.780E+2,7.814E+2,7.764E+2,7.542E+2,7.266E+2,2.702E+1,6.862E+1,2.741E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.247365,5.016E+0,1.314E+1,6.136E+0,4.455E+0,8.938E+0,5.576E+0,5.856E+0,4.455E+0,4.455E+0,5.576E+0,6.136E+0,5.576E+0,3.335E+0,6.417E+0,-1.429E+0,1.146E+1,3.054E+0,2.774E+0,8.378E+0,5.461E+1,5.856E+0,4.455E+0,6.136E+0,7.537E+0,5.576E+0,1.156E-1,5.416E+1,4.707E+1,7.704E+2,7.784E+2,7.638E+2,7.394E+2,7.050E+2,7.119E+2,7.498E+2,7.565E+2,7.298E+2,6.522E+2,7.560E+2,7.839E+2,7.490E+2,7.064E+2,6.450E+2,7.476E+2,7.557E+2,7.658E+2,7.393E+2,6.492E+2,7.780E+2,7.822E+2,7.757E+2,7.538E+2,7.269E+2,2.702E+1,6.862E+1,2.741E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.347365,1.653E+0,1.034E+1,2.214E+0,5.576E+0,5.296E+0,9.218E+0,4.735E+0,4.175E+0,3.895E+0,3.054E+0,6.136E+0,3.335E+0,5.576E+0,2.214E+0,3.335E+0,4.455E+0,1.093E+0,1.118E+1,-2.269E+0,6.161E+1,2.774E+0,5.016E+0,8.098E+0,9.499E+0,3.615E+0,1.041E-1,4.547E+1,4.661E+1,7.706E+2,7.781E+2,7.638E+2,7.384E+2,7.050E+2,7.123E+2,7.493E+2,7.556E+2,7.303E+2,6.511E+2,7.565E+2,7.835E+2,7.480E+2,7.060E+2,6.446E+2,7.499E+2,7.565E+2,7.652E+2,7.384E+2,6.490E+2,7.792E+2,7.823E+2,7.750E+2,7.532E+2,7.262E+2,2.702E+1,6.862E+1,2.741E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.447365,1.093E+0,6.136E+0,6.417E+0,3.335E+0,8.938E+0,7.537E+0,5.856E+0,7.257E+0,3.895E+0,5.016E+0,4.175E+0,3.895E+0,2.214E+0,9.499E+0,2.774E+0,7.818E+0,9.499E+0,8.129E-1,8.658E+0,5.321E+1,4.735E+0,5.296E+0,5.856E+0,1.314E+1,5.296E+0,1.215E-1,5.590E+1,4.728E+1,7.706E+2,7.781E+2,7.638E+2,7.384E+2,7.050E+2,7.123E+2,7.493E+2,7.556E+2,7.303E+2,6.511E+2,7.565E+2,7.835E+2,7.480E+2,7.060E+2,6.446E+2,7.499E+2,7.565E+2,7.652E+2,7.384E+2,6.490E+2,7.792E+2,7.823E+2,7.750E+2,7.532E+2,7.262E+2,2.702E+1,6.862E+1,2.741E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.547365,3.895E+0,1.230E+1,3.615E+0,5.296E+0,6.697E+0,9.779E+0,5.856E+0,5.296E+0,4.735E+0,5.576E+0,2.214E+0,2.526E-1,6.417E+0,1.653E+0,5.856E+0,7.537E+0,5.328E-1,1.090E+1,-2.269E+0,5.573E+1,3.895E+0,3.615E+0,6.417E+0,1.398E+1,1.934E+0,1.137E-1,4.865E+1,4.774E+1,7.706E+2,7.788E+2,7.640E+2,7.381E+2,7.065E+2,7.113E+2,7.476E+2,7.556E+2,7.304E+2,6.522E+2,7.555E+2,7.830E+2,7.486E+2,7.068E+2,6.455E+2,7.503E+2,7.557E+2,7.652E+2,7.394E+2,6.484E+2,7.780E+2,7.828E+2,7.749E+2,7.535E+2,7.260E+2,2.701E+1,6.861E+1,2.736E+1,2.739E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.647365,1.090E+1,7.257E+0,6.697E+0,2.774E+0,5.016E+0,1.174E+1,1.653E+0,8.658E+0,6.136E+0,5.016E+0,4.455E+0,3.335E+0,1.934E+0,2.774E+0,4.735E+0,3.895E+0,1.090E+1,2.494E+0,4.735E+0,5.545E+1,1.653E+0,3.335E+0,3.895E+0,1.230E+1,3.895E+0,1.171E-1,5.387E+1,4.739E+1,7.702E+2,7.783E+2,7.634E+2,7.387E+2,7.049E+2,7.127E+2,7.489E+2,7.566E+2,7.308E+2,6.520E+2,7.564E+2,7.840E+2,7.484E+2,7.081E+2,6.435E+2,7.492E+2,7.563E+2,7.646E+2,7.382E+2,6.490E+2,7.781E+2,7.823E+2,7.750E+2,7.542E+2,7.265E+2,2.701E+1,6.861E+1,2.736E+1,2.739E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.747365,3.895E+0,1.342E+1,5.856E+0,5.016E+0,7.537E+0,4.455E+0,7.257E+0,3.054E+0,5.576E+0,6.697E+0,2.214E+0,6.977E+0,3.335E+0,3.895E+0,-8.682E-1,1.118E+1,3.054E+0,7.257E+0,6.697E+0,5.209E+1,8.938E+0,8.129E-1,9.218E+0,1.174E+1,3.054E+0,1.168E-1,4.923E+1,4.723E+1,7.703E+2,7.780E+2,7.634E+2,7.385E+2,7.058E+2,7.127E+2,7.490E+2,7.557E+2,7.295E+2,6.528E+2,7.567E+2,7.828E+2,7.482E+2,7.063E+2,6.439E+2,7.493E+2,7.567E+2,7.641E+2,7.389E+2,6.491E+2,7.792E+2,7.819E+2,7.756E+2,7.533E+2,7.265E+2,2.701E+1,6.861E+1,2.736E+1,2.739E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.847365,1.093E+0,9.499E+0,7.537E+0,5.576E+0,7.818E+0,8.098E+0,4.455E+0,-3.078E-1,6.977E+0,2.214E+0,5.016E+0,5.576E+0,1.373E+0,6.697E+0,-3.078E-1,1.090E+1,2.494E+0,5.296E+0,5.016E+0,5.601E+1,4.175E+0,4.735E+0,1.006E+1,5.016E+0,6.417E+0,1.126E-1,5.271E+1,4.638E+1,7.703E+2,7.780E+2,7.634E+2,7.385E+2,7.058E+2,7.127E+2,7.490E+2,7.557E+2,7.295E+2,6.528E+2,7.567E+2,7.828E+2,7.482E+2,7.063E+2,6.439E+2,7.493E+2,7.567E+2,7.641E+2,7.389E+2,6.491E+2,7.792E+2,7.819E+2,7.756E+2,7.533E+2,7.265E+2,2.701E+1,6.861E+1,2.736E+1,2.739E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:00.947365,6.977E+0,1.034E+1,3.335E+0,4.735E+0,6.697E+0,1.174E+1,3.895E+0,8.098E+0,1.653E+0,6.136E+0,3.054E+0,2.214E+0,5.856E+0,5.328E-1,7.257E+0,6.977E+0,3.054E+0,4.455E+0,5.016E+0,5.181E+1,4.455E+0,5.856E+0,1.934E+0,1.482E+1,2.526E-1,1.133E-1,4.083E+1,4.781E+1,7.694E+2,7.791E+2,7.640E+2,7.393E+2,7.055E+2,7.111E+2,7.491E+2,7.559E+2,7.314E+2,6.524E+2,7.567E+2,7.831E+2,7.483E+2,7.057E+2,6.441E+2,7.486E+2,7.567E+2,7.658E+2,7.379E+2,6.490E+2,7.781E+2,7.830E+2,7.748E+2,7.542E+2,7.265E+2,2.701E+1,6.861E+1,2.736E+1,2.739E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.047365,7.257E+0,6.977E+0,6.697E+0,3.335E+0,6.136E+0,1.006E+1,7.537E+0,4.735E+0,4.735E+0,4.175E+0,2.526E-1,7.257E+0,2.494E+0,6.977E+0,1.934E+0,6.417E+0,7.537E+0,3.895E+0,5.856E+0,5.041E+1,4.455E+0,1.934E+0,1.202E+1,8.658E+0,5.296E+0,1.195E-1,4.778E+1,4.693E+1,7.694E+2,7.782E+2,7.634E+2,7.388E+2,7.053E+2,7.118E+2,7.506E+2,7.553E+2,7.311E+2,6.527E+2,7.567E+2,7.836E+2,7.486E+2,7.071E+2,6.444E+2,7.492E+2,7.560E+2,7.644E+2,7.382E+2,6.488E+2,7.768E+2,7.830E+2,7.739E+2,7.533E+2,7.264E+2,2.701E+1,6.861E+1,2.736E+1,2.739E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.147365,1.934E+0,1.258E+1,2.214E+0,5.576E+0,6.136E+0,6.136E+0,6.417E+0,4.175E+0,5.296E+0,4.455E+0,3.054E+0,1.934E+0,3.335E+0,3.615E+0,1.093E+0,1.426E+1,-1.429E+0,8.658E+0,3.895E+0,4.844E+1,2.774E+0,5.016E+0,9.499E+0,1.174E+1,6.417E+0,1.105E-1,4.489E+1,4.741E+1,7.694E+2,7.782E+2,7.634E+2,7.388E+2,7.053E+2,7.118E+2,7.506E+2,7.553E+2,7.311E+2,6.527E+2,7.567E+2,7.836E+2,7.486E+2,7.071E+2,6.444E+2,7.492E+2,7.560E+2,7.644E+2,7.382E+2,6.488E+2,7.768E+2,7.830E+2,7.739E+2,7.533E+2,7.264E+2,2.700E+1,6.870E+1,2.738E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.247365,8.098E+0,8.098E+0,5.856E+0,5.016E+0,5.296E+0,7.537E+0,4.735E+0,8.658E+0,5.576E+0,7.818E+0,3.054E+0,7.257E+0,1.373E+0,4.175E+0,5.016E+0,2.774E+0,8.098E+0,3.054E+0,5.576E+0,4.900E+1,5.296E+0,8.129E-1,7.257E+0,1.258E+1,1.093E+0,1.186E-1,5.300E+1,4.717E+1,7.696E+2,7.782E+2,7.637E+2,7.391E+2,7.065E+2,7.130E+2,7.498E+2,7.559E+2,7.308E+2,6.524E+2,7.566E+2,7.830E+2,7.492E+2,7.060E+2,6.444E+2,7.490E+2,7.559E+2,7.650E+2,7.387E+2,6.473E+2,7.791E+2,7.826E+2,7.749E+2,7.547E+2,7.270E+2,2.700E+1,6.870E+1,2.738E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.347365,3.335E+0,1.174E+1,5.296E+0,5.016E+0,6.136E+0,1.118E+1,5.328E-1,8.378E+0,3.335E+0,3.615E+0,6.136E+0,4.175E+0,4.455E+0,2.494E+0,4.455E+0,3.054E+0,4.735E+0,7.818E+0,3.335E+0,5.209E+1,1.093E+0,6.697E+0,1.093E+0,1.286E+1,4.455E+0,1.058E-1,4.489E+1,4.780E+1,7.703E+2,7.770E+2,7.641E+2,7.394E+2,7.050E+2,7.110E+2,7.495E+2,7.565E+2,7.312E+2,6.529E+2,7.560E+2,7.831E+2,7.482E+2,7.069E+2,6.455E+2,7.496E+2,7.553E+2,7.661E+2,7.382E+2,6.494E+2,7.772E+2,7.827E+2,7.755E+2,7.539E+2,7.283E+2,2.700E+1,6.870E+1,2.738E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.447365,2.214E+0,1.258E+1,1.653E+0,7.818E+0,5.576E+0,9.499E+0,4.175E+0,4.455E+0,1.934E+0,5.296E+0,3.615E+0,3.054E+0,5.856E+0,1.373E+0,5.016E+0,1.006E+1,2.526E-1,7.537E+0,1.373E+0,4.872E+1,2.774E+0,7.257E+0,2.774E+0,1.286E+1,1.653E+0,1.099E-1,4.025E+1,4.692E+1,7.703E+2,7.776E+2,7.638E+2,7.387E+2,7.052E+2,7.112E+2,7.491E+2,7.556E+2,7.322E+2,6.527E+2,7.552E+2,7.844E+2,7.474E+2,7.060E+2,6.434E+2,7.509E+2,7.568E+2,7.656E+2,7.384E+2,6.486E+2,7.778E+2,7.822E+2,7.749E+2,7.528E+2,7.270E+2,2.700E+1,6.870E+1,2.738E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.547365,9.218E+0,7.257E+0,5.016E+0,6.136E+0,4.735E+0,1.090E+1,5.296E+0,7.537E+0,4.175E+0,6.417E+0,5.328E-1,6.417E+0,2.774E+0,1.093E+0,7.537E+0,2.774E+0,6.136E+0,4.455E+0,4.455E+0,4.452E+1,5.016E+0,4.735E+0,4.455E+0,1.454E+1,1.934E+0,1.175E-1,4.083E+1,4.680E+1,7.703E+2,7.776E+2,7.638E+2,7.387E+2,7.052E+2,7.112E+2,7.491E+2,7.556E+2,7.322E+2,6.527E+2,7.552E+2,7.844E+2,7.474E+2,7.060E+2,6.434E+2,7.509E+2,7.568E+2,7.656E+2,7.384E+2,6.486E+2,7.778E+2,7.822E+2,7.749E+2,7.528E+2,7.270E+2,2.700E+1,6.870E+1,2.738E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.647365,8.938E+0,8.658E+0,5.016E+0,2.214E+0,5.016E+0,1.118E+1,2.774E+0,8.378E+0,3.335E+0,4.455E+0,6.697E+0,2.214E+0,2.214E+0,1.934E+0,6.417E+0,4.455E+0,1.090E+1,3.054E+0,5.296E+0,4.816E+1,-5.880E-1,5.576E+0,4.455E+0,1.202E+1,4.175E+0,1.136E-1,4.576E+1,4.670E+1,7.709E+2,7.777E+2,7.645E+2,7.385E+2,7.050E+2,7.114E+2,7.491E+2,7.562E+2,7.303E+2,6.545E+2,7.552E+2,7.848E+2,7.485E+2,7.065E+2,6.444E+2,7.502E+2,7.567E+2,7.656E+2,7.378E+2,6.501E+2,7.789E+2,7.831E+2,7.749E+2,7.529E+2,7.269E+2,2.700E+1,6.870E+1,2.738E+1,2.741E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.747365,2.774E+0,1.146E+1,5.296E+0,5.576E+0,5.856E+0,8.098E+0,2.774E+0,5.856E+0,4.735E+0,5.576E+0,6.977E+0,2.214E+0,4.735E+0,2.526E-1,7.818E+0,8.098E+0,1.934E+0,8.658E+0,4.455E+0,4.284E+1,2.774E+0,6.417E+0,-2.761E-2,1.370E+1,2.494E+0,1.069E-1,3.706E+1,4.817E+1,7.710E+2,7.787E+2,7.637E+2,7.385E+2,7.046E+2,7.109E+2,7.495E+2,7.560E+2,7.304E+2,6.520E+2,7.565E+2,7.829E+2,7.488E+2,7.078E+2,6.459E+2,7.491E+2,7.561E+2,7.643E+2,7.387E+2,6.494E+2,7.784E+2,7.810E+2,7.755E+2,7.534E+2,7.269E+2,2.700E+1,6.850E+1,2.735E+1,2.736E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.847365,5.576E+0,5.576E+0,9.779E+0,4.735E+0,5.296E+0,9.218E+0,5.016E+0,3.054E+0,5.016E+0,4.455E+0,5.296E+0,8.658E+0,2.214E+0,4.735E+0,5.856E+0,3.615E+0,5.576E+0,4.735E+0,6.417E+0,4.452E+1,8.098E+0,2.494E+0,6.136E+0,1.034E+1,2.774E+0,1.173E-1,4.778E+1,4.629E+1,7.710E+2,7.787E+2,7.637E+2,7.385E+2,7.046E+2,7.109E+2,7.495E+2,7.560E+2,7.304E+2,6.520E+2,7.565E+2,7.829E+2,7.488E+2,7.078E+2,6.459E+2,7.491E+2,7.561E+2,7.643E+2,7.387E+2,6.494E+2,7.784E+2,7.810E+2,7.755E+2,7.534E+2,7.269E+2,2.700E+1,6.850E+1,2.735E+1,2.736E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:01.947365,-1.148E+0,1.174E+1,6.417E+0,4.735E+0,5.576E+0,1.174E+1,5.856E+0,1.934E+0,5.296E+0,1.934E+0,9.218E+0,1.934E+0,5.296E+0,1.934E+0,4.455E+0,1.090E+1,-5.880E-1,9.218E+0,1.093E+0,4.424E+1,3.335E+0,9.779E+0,3.895E+0,1.090E+1,6.417E+0,1.090E-1,3.359E+1,4.694E+1,7.703E+2,7.787E+2,7.643E+2,7.392E+2,7.058E+2,7.121E+2,7.500E+2,7.559E+2,7.306E+2,6.521E+2,7.565E+2,7.842E+2,7.483E+2,7.060E+2,6.447E+2,7.482E+2,7.557E+2,7.652E+2,7.388E+2,6.485E+2,7.788E+2,7.828E+2,7.743E+2,7.537E+2,7.268E+2,2.700E+1,6.850E+1,2.735E+1,2.736E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.047365,3.895E+0,7.257E+0,6.417E+0,4.735E+0,3.335E+0,1.370E+1,3.895E+0,4.175E+0,5.856E+0,4.175E+0,1.653E+0,3.615E+0,2.774E+0,1.093E+0,9.218E+0,4.175E+0,4.175E+0,9.779E+0,-2.761E-2,4.088E+1,1.373E+0,8.098E+0,3.335E+0,1.426E+1,2.494E+0,1.123E-1,3.706E+1,4.806E+1,7.704E+2,7.776E+2,7.646E+2,7.385E+2,7.057E+2,7.128E+2,7.489E+2,7.556E+2,7.300E+2,6.534E+2,7.574E+2,7.839E+2,7.479E+2,7.071E+2,6.444E+2,7.496E+2,7.560E+2,7.650E+2,7.388E+2,6.483E+2,7.767E+2,7.820E+2,7.744E+2,7.534E+2,7.266E+2,2.700E+1,6.850E+1,2.735E+1,2.736E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.147365,5.296E+0,9.499E+0,8.098E+0,2.774E+0,5.856E+0,7.818E+0,4.455E+0,3.895E+0,6.136E+0,5.296E+0,2.494E+0,3.615E+0,2.526E-1,6.697E+0,2.214E+0,1.006E+1,3.054E+0,5.296E+0,8.658E+0,3.724E+1,6.136E+0,5.856E+0,2.774E+0,1.202E+1,7.537E+0,1.216E-1,4.344E+1,4.640E+1,7.704E+2,7.776E+2,7.646E+2,7.385E+2,7.057E+2,7.128E+2,7.489E+2,7.556E+2,7.300E+2,6.534E+2,7.574E+2,7.839E+2,7.479E+2,7.071E+2,6.444E+2,7.496E+2,7.560E+2,7.650E+2,7.388E+2,6.483E+2,7.767E+2,7.820E+2,7.744E+2,7.534E+2,7.266E+2,2.700E+1,6.850E+1,2.735E+1,2.736E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.247365,6.136E+0,1.118E+1,4.175E+0,5.576E+0,3.054E+0,1.314E+1,4.455E+0,3.615E+0,5.296E+0,8.378E+0,4.175E+0,3.895E+0,4.455E+0,-1.989E+0,5.856E+0,5.856E+0,2.214E+0,1.006E+1,1.934E+0,4.424E+1,2.494E+0,5.016E+0,1.653E+0,1.370E+1,4.175E+0,1.055E-1,3.503E+1,4.783E+1,7.704E+2,7.794E+2,7.638E+2,7.394E+2,7.054E+2,7.117E+2,7.503E+2,7.557E+2,7.307E+2,6.519E+2,7.568E+2,7.830E+2,7.483E+2,7.074E+2,6.441E+2,7.491E+2,7.557E+2,7.650E+2,7.361E+2,6.474E+2,7.788E+2,7.824E+2,7.746E+2,7.540E+2,7.274E+2,2.700E+1,6.850E+1,2.735E+1,2.736E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.347365,-2.761E-2,9.218E+0,8.098E+0,6.417E+0,5.856E+0,7.537E+0,4.735E+0,-2.761E-2,7.818E+0,5.016E+0,5.296E+0,4.455E+0,3.335E+0,6.697E+0,-3.078E-1,1.118E+1,3.895E+0,3.335E+0,5.856E+0,4.256E+1,4.455E+0,5.296E+0,6.977E+0,6.136E+0,7.537E+0,1.127E-1,3.735E+1,4.660E+1,7.699E+2,7.782E+2,7.642E+2,7.389E+2,7.063E+2,7.132E+2,7.496E+2,7.563E+2,7.301E+2,6.518E+2,7.569E+2,7.830E+2,7.477E+2,7.072E+2,6.450E+2,7.489E+2,7.559E+2,7.655E+2,7.384E+2,6.491E+2,7.788E+2,7.818E+2,7.752E+2,7.550E+2,7.262E+2,2.700E+1,6.828E+1,2.732E+1,2.738E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.447365,6.136E+0,8.938E+0,3.895E+0,4.455E+0,8.098E+0,1.118E+1,4.735E+0,5.856E+0,2.494E+0,7.537E+0,2.494E+0,2.494E+0,6.417E+0,1.373E+0,5.576E+0,8.938E+0,4.175E+0,3.054E+0,5.296E+0,3.752E+1,3.615E+0,6.136E+0,3.054E+0,1.454E+1,1.934E+0,1.165E-1,3.851E+1,4.667E+1,7.701E+2,7.781E+2,7.650E+2,7.384E+2,7.050E+2,7.132E+2,7.495E+2,7.566E+2,7.318E+2,6.523E+2,7.564E+2,7.830E+2,7.478E+2,7.069E+2,6.446E+2,7.505E+2,7.564E+2,7.644E+2,7.389E+2,6.482E+2,7.787E+2,7.826E+2,7.756E+2,7.540E+2,7.271E+2,2.700E+1,6.828E+1,2.732E+1,2.738E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.547365,3.054E+0,9.499E+0,2.774E+0,5.576E+0,6.417E+0,1.090E+1,7.257E+0,1.373E+0,8.098E+0,2.774E+0,2.494E+0,5.296E+0,3.615E+0,5.296E+0,3.615E+0,9.499E+0,1.934E+0,7.537E+0,-5.880E-1,4.228E+1,2.494E+0,3.054E+0,1.090E+1,7.818E+0,5.856E+0,1.142E-1,3.330E+1,4.713E+1,7.701E+2,7.781E+2,7.650E+2,7.384E+2,7.050E+2,7.132E+2,7.495E+2,7.566E+2,7.318E+2,6.523E+2,7.564E+2,7.830E+2,7.478E+2,7.069E+2,6.446E+2,7.505E+2,7.564E+2,7.644E+2,7.389E+2,6.482E+2,7.787E+2,7.826E+2,7.756E+2,7.540E+2,7.271E+2,2.700E+1,6.828E+1,2.732E+1,2.738E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.647365,6.417E+0,8.378E+0,6.417E+0,3.335E+0,6.136E+0,9.218E+0,4.175E+0,8.378E+0,5.296E+0,7.537E+0,2.214E+0,3.895E+0,2.494E+0,3.895E+0,5.576E+0,9.779E+0,4.455E+0,3.054E+0,9.218E+0,3.191E+1,5.296E+0,7.818E+0,8.129E-1,1.286E+1,5.856E+0,1.236E-1,3.677E+1,4.727E+1,7.698E+2,7.788E+2,7.653E+2,7.384E+2,7.041E+2,7.121E+2,7.496E+2,7.560E+2,7.303E+2,6.526E+2,7.570E+2,7.837E+2,7.480E+2,7.047E+2,6.449E+2,7.491E+2,7.570E+2,7.648E+2,7.388E+2,6.484E+2,7.796E+2,7.824E+2,7.748E+2,7.532E+2,7.267E+2,2.700E+1,6.828E+1,2.732E+1,2.738E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.747365,5.576E+0,1.342E+1,3.335E+0,8.378E+0,3.335E+0,8.938E+0,7.537E+0,2.526E-1,6.977E+0,3.615E+0,4.175E+0,4.175E+0,3.615E+0,1.934E+0,3.054E+0,1.034E+1,-1.148E+0,1.398E+1,5.328E-1,3.864E+1,6.977E+0,4.175E+0,6.697E+0,7.818E+0,5.296E+0,1.114E-1,3.243E+1,4.749E+1,7.703E+2,7.776E+2,7.643E+2,7.391E+2,7.047E+2,7.126E+2,7.493E+2,7.562E+2,7.313E+2,6.527E+2,7.564E+2,7.837E+2,7.479E+2,7.068E+2,6.445E+2,7.495E+2,7.572E+2,7.653E+2,7.383E+2,6.487E+2,7.785E+2,7.828E+2,7.754E+2,7.545E+2,7.267E+2,2.700E+1,6.828E+1,2.732E+1,2.738E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.847365,5.328E-1,8.938E+0,7.257E+0,6.697E+0,4.735E+0,8.098E+0,5.016E+0,-1.989E+0,5.576E+0,5.016E+0,4.455E+0,3.335E+0,2.774E+0,5.856E+0,-3.078E-1,1.090E+1,3.054E+0,5.856E+0,3.895E+0,4.116E+1,2.494E+0,6.417E+0,7.818E+0,5.576E+0,7.818E+0,1.121E-1,3.706E+1,4.713E+1,7.703E+2,7.776E+2,7.643E+2,7.391E+2,7.047E+2,7.126E+2,7.493E+2,7.562E+2,7.313E+2,6.527E+2,7.564E+2,7.837E+2,7.479E+2,7.068E+2,6.445E+2,7.495E+2,7.572E+2,7.653E+2,7.383E+2,6.487E+2,7.785E+2,7.828E+2,7.754E+2,7.545E+2,7.267E+2,2.700E+1,6.828E+1,2.732E+1,2.738E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:02.947365,1.934E+0,1.174E+1,3.615E+0,5.576E+0,5.016E+0,1.174E+1,4.455E+0,2.214E+0,5.296E+0,3.895E+0,4.175E+0,8.129E-1,5.856E+0,1.093E+0,3.054E+0,1.370E+1,-5.880E-1,6.697E+0,3.335E+0,3.415E+1,1.093E+0,9.779E+0,1.653E+0,1.090E+1,6.136E+0,1.082E-1,3.214E+1,4.660E+1,7.696E+2,7.778E+2,7.640E+2,7.395E+2,7.053E+2,7.120E+2,7.493E+2,7.556E+2,7.309E+2,6.513E+2,7.564E+2,7.835E+2,7.473E+2,7.066E+2,6.461E+2,7.495E+2,7.566E+2,7.646E+2,7.385E+2,6.490E+2,7.788E+2,7.823E+2,7.759E+2,7.540E+2,7.265E+2,2.699E+1,6.832E+1,2.742E+1,2.743E+1,5.509E+2,9.617E+2,0.000E+0
