Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:02:00.547365,6.977E+0,6.697E+0,4.455E+0,3.335E+0,8.938E+0,1.090E+1,6.977E+0,1.146E+1,4.455E+0,7.537E+0,1.373E+0,4.455E+0,1.373E+0,3.054E+0,5.856E+0,5.576E+0,5.576E+0,3.895E+0,1.454E+1,7.537E+0,7.537E+0,2.214E+0,5.328E-1,1.987E+1,2.774E+0,1.150E-1,5.187E+0,5.123E+1,7.824E+2,7.892E+2,7.745E+2,7.513E+2,7.153E+2,7.266E+2,7.639E+2,7.653E+2,7.395E+2,6.422E+2,7.697E+2,7.968E+2,7.624E+2,7.043E+2,6.585E+2,7.579E+2,7.700E+2,7.999E+2,7.687E+2,7.252E+2,7.871E+2,8.005E+2,7.872E+2,7.631E+2,7.346E+2,2.704E+1,6.810E+1,2.746E+1,2.746E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:00.647365,3.895E+0,9.499E+0,7.818E+0,3.335E+0,8.098E+0,9.779E+0,6.136E+0,5.856E+0,4.455E+0,5.016E+0,6.136E+0,5.576E+0,2.494E+0,8.378E+0,1.653E+0,1.006E+1,5.856E+0,2.774E+0,1.482E+1,1.566E+1,1.373E+0,4.735E+0,7.818E+0,8.378E+0,7.257E+0,1.122E-1,-3.216E+0,5.182E+1,7.824E+2,7.892E+2,7.745E+2,7.513E+2,7.153E+2,7.266E+2,7.639E+2,7.653E+2,7.395E+2,6.422E+2,7.697E+2,7.968E+2,7.624E+2,7.043E+2,6.585E+2,7.579E+2,7.700E+2,7.999E+2,7.687E+2,7.252E+2,7.871E+2,8.005E+2,7.872E+2,7.631E+2,7.346E+2,2.704E+1,6.810E+1,2.746E+1,2.746E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:00.747365,3.054E+0,1.090E+1,2.774E+0,6.697E+0,6.697E+0,6.417E+0,8.658E+0,3.054E+0,5.296E+0,6.977E+0,1.653E+0,1.373E+0,4.455E+0,4.455E+0,2.774E+0,1.258E+1,2.774E+0,1.006E+1,1.006E+1,1.482E+1,4.455E+0,3.895E+0,9.218E+0,1.034E+1,4.455E+0,1.155E-1,-5.245E+0,5.220E+1,7.803E+2,7.879E+2,7.736E+2,7.502E+2,7.154E+2,7.274E+2,7.644E+2,7.650E+2,7.394E+2,6.422E+2,7.698E+2,7.973E+2,7.620E+2,7.052E+2,6.592E+2,7.590E+2,7.676E+2,8.011E+2,7.682E+2,7.250E+2,7.875E+2,8.008E+2,7.881E+2,7.640E+2,7.353E+2,2.704E+1,6.810E+1,2.746E+1,2.746E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:00.847365,3.054E+0,1.174E+1,6.697E+0,4.735E+0,7.818E+0,8.658E+0,7.257E+0,8.098E+0,5.016E+0,5.856E+0,6.136E+0,3.054E+0,6.697E+0,4.735E+0,-2.269E+0,1.370E+1,8.129E-1,4.735E+0,1.762E+1,1.454E+1,5.016E+0,5.296E+0,6.977E+0,6.417E+0,7.537E+0,1.128E-1,8.408E-1,5.094E+1,7.825E+2,7.881E+2,7.745E+2,7.497E+2,7.182E+2,7.269E+2,7.649E+2,7.662E+2,7.399E+2,6.427E+2,7.703E+2,7.966E+2,7.627E+2,7.046E+2,6.588E+2,7.583E+2,7.674E+2,8.008E+2,7.683E+2,7.253E+2,7.866E+2,8.002E+2,7.879E+2,7.638E+2,7.355E+2,2.705E+1,6.830E+1,2.739E+1,2.738E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:00.947365,1.373E+0,1.034E+1,2.774E+0,4.455E+0,5.576E+0,1.398E+1,6.977E+0,3.054E+0,9.779E+0,4.455E+0,5.296E+0,4.455E+0,2.214E+0,3.895E+0,5.296E+0,8.378E+0,1.934E+0,8.378E+0,8.658E+0,1.482E+1,3.615E+0,9.218E+0,9.499E+0,1.118E+1,6.136E+0,1.121E-1,-2.347E+0,5.220E+1,7.825E+2,7.881E+2,7.745E+2,7.497E+2,7.182E+2,7.269E+2,7.649E+2,7.662E+2,7.399E+2,6.427E+2,7.703E+2,7.966E+2,7.627E+2,7.046E+2,6.588E+2,7.583E+2,7.674E+2,8.008E+2,7.683E+2,7.253E+2,7.866E+2,8.002E+2,7.879E+2,7.638E+2,7.355E+2,2.705E+1,6.830E+1,2.739E+1,2.738E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.047365,2.214E+0,1.790E+1,3.895E+0,5.856E+0,7.818E+0,1.174E+1,1.093E+0,7.818E+0,5.016E+0,5.016E+0,5.016E+0,5.016E+0,6.136E+0,5.328E-1,6.697E+0,7.537E+0,5.328E-1,9.499E+0,1.314E+1,1.174E+1,3.615E+0,6.697E+0,-1.429E+0,1.454E+1,4.175E+0,1.074E-1,-5.245E+0,5.186E+1,7.821E+2,7.896E+2,7.748E+2,7.505E+2,7.157E+2,7.264E+2,7.648E+2,7.653E+2,7.401E+2,6.423E+2,7.706E+2,7.960E+2,7.613E+2,7.049E+2,6.587E+2,7.581E+2,7.679E+2,8.006E+2,7.678E+2,7.250E+2,7.875E+2,7.994E+2,7.879E+2,7.641E+2,7.365E+2,2.705E+1,6.830E+1,2.739E+1,2.738E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.147365,3.054E+0,9.499E+0,4.175E+0,5.296E+0,8.658E+0,1.454E+1,2.774E+0,1.090E+1,4.175E+0,3.615E+0,4.455E+0,2.494E+0,3.335E+0,3.615E+0,9.779E+0,4.175E+0,4.455E+0,5.296E+0,1.230E+1,1.678E+1,3.054E+0,6.417E+0,1.934E+0,1.258E+1,5.576E+0,1.108E-1,-8.979E-1,5.226E+1,7.833E+2,7.890E+2,7.750E+2,7.518E+2,7.154E+2,7.274E+2,7.645E+2,7.650E+2,7.397E+2,6.432E+2,7.678E+2,7.974E+2,7.620E+2,7.050E+2,6.576E+2,7.566E+2,7.689E+2,8.004E+2,7.679E+2,7.240E+2,7.875E+2,7.998E+2,7.869E+2,7.647E+2,7.350E+2,2.705E+1,6.830E+1,2.739E+1,2.738E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.247365,7.818E+0,1.034E+1,6.136E+0,5.576E+0,9.499E+0,8.098E+0,5.856E+0,7.818E+0,3.335E+0,6.977E+0,5.296E+0,5.576E+0,3.615E+0,5.576E+0,5.328E-1,7.818E+0,7.257E+0,3.895E+0,1.818E+1,1.090E+1,6.697E+0,4.455E+0,6.977E+0,1.146E+1,2.494E+0,1.155E-1,5.187E+0,5.119E+1,7.830E+2,7.892E+2,7.752E+2,7.501E+2,7.161E+2,7.275E+2,7.650E+2,7.666E+2,7.405E+2,6.426E+2,7.700E+2,7.965E+2,7.614E+2,7.051E+2,6.582E+2,7.560E+2,7.684E+2,8.014E+2,7.692E+2,7.241E+2,7.886E+2,8.015E+2,7.871E+2,7.636E+2,7.352E+2,2.705E+1,6.830E+1,2.739E+1,2.738E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.347365,5.016E+0,6.697E+0,5.296E+0,5.296E+0,5.296E+0,1.538E+1,6.417E+0,1.062E+1,4.455E+0,6.697E+0,1.373E+0,3.895E+0,6.136E+0,2.214E+0,7.257E+0,3.895E+0,6.977E+0,2.494E+0,1.594E+1,1.454E+1,2.526E-1,6.417E+0,2.494E+0,1.314E+1,5.016E+0,1.128E-1,2.869E+0,5.148E+1,7.830E+2,7.892E+2,7.752E+2,7.501E+2,7.161E+2,7.275E+2,7.650E+2,7.666E+2,7.405E+2,6.426E+2,7.700E+2,7.965E+2,7.614E+2,7.051E+2,6.582E+2,7.560E+2,7.684E+2,8.014E+2,7.692E+2,7.241E+2,7.886E+2,8.015E+2,7.871E+2,7.636E+2,7.352E+2,2.705E+1,6.830E+1,2.739E+1,2.738E+1,5.571E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.447365,1.934E+0,1.370E+1,6.417E+0,5.856E+0,7.818E+0,1.230E+1,1.653E+0,7.257E+0,5.576E+0,6.697E+0,5.296E+0,1.373E+0,4.735E+0,-3.078E-1,6.136E+0,9.499E+0,1.093E+0,7.818E+0,1.482E+1,1.174E+1,-8.682E-1,8.658E+0,-1.148E+0,1.510E+1,5.296E+0,1.089E-1,-4.375E+0,5.256E+1,7.824E+2,7.890E+2,7.758E+2,7.479E+2,7.157E+2,7.281E+2,7.647E+2,7.640E+2,7.395E+2,6.419E+2,7.697E+2,7.969E+2,7.627E+2,7.054E+2,6.569E+2,7.562E+2,7.681E+2,8.009E+2,7.687E+2,7.255E+2,7.865E+2,8.009E+2,7.874E+2,7.644E+2,7.351E+2,2.705E+1,6.849E+1,2.732E+1,2.733E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.547365,9.218E+0,8.098E+0,5.576E+0,4.735E+0,5.576E+0,1.454E+1,5.016E+0,8.938E+0,5.296E+0,5.296E+0,-3.078E-1,6.136E+0,1.934E+0,5.328E-1,1.090E+1,1.934E+0,6.136E+0,7.257E+0,1.286E+1,9.499E+0,5.856E+0,4.735E+0,1.093E+0,1.706E+1,2.214E+0,1.173E-1,8.408E-1,5.112E+1,7.827E+2,7.890E+2,7.771E+2,7.498E+2,7.147E+2,7.272E+2,7.651E+2,7.662E+2,7.403E+2,6.422E+2,7.697E+2,7.969E+2,7.616E+2,7.039E+2,6.591E+2,7.573E+2,7.679E+2,8.011E+2,7.685E+2,7.260E+2,7.873E+2,8.008E+2,7.871E+2,7.636E+2,7.354E+2,2.705E+1,6.849E+1,2.732E+1,2.733E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.647365,2.214E+0,1.286E+1,4.735E+0,2.774E+0,8.098E+0,1.314E+1,5.328E-1,1.202E+1,3.054E+0,3.335E+0,8.098E+0,2.774E+0,3.895E+0,3.054E+0,3.335E+0,2.214E+0,8.098E+0,6.136E+0,1.370E+1,1.426E+1,1.093E+0,8.378E+0,1.093E+0,1.426E+1,-2.761E-2,1.072E-1,-4.085E+0,5.126E+1,7.827E+2,7.890E+2,7.771E+2,7.498E+2,7.147E+2,7.272E+2,7.651E+2,7.662E+2,7.403E+2,6.422E+2,7.697E+2,7.969E+2,7.616E+2,7.039E+2,6.591E+2,7.573E+2,7.679E+2,8.011E+2,7.685E+2,7.260E+2,7.873E+2,8.008E+2,7.871E+2,7.636E+2,7.354E+2,2.705E+1,6.849E+1,2.732E+1,2.733E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.747365,6.697E+0,9.499E+0,5.016E+0,5.856E+0,8.938E+0,1.034E+1,8.378E+0,9.218E+0,3.895E+0,8.658E+0,2.494E+0,4.735E+0,4.735E+0,3.054E+0,4.175E+0,8.098E+0,4.175E+0,3.054E+0,1.790E+1,1.090E+1,4.455E+0,2.494E+0,5.296E+0,1.342E+1,5.296E+0,1.147E-1,5.510E-1,5.251E+1,7.828E+2,7.892E+2,7.746E+2,7.498E+2,7.154E+2,7.274E+2,7.650E+2,7.649E+2,7.411E+2,6.411E+2,7.702E+2,7.978E+2,7.620E+2,7.052E+2,6.583E+2,7.576E+2,7.686E+2,7.994E+2,7.684E+2,7.255E+2,7.868E+2,8.001E+2,7.872E+2,7.638E+2,7.356E+2,2.705E+1,6.849E+1,2.732E+1,2.733E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.847365,2.774E+0,1.090E+1,4.455E+0,7.257E+0,5.016E+0,1.230E+1,3.335E+0,8.129E-1,5.856E+0,4.455E+0,3.615E+0,3.335E+0,5.856E+0,1.934E+0,2.774E+0,7.818E+0,2.526E-1,3.054E+0,1.062E+1,1.650E+1,2.494E+0,6.697E+0,7.818E+0,8.658E+0,3.335E+0,1.045E-1,-4.955E+0,5.254E+1,7.822E+2,7.901E+2,7.750E+2,7.516E+2,7.147E+2,7.258E+2,7.641E+2,7.652E+2,7.392E+2,6.424E+2,7.706E+2,7.965E+2,7.620E+2,7.055E+2,6.581E+2,7.576E+2,7.682E+2,8.004E+2,7.678E+2,7.251E+2,7.874E+2,7.998E+2,7.873E+2,7.644E+2,7.352E+2,2.705E+1,6.849E+1,2.732E+1,2.733E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:01.947365,4.175E+0,1.202E+1,4.455E+0,4.175E+0,6.417E+0,1.370E+1,3.335E+0,9.779E+0,3.895E+0,4.175E+0,3.615E+0,1.934E+0,3.335E+0,1.653E+0,5.296E+0,7.257E+0,7.537E+0,6.697E+0,1.398E+1,1.146E+1,-2.269E+0,7.537E+0,3.054E+0,1.062E+1,6.136E+0,1.127E-1,-1.767E+0,5.103E+1,7.820E+2,7.888E+2,7.762E+2,7.503E+2,7.153E+2,7.261E+2,7.646E+2,7.656E+2,7.398E+2,6.424E+2,7.707E+2,7.957E+2,7.623E+2,7.049E+2,6.592E+2,7.574E+2,7.682E+2,8.014E+2,7.685E+2,7.244E+2,7.865E+2,8.010E+2,7.879E+2,7.641E+2,7.355E+2,2.705E+1,6.849E+1,2.732E+1,2.733E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.047365,-1.148E+0,1.286E+1,3.615E+0,7.257E+0,6.697E+0,1.062E+1,5.856E+0,2.774E+0,5.296E+0,3.054E+0,3.615E+0,2.214E+0,5.296E+0,5.016E+0,4.735E+0,1.118E+1,-3.110E+0,9.779E+0,1.118E+1,1.342E+1,5.856E+0,7.257E+0,5.296E+0,1.314E+1,4.175E+0,1.086E-1,8.408E-1,5.160E+1,7.820E+2,7.888E+2,7.762E+2,7.503E+2,7.153E+2,7.261E+2,7.646E+2,7.656E+2,7.398E+2,6.424E+2,7.707E+2,7.957E+2,7.623E+2,7.049E+2,6.592E+2,7.574E+2,7.682E+2,8.014E+2,7.685E+2,7.244E+2,7.865E+2,8.010E+2,7.879E+2,7.641E+2,7.355E+2,2.702E+1,6.856E+1,2.737E+1,2.746E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.147365,2.494E+0,6.417E+0,7.537E+0,4.735E+0,8.098E+0,1.034E+1,4.455E+0,7.537E+0,8.098E+0,5.856E+0,4.175E+0,5.856E+0,2.526E-1,5.856E+0,2.214E+0,6.977E+0,3.615E+0,7.257E+0,1.202E+1,1.510E+1,4.455E+0,2.774E+0,1.062E+1,1.174E+1,7.818E+0,1.145E-1,-6.081E-1,5.202E+1,7.821E+2,7.892E+2,7.770E+2,7.505E+2,7.157E+2,7.270E+2,7.655E+2,7.668E+2,7.388E+2,6.421E+2,7.693E+2,7.964E+2,7.620E+2,7.046E+2,6.587E+2,7.575E+2,7.694E+2,8.006E+2,7.680E+2,7.267E+2,7.871E+2,7.988E+2,7.879E+2,7.626E+2,7.344E+2,2.702E+1,6.856E+1,2.737E+1,2.746E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.247365,1.653E+0,9.499E+0,4.735E+0,1.653E+0,8.378E+0,1.538E+1,3.335E+0,9.499E+0,3.054E+0,3.615E+0,4.735E+0,5.328E-1,6.697E+0,2.214E+0,2.494E+0,1.006E+1,3.895E+0,2.774E+0,1.426E+1,1.202E+1,-2.269E+0,8.378E+0,2.774E+0,1.286E+1,5.016E+0,1.100E-1,-1.767E+0,5.121E+1,7.828E+2,7.882E+2,7.750E+2,7.520E+2,7.152E+2,7.262E+2,7.650E+2,7.656E+2,7.394E+2,6.420E+2,7.700E+2,7.960E+2,7.631E+2,7.043E+2,6.582E+2,7.574E+2,7.680E+2,8.006E+2,7.682E+2,7.250E+2,7.881E+2,8.015E+2,7.868E+2,7.647E+2,7.349E+2,2.702E+1,6.856E+1,2.737E+1,2.746E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.347365,6.977E+0,1.174E+1,3.335E+0,6.977E+0,5.296E+0,1.090E+1,5.296E+0,5.016E+0,6.697E+0,7.537E+0,4.175E+0,4.175E+0,5.016E+0,-8.682E-1,6.417E+0,6.417E+0,4.735E+0,9.499E+0,1.594E+1,1.454E+1,1.653E+0,3.615E+0,-5.880E-1,1.454E+1,2.774E+0,1.065E-1,2.000E+0,5.186E+1,7.825E+2,7.889E+2,7.755E+2,7.508E+2,7.148E+2,7.262E+2,7.655E+2,7.652E+2,7.407E+2,6.431E+2,7.700E+2,7.960E+2,7.622E+2,7.039E+2,6.593E+2,7.575E+2,7.676E+2,8.014E+2,7.682E+2,7.244E+2,7.877E+2,8.012E+2,7.873E+2,7.640E+2,7.336E+2,2.702E+1,6.856E+1,2.737E+1,2.746E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.447365,-8.682E-1,1.174E+1,5.576E+0,4.735E+0,1.006E+1,1.202E+1,6.417E+0,7.537E+0,7.818E+0,2.214E+0,3.054E+0,4.735E+0,2.494E+0,5.856E+0,1.653E+0,1.118E+1,1.934E+0,5.576E+0,1.230E+1,1.482E+1,4.175E+0,6.977E+0,9.218E+0,8.378E+0,7.257E+0,1.155E-1,-8.979E-1,5.273E+1,7.825E+2,7.889E+2,7.755E+2,7.508E+2,7.148E+2,7.262E+2,7.655E+2,7.652E+2,7.407E+2,6.431E+2,7.700E+2,7.960E+2,7.622E+2,7.039E+2,6.593E+2,7.575E+2,7.676E+2,8.014E+2,7.682E+2,7.244E+2,7.877E+2,8.012E+2,7.873E+2,7.640E+2,7.336E+2,2.702E+1,6.856E+1,2.737E+1,2.746E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.547365,7.818E+0,9.499E+0,6.417E+0,4.455E+0,7.537E+0,8.938E+0,3.335E+0,1.034E+1,3.615E+0,1.006E+1,3.335E+0,5.576E+0,3.054E+0,1.093E+0,6.136E+0,4.735E+0,5.576E+0,4.175E+0,1.959E+1,1.034E+1,6.136E+0,8.098E+0,2.494E+0,1.454E+1,2.214E+0,1.128E-1,5.510E-1,5.156E+1,7.823E+2,7.894E+2,7.752E+2,7.509E+2,7.150E+2,7.256E+2,7.652E+2,7.644E+2,7.395E+2,6.437E+2,7.698E+2,7.970E+2,7.622E+2,7.054E+2,6.589E+2,7.569E+2,7.698E+2,8.007E+2,7.688E+2,7.251E+2,7.883E+2,8.000E+2,7.877E+2,7.647E+2,7.351E+2,2.702E+1,6.856E+1,2.737E+1,2.746E+1,5.572E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.647365,3.054E+0,9.779E+0,4.735E+0,5.016E+0,5.856E+0,1.622E+1,1.653E+0,8.378E+0,5.296E+0,3.054E+0,5.576E+0,3.335E+0,4.175E+0,3.335E+0,8.938E+0,4.455E+0,4.455E+0,5.576E+0,1.146E+1,1.398E+1,-8.682E-1,7.818E+0,1.934E+0,1.454E+1,4.735E+0,1.112E-1,2.612E-1,5.224E+1,7.839E+2,7.883E+2,7.777E+2,7.506E+2,7.143E+2,7.274E+2,7.658E+2,7.658E+2,7.402E+2,6.416E+2,7.702E+2,7.964E+2,7.624E+2,7.040E+2,6.587E+2,7.578E+2,7.678E+2,8.011E+2,7.673E+2,7.242E+2,7.881E+2,8.001E+2,7.874E+2,7.637E+2,7.349E+2,2.703E+1,6.866E+1,2.747E+1,2.748E+1,5.573E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.747365,3.615E+0,1.202E+1,6.136E+0,7.257E+0,8.938E+0,1.006E+1,2.214E+0,1.118E+1,1.934E+0,6.977E+0,6.697E+0,1.934E+0,4.175E+0,1.934E+0,6.417E+0,6.417E+0,3.895E+0,4.455E+0,1.790E+1,1.286E+1,3.615E+0,7.537E+0,-5.880E-1,1.622E+1,3.895E+0,1.142E-1,2.612E-1,5.121E+1,7.839E+2,7.883E+2,7.777E+2,7.506E+2,7.143E+2,7.274E+2,7.658E+2,7.658E+2,7.402E+2,6.416E+2,7.702E+2,7.964E+2,7.624E+2,7.040E+2,6.587E+2,7.578E+2,7.678E+2,8.011E+2,7.673E+2,7.242E+2,7.881E+2,8.001E+2,7.874E+2,7.637E+2,7.349E+2,2.703E+1,6.866E+1,2.747E+1,2.748E+1,5.573E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.847365,4.455E+0,1.118E+1,2.494E+0,6.697E+0,7.818E+0,1.062E+1,1.090E+1,3.335E+0,5.576E+0,4.455E+0,3.895E+0,1.653E+0,3.335E+0,5.296E+0,2.214E+0,1.342E+1,1.373E+0,9.499E+0,1.146E+1,1.370E+1,5.296E+0,7.257E+0,1.062E+1,8.378E+0,4.735E+0,1.191E-1,-1.188E+0,5.191E+1,7.824E+2,7.894E+2,7.757E+2,7.512E+2,7.162E+2,7.274E+2,7.650E+2,7.659E+2,7.395E+2,6.415E+2,7.688E+2,7.964E+2,7.625E+2,7.037E+2,6.593E+2,7.586E+2,7.676E+2,8.004E+2,7.682E+2,7.263E+2,7.889E+2,8.020E+2,7.868E+2,7.643E+2,7.352E+2,2.703E+1,6.866E+1,2.747E+1,2.748E+1,5.573E+2,9.617E+2,0.000E+0
8/18/2025  19:02:02.947365,8.129E-1,1.118E+1,6.417E+0,6.977E+0,5.016E+0,9.779E+0,6.697E+0,4.455E+0,6.136E+0,2.214E+0,5.296E+0,2.214E+0,5.016E+0,5.576E+0,1.373E+0,7.257E+0,8.129E-1,8.098E+0,1.090E+1,1.734E+1,-5.880E-1,8.098E+0,6.977E+0,1.062E+1,6.136E+0,1.125E-1,-9.881E+0,5.213E+1,7.828E+2,7.892E+2,7.759E+2,7.502E+2,7.153E+2,7.283E+2,7.647E+2,7.654E+2,7.403E+2,6.434E+2,7.695E+2,7.967E+2,7.626E+2,7.052E+2,6.593E+2,7.577E+2,7.686E+2,8.005E+2,7.682E+2,7.260E+2,7.878E+2,7.996E+2,7.872E+2,7.638E+2,7.347E+2,2.703E+1,6.866E+1,2.747E+1,2.748E+1,5.573E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.047365,1.934E+0,1.342E+1,3.895E+0,4.735E+0,7.257E+0,1.006E+1,7.257E+0,7.818E+0,5.296E+0,6.136E+0,4.455E+0,-3.078E-1,5.016E+0,3.054E+0,3.615E+0,1.174E+1,1.653E+0,8.378E+0,1.174E+1,1.034E+1,-3.670E+0,8.378E+0,3.335E+0,1.314E+1,5.016E+0,1.111E-1,-8.722E+0,5.152E+1,7.838E+2,7.892E+2,7.761E+2,7.505E+2,7.146E+2,7.264E+2,7.649E+2,7.657E+2,7.401E+2,6.426E+2,7.698E+2,7.969E+2,7.624E+2,7.054E+2,6.586E+2,7.574E+2,7.680E+2,8.011E+2,7.686E+2,7.251E+2,7.882E+2,7.995E+2,7.879E+2,7.650E+2,7.349E+2,2.703E+1,6.866E+1,2.747E+1,2.748E+1,5.573E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.147365,5.296E+0,9.218E+0,5.016E+0,5.856E+0,7.257E+0,1.538E+1,4.455E+0,7.257E+0,2.494E+0,8.378E+0,3.615E+0,4.735E+0,4.735E+0,2.774E+0,7.537E+0,2.494E+0,7.818E+0,6.977E+0,1.230E+1,1.286E+1,5.016E+0,4.735E+0,8.129E-1,1.370E+1,1.934E+0,1.149E-1,5.477E+0,5.280E+1,7.838E+2,7.892E+2,7.761E+2,7.505E+2,7.146E+2,7.264E+2,7.649E+2,7.657E+2,7.401E+2,6.426E+2,7.698E+2,7.969E+2,7.624E+2,7.054E+2,6.586E+2,7.574E+2,7.680E+2,8.011E+2,7.686E+2,7.251E+2,7.882E+2,7.995E+2,7.879E+2,7.650E+2,7.349E+2,2.703E+1,6.866E+1,2.747E+1,2.748E+1,5.573E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.247365,8.658E+0,8.938E+0,8.098E+0,2.494E+0,7.818E+0,1.286E+1,3.895E+0,1.202E+1,5.296E+0,6.977E+0,3.615E+0,6.417E+0,-2.761E-2,5.296E+0,3.335E+0,4.175E+0,8.658E+0,4.175E+0,1.594E+1,1.230E+1,3.335E+0,3.054E+0,5.856E+0,1.314E+1,5.328E-1,1.189E-1,-2.347E+0,5.147E+1,7.823E+2,7.895E+2,7.748E+2,7.508E+2,7.159E+2,7.257E+2,7.650E+2,7.657E+2,7.388E+2,6.426E+2,7.695E+2,7.973E+2,7.621E+2,7.051E+2,6.581E+2,7.575E+2,7.699E+2,8.012E+2,7.699E+2,7.248E+2,7.864E+2,8.010E+2,7.870E+2,7.645E+2,7.357E+2,2.704E+1,6.865E+1,2.739E+1,2.750E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.347365,5.576E+0,1.006E+1,5.296E+0,5.576E+0,9.499E+0,1.258E+1,4.455E+0,1.034E+1,8.129E-1,8.658E+0,3.615E+0,1.653E+0,5.856E+0,3.054E+0,4.735E+0,4.455E+0,3.335E+0,1.934E+0,1.538E+1,1.230E+1,2.494E+0,6.417E+0,1.653E+0,1.622E+1,1.093E+0,1.156E-1,1.131E+0,5.247E+1,7.828E+2,7.896E+2,7.752E+2,7.502E+2,7.157E+2,7.263E+2,7.645E+2,7.646E+2,7.404E+2,6.428E+2,7.706E+2,7.968E+2,7.617E+2,7.052E+2,6.587E+2,7.573E+2,7.702E+2,8.007E+2,7.692E+2,7.251E+2,7.871E+2,8.007E+2,7.875E+2,7.645E+2,7.357E+2,2.704E+1,6.865E+1,2.739E+1,2.750E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.447365,1.090E+1,6.977E+0,6.977E+0,5.856E+0,5.016E+0,1.062E+1,4.455E+0,7.818E+0,5.296E+0,8.098E+0,3.895E+0,5.016E+0,2.214E+0,1.653E+0,6.136E+0,2.774E+0,8.378E+0,-1.709E+0,1.762E+1,1.454E+1,3.615E+0,1.934E+0,5.296E+0,1.146E+1,1.934E+0,1.161E-1,1.131E+0,5.151E+1,7.828E+2,7.896E+2,7.752E+2,7.502E+2,7.157E+2,7.263E+2,7.645E+2,7.646E+2,7.404E+2,6.428E+2,7.706E+2,7.968E+2,7.617E+2,7.052E+2,6.587E+2,7.573E+2,7.702E+2,8.007E+2,7.692E+2,7.251E+2,7.871E+2,8.007E+2,7.875E+2,7.645E+2,7.357E+2,2.704E+1,6.865E+1,2.739E+1,2.750E+1,5.574E+2,9.617E+2,0.000E+0
