1648, 1486, 1803, 1828, 1630
1649,  318, 1631, 1632,  317
1650, 1779, 1483, 2175, 1771
1651, 1494, 1634, 1633, 1801
1652, 1634, 1494, 1796, 2156
1653, 1865, 1635, 1806, 1831
1654, 1824, 1636, 1635, 1865
1655, 1637, 1491, 1941, 1492
1656, 1637, 1492,  306,  307
1657, 1493, 1802, 1855, 1638
1658, 1504, 1640, 1639, 1827
1659,  300,  301, 1640, 1643
1660,  298,  299, 1641, 1788
1661, 1658, 1818, 1817, 1644
1662, 1505, 1641, 1643, 1797
1663, 1852, 1656, 1644, 1817
1664, 1682, 1646, 1816, 1815
1665,  275,  276, 1647, 1683
1666, 1950, 1662, 1648, 1811
1667, 2017, 1649, 1653, 1565
1668, 1650, 1553, 2164, 1944
1669, 1665, 1650, 1944, 1554
1670, 1551, 1671, 1651, 1947
1671, 1652, 2181, 1887, 1655
1672, 1550, 1947, 1651, 1654
1673, 1556, 1669, 1655, 1887
1674, 2183, 1645, 1656, 1852
1675, 1553, 1650, 1657, 1823
1676, 1642, 1850, 1818, 1658
1677, 1563, 1647, 1659, 1888
1678, 1520, 1949, 1660, 2024
1679,  289,  290, 1660, 1949
1680, 1680, 1813, 1812, 1687
1681, 1670, 1663,  283,  284
1682, 1663, 1799, 1816, 1646
1683,  261,  262, 1687, 1664
1684, 1879, 1849, 1521, 1666
1685, 1667, 2208, 2181, 1652
1686, 1485, 1794, 1668, 1675
1687, 1669, 1556, 1808, 1678
1688, 1798, 1670, 1522, 1845
1689, 1684, 1672,  250,  251
1690,  256,  257, 1688, 1673
1691, 1550, 1654, 1673, 2016
1692, 1675, 1685, 1791, 1485
1693, 1555, 1686, 1676, 1996
1694, 1686, 1677,  244,  245
1695, 1555, 1917, 1677, 1686
1696, 1557, 1685, 1678, 1808
1697, 1549, 1688, 1679, 1810
1698, 1552, 1684, 1681, 1809
1699, 1565, 1653, 1682, 1815
1700, 1562, 1853, 1683, 1814
1701, 1791, 1685, 1557, 1870
1702, 1687, 1812, 2048, 1664
1703, 1973, 2016, 1549, 2216
1704, 1564, 1689, 1649, 2017
1705, 1689, 1564, 1888, 1659
1706, 1710,  186,  187, 1691
1707,  188,  189, 1708, 1709
1708, 2180, 1890, 1710, 1691
1709, 1692, 1707, 1896, 1602
1710, 1693, 1706, 1901, 1603
1711, 1694, 1705, 1908, 1604
1712, 1695, 1704, 1915, 1605
1713, 1703,  199,  200, 1697
1714, 1702,  201,  202, 1698
1715, 1701,  203,  204, 1699
1716, 1713,  206,  207, 1733
1717, 1970, 1700, 1713, 1610
1718, 1709, 1708, 1819, 1601
1719, 1751, 1711, 1821, 1599
1720, 1733,  207,  208, 1714
1721, 1732,  209,  210, 1715
1722, 1731,  211,  212, 1716
1723, 1730,  213,  214, 1717
1724,  215,  216, 1728, 1729
1725, 1718, 1727, 1893, 1615
1726, 1719, 1726, 1899, 1616
1727, 1720, 1725, 1906, 1617
1728, 1721, 1724, 1913, 1618
1729, 1723, 1712, 1790, 1620
1730, 2185, 1619, 1620, 2184
1731, 1729, 1728, 1820, 1614
1732, 1734, 1762, 1891, 2177
1733, 1588, 1763, 1734, 2177
1734, 1735, 1761, 1897, 1589
1735, 1737, 1765, 1894, 1586
1736, 1736,  158,  159, 1764
1737, 1738, 1766, 1900, 1585
1738, 1907, 1767, 1738, 1585
1739, 1739,  148,  149, 1769
1740, 1769,  149,  150, 1740
1741, 1740,  150,  151, 1768
1742, 1768,  151,  152, 1741
1743, 1741,  152,  153, 1767
1744, 1742, 1760, 1904, 1590
1745, 1743, 1759, 1910, 1591
1746, 1744, 1758, 1969, 1592
1747, 1757,  172,  173, 1746
1748, 1756,  174,  175, 1747
1749, 1755,  176,  177, 1748
1750, 2116, 2137, 1595, 2088
1751, 1754,  178,  179, 1749
1752, 2018, 2055, 1596, 1990
1753, 1753,  180,  181, 1750
1754, 1752,  182,  183, 1751
1755, 1778, 1786, 1582, 2083
1756, 1779,   23,   22, 1781
1757, 1780,   13,   12, 1785
1758, 1825, 1773, 1780, 1484
1759, 1778,   10,    9, 1786
1760, 1880, 1961, 1496, 1833
1761, 1783,   17,   16, 1784
1762, 2125, 1784, 1777, 1507
1763, 1582, 2020, 2040, 2083
1764, 1771, 2173,   25,   24
1765, 1771, 2175, 1632, 1631
1766, 1775, 1496, 1961, 1781
1767, 1782, 1772, 1487, 2152
1768, 1776, 1783, 1497, 2163
1769, 1785, 1774, 1523, 1995
1770, 1485, 1857, 1793, 1794
1771, 1620, 1790, 1792, 2184
1772, 1794, 1793, 1623, 1621
1773, 1857, 1485, 1791, 2206
1774, 1842, 1795, 1877, 2212
1775, 1506, 1788, 1795, 1842
1776, 1886, 1831, 1796, 1843
1777, 1674, 1805, 1845, 1522
1778, 1566, 1816, 1799, 2106
1779, 1846, 1558, 1629, 1860
1780, 1801, 1878, 1848, 1494
1781, 1804, 1883, 1546, 1813
1782, 1798, 1845, 1862, 1567
1783, 1506, 1842, 1882, 1807
1784, 1876, 2211, 1551, 1947
1785, 1548, 1895, 1810, 1950
1786, 1547, 2030, 1811, 2048
1787, 1548, 1950, 1811, 2030
1788, 2141, 1812, 1813, 1546
1789, 1547, 2048, 1812, 2141
1790, 1837, 1918, 1562, 1814
1791, 2104, 2035, 2236, 2005
1792, 1815, 1816, 1566, 2104
1793, 1830, 1817, 1818, 1517
1794, 1518, 1852, 1817, 1830
1795, 1834, 1820, 1615, 1871
1796, 1851, 1858, 2217, 1822
1797, 1829, 1822, 2217, 1543
1798, 2209, 1552, 1809, 1841
1799, 1824, 1865, 1832, 2188
1800, 1838, 1826, 1829, 1543
1801, 2210, 1856, 1827, 1855
1802, 1495, 1801, 1828, 1833
1803, 1830, 1912, 1864, 1518
1804, 1865, 1831, 1490, 1832
1805, 1885, 1833, 1496, 2152
1806, 1834, 2191, 2164, 2186
1807, 1946, 1835, 1872, 1541
1808, 2051, 1601, 2199, 1540
1809, 2165, 1613, 1892, 2178
1810, 2193, 2165, 2178, 1614
1811, 1838, 1543, 1971, 1936
1812, 1826, 1838, 1544, 1860
1813, 1972, 1948, 1976, 1539
1814, 1874, 1839, 1948, 1538
1815, 1870, 2185, 2206, 1791
1816, 1868, 1557, 1808, 1984
1817, 1898, 2179, 1962, 2194
1818, 1841, 2194, 1962, 2209
1819, 1886, 1843, 1489, 2029
1820, 1877, 1945, 1515, 1964
1821, 1800, 1846, 2007, 1545
1822, 1502, 1867, 1847, 1875
1823, 1801, 1495, 2187, 1878
1824, 1848, 1878, 2213, 1919
1825, 1805, 1849, 2205, 1568
1826, 1517, 1818, 1850, 1881
1827, 1858, 1851, 1859, 1542
1828, 1852, 1518, 1863, 2183
1829, 1861, 1853, 1562, 1937
1830, 1854, 2028, 2041, 2176
1831, 1855, 1802, 1503, 2210
1832, 1504, 1827, 1856, 1951
1833, 2230, 2229, 1974, 2122
1834, 1930, 1971, 1543, 2217
1835, 1858, 1542, 2219, 2217
1836, 2007, 1544, 1992, 2220
1837, 2070, 1519, 2077, 1570
1838, 1519, 2183, 1863, 2077
1839, 1571, 2072, 1864, 2031
1840, 2188, 1866, 1491, 1824
1841, 1997, 1963, 1502, 2192
1842, 1840, 1868, 1913, 1619
1843, 1836, 1869, 1613, 2165
1844, 1840, 1619, 2185, 1870
1845, 1873, 2234, 2218, 1837
1846, 2078, 1929, 1874, 1538
1847, 2194, 1876, 1612, 1898
1848, 2213, 2082, 1488, 2058
1849, 1520, 1879, 1666, 1949
1850, 1879, 1520, 1968, 2204
1851, 1961, 1483, 1779, 1781
1852, 1881, 1965, 1956, 1517
1853, 1882, 1842, 2212, 1516
1854, 1994, 1581, 1884, 1952
1855, 1604, 1908, 1936, 1971
1856, 1838, 1936, 2198, 1953
1857, 1618, 1984, 1933, 1906
1858, 1957, 1888, 1564, 1993
1859, 1920, 1889, 1588, 2049
1860, 1890, 2180, 1921, 2200
1861, 2161, 2193, 1614, 2186
1862, 2179, 1892, 1613, 1962
1863, 1893, 1616, 1959, 1923
1864, 1954, 1939, 1973, 2216
1865, 1810, 1895, 2216, 1549
1866, 1925, 1896, 1603, 1979
1867, 1962, 1613, 1869, 2209
1868, 1927, 1958, 2208, 1917
1869, 2003, 1903, 1569, 2004
1870, 2228, 1955, 2205, 2204
1871, 1936, 1908, 1605, 2198
1872, 2167, 2197, 1606, 2158
1873, 1919, 2213, 2058, 2231
1874, 1587, 1889, 1920, 1975
1875, 1601, 2051, 1921, 2180
1876, 2200, 2010, 1976, 2201
1877, 2011, 1922, 1977, 2062
1878, 2050, 2049, 1588, 2177
1879, 1996, 1923, 1959, 1555
1880, 2012, 1924, 1975, 1528
1881, 1978, 1924, 2012, 1527
1882, 1999, 2219, 1542, 1966
1883, 2013, 1926, 1980, 1530
1884, 1926, 2013, 2062, 1977
1885, 1927, 1899, 1617, 1958
1886, 1981, 1928, 2014, 1526
1887, 1598, 1902, 1929, 1982
1888, 2034, 1931, 1983, 1531
1889, 1980, 1931, 2034, 1530
1890, 1911, 1932, 2214, 1939
1891, 1611, 1905, 1932, 1911
1892, 1868, 1984, 1618, 1913
1893, 1887, 1958, 1933, 1556
1894, 1981, 1526, 2247, 1934
1895, 1934, 2247, 2232, 1985
1896, 1935, 1982, 2032, 2224
1897, 1918, 1966, 1937, 1562
1898, 2066, 1938, 1988, 1532
1899, 1983, 1938, 2066, 1531
1900, 2068, 1940, 1985, 2232
1901, 1989, 1940, 2068, 1524
1902, 2074, 2001, 1514, 2134
1903, 1514, 2001, 1844, 1951
1904, 1967, 1941, 2189, 2190
1905, 2026, 1501, 2054, 2087
1906, 1930, 2217, 2219, 1979
1907, 2069, 1942, 1986, 2225
1908, 1942, 1536, 2226, 1990
1909, 1943, 2063, 2220, 1992
1910, 1992, 1953, 2198, 1943
1911, 1946, 1541, 1918, 2089
1912, 1550, 2215, 2214, 1947
1913, 1995, 1484, 1780, 1785
1914, 1994, 1952, 2023, 1524
1915, 1544, 1838, 1953, 1992
1916, 1837, 2218, 2089, 1918
1917, 1895, 1548, 2142, 2022
1918, 1903, 2003, 1955, 2228
1919, 1572, 1912, 1956, 2027
1920, 1539, 1993, 2059, 1972
1921, 2097, 1960, 2069, 2225
1922, 2097, 1537, 2136, 1960
1923, 2194, 1841, 2211, 1876
1924, 2019, 1963, 1997, 1512
1925, 2019, 2124, 2044, 1963
1926, 1964, 1516, 2212, 1877
1927, 1502, 1875, 1967, 2192
1928, 1991, 1988, 1592, 1969
1929, 2022, 2142, 1609, 1970
1930, 2254, 1573, 2056, 2095
1931, 1957, 1993, 1539, 2047
1932, 2017, 2059, 1993, 1564
1933, 1954, 2216, 1895, 2022
1934, 2008, 2229, 2210, 1503
1935, 2122, 1974, 1513, 2143
1936, 2014, 1928, 1978, 1527
1937, 2247, 1526, 2033, 2232
1938, 2032, 1982, 2015, 2237
1939, 2113, 2054, 1987, 1500
1940, 2003, 2238, 2046, 2226
1941, 1532, 2118, 2073, 2242
1942, 2112, 1994, 1524, 2098
1943, 2006, 1998, 1516, 1964
1944, 2027, 1998, 1573, 2254
1945, 1979, 2219, 1999, 1925
1946, 2000, 2024, 2070, 2045
1947, 2052, 2001, 2074, 2075
1948, 2025, 1574, 2108, 2006
1949, 2061, 2002, 1511, 2129
1950, 1536, 1955, 2003, 2226
1951, 2045, 2004, 1569, 2000
1952, 1976, 1948, 1839, 2201
1953, 2236, 2035, 2078, 1538
1954, 1503, 1867, 2044, 2008
1955, 1513, 1974, 2229, 2008
1956, 2010, 2047, 1539, 1976
1957, 2049, 2050, 2250, 1529
1958, 2266, 2100, 1528, 2009
1959, 2037, 2013, 1530, 2080
1960, 2016, 1673, 1688, 1549
1961, 1595, 2055, 2018, 2088
1962, 2079, 2019, 1512, 2263
1963, 1513, 2008, 2044, 2124
1964, 1583, 1989, 2040, 2020
1965, 1594, 2202, 2053, 2166
1966, 2021, 1533, 2118, 1991
1967, 2024, 1660, 1519, 2070
1968, 1515, 2001, 2052, 2025
1969, 2054, 1501, 2188, 1987
1970, 2207, 1996, 1554, 2191
1971, 2066, 1532, 2242, 2095
1972, 2041, 2028, 2042, 2123
1973, 2057, 2029, 1499, 2119
1974, 1547, 2196, 2195, 2030
1975, 2091, 1572, 2027, 2254
1976, 2237, 2015, 2094, 2065
1977, 2224, 2032, 2237, 1537
1978, 2064, 2249, 2096, 2107
1979, 2232, 2033, 1525, 2068
1980, 2037, 2081, 2062, 2013
1981, 2067, 2080, 1530, 2034
1982, 2019, 2079, 2038, 2124
1983, 2143, 1513, 2150, 1576
1984, 1529, 2262, 2135, 2043
1985, 2039, 2265, 2250, 2011
1986, 2083, 1523, 1774, 1778
1987, 2041, 1508, 2086, 2176
1988, 2255, 2246, 1580, 2252
1989, 2135, 2110, 2268, 2043
1990, 2103, 1534, 2157, 2099
1991, 1873, 1957, 2047, 2234
1992, 1922, 2011, 2250, 2050
1993, 2089, 2218, 1540, 2199
1994, 1574, 2025, 2052, 2258
1995, 2130, 2090, 2053, 2202
1996, 2087, 2054, 2113, 2243
1997, 2055, 1595, 1747, 1755
1998, 2095, 2056, 1531, 2066
1999, 2057, 1987, 1490, 2223
2000, 2005, 2236, 1972, 2059
2001, 2060, 2091, 2242, 2073
2002, 2138, 1578, 2151, 2144
2003, 1512, 1997, 2061, 2092
2004, 2197, 1545, 2063, 1606
2005, 2220, 2063, 1545, 2007
2006, 2064, 2107, 2251, 2115
2007, 2065, 2094, 1566, 2106
2008, 2136, 2065, 2106, 1567
2009, 2080, 2067, 2108, 1574
2010, 2115, 2127, 2098, 1525
2011, 1536, 1942, 2069, 2146
2012, 2239, 2076, 2072, 1571
2013, 1571, 2031, 2071, 2244
2014, 2072, 2076, 2077, 1863
2015, 1533, 2071, 2073, 2118
2016, 2122, 2134, 1514, 2230
2017, 2075, 2074, 2259, 1575
2018, 2258, 2037, 2080, 1574
2019, 1570, 2077, 2076, 2157
2020, 2187, 2082, 2213, 1878
2021, 2139, 2101, 2257, 2100
2022, 2101, 2139, 2260, 1577
2023, 2112, 2098, 2127, 2245
2024, 1580, 2251, 2153, 2252
2025, 2235, 2121, 2085, 1534
2026, 2120, 2086, 1508, 2140
2027, 1835, 1946, 2089, 2199
2028, 1534, 2103, 2090, 2130
2029, 2095, 2242, 2091, 2254
2030, 2061, 2129, 2248, 2092
2031, 2094, 2035, 2104, 1566
2032, 2105, 2096, 2256, 2261
2033, 1579, 2107, 2096, 2105
2034, 2146, 2069, 1960, 2233
2035, 2071, 1533, 2240, 2244
2036, 2090, 2103, 2240, 1533
2037, 2257, 2128, 2264, 2100
2038, 1487, 2163, 2159, 2102
2039, 1488, 2082, 2102, 2159
2040, 2157, 1534, 2085, 1570
2041, 1578, 2138, 2105, 2261
2042, 1498, 2093, 2231, 2131
2043, 2109, 2260, 2268, 2110
2044, 2150, 2110, 2135, 1576
2045, 2221, 2111, 1509, 2222
2046, 2246, 2255, 2241, 2084
2047, 2243, 2113, 2145, 1510
2048, 2121, 2235, 1535, 2238
2049, 2116, 2114, 2130, 2202
2050, 2115, 2251, 1580, 2127
2051, 2137, 1594, 1746, 1756
2052, 1575, 2259, 2155, 2117
2053, 2132, 2119, 1499, 2203
2054, 2132, 2154, 2145, 2119
2055, 2123, 2221, 1508, 2041
2056, 1498, 2133, 2120, 2203
2057, 2149, 1608, 1698, 1701
2058, 2126, 1579, 2148, 2253
2059, 2127, 1580, 2246, 2245
2060, 2264, 2128, 1527, 2012
2061, 2248, 1578, 2257, 2101
2062, 2131, 2162, 2133, 1498
2063, 1497, 2125, 2133, 2162
2064, 2259, 2074, 2134, 2155
2065, 1576, 2135, 2262, 2117
2066, 2148, 2138, 2144, 1510
2067, 1579, 2105, 2138, 2148
2068, 2100, 2266, 2267, 2139
2069, 2203, 2120, 2140, 2132
2070, 2169, 2168, 1607, 2160
2071, 2152, 1496, 1775, 1782
2072, 2155, 2143, 1576, 2117
2073, 1490, 1987, 2188, 1832
2074, 2147, 1509, 2153, 2253
2075, 2253, 2148, 1510, 2147
2076, 2150, 2038, 2109, 2110
2077, 1509, 2111, 2252, 2153
2078, 2255, 2252, 2111, 2241
2079, 2222, 2154, 2132, 2140
2080, 1509, 2147, 2154, 2222
2081, 1607, 2168, 2167, 2158
2082, 2163, 1487, 1772, 1776
2083, 1608, 2196, 2169, 2160
2084, 2186, 2164, 1553, 2161
2085, 2167, 2168, 1546, 1883
2086, 2168, 2169, 2141, 1546
2087,  320,  321, 2170, 2171
2088, 2171, 2172,  319,  320
2089, 2182, 1672, 1684, 1552
2090, 2190, 2189, 1501, 2026
2091, 2191, 1834, 1871, 2207
2092, 2193, 2161, 1836, 2165
2093, 1608, 2149, 2195, 2196
2094, 1600, 1890, 2200, 2201
2095, 1849, 1879, 2204, 2205
2096, 1939, 2214, 2215, 1973
2097, 2221, 2123, 2241, 2111
2098, 2225, 2224, 1537, 2097
2099, 1986, 1935, 2224, 2225
2100, 2227, 2046, 2238, 1535
2101, 2114, 2227, 1535, 2235
2102, 1541, 1999, 1966, 1918
2103, 1856, 2210, 2229, 2230
2104, 2231, 2093, 1489, 1919
2105, 2233, 1955, 1536, 2146
2106, 1540, 2218, 2234, 2051
2107, 2244, 2240, 2239, 1571
2108, 2243, 1510, 2144, 2087
2109, 2084, 2112, 2245, 2246
2110, 2092, 2248, 2101, 1577
2111, 2096, 2249, 2036, 2256
2112, 2107, 1579, 2126, 2251
2113, 2036, 2014, 1527, 2256
2114, 2257, 1578, 2261, 2128
2115, 2262, 1529, 2250, 2265
2116, 2117, 2262, 2265, 2039
2117, 2260, 2139, 2267, 2268
